polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
141,140.575,40.065,4.172,85.575,88.346,128,84,264.970,7.645,7.588
142,141.233,39.874,4.174,81.964,84.716,128,84,264.970,7.689,8.028
143,142.020,40.188,4.156,83.991,86.849,128,83,251.140,7.741,7.717
144,142.152,40.722,4.138,84.833,88.094,129,83,260.280,7.750,7.403
145,143.196,40.683,4.130,75.876,78.704,129,83,260.280,7.820,8.613
146,143.326,41.236,4.112,76.184,79.206,129,83,260.280,7.828,8.405
147,144.376,41.180,4.101,75.698,78.689,129,83,260.280,7.898,8.472
148,144.516,41.742,4.082,75.416,78.255,130,83,263.010,7.908,8.644
149,145.572,41.664,4.070,73.247,75.961,130,83,263.010,7.978,8.979
150,145.711,42.232,4.050,72.999,75.529,131,82,267.560,7.987,9.224
151,146.775,42.127,4.037,72.062,74.525,131,83,267.170,8.058,9.388
152,146.919,42.695,4.015,71.868,74.163,131,82,267.560,8.068,9.642
153,148.003,42.567,4.002,75.006,77.486,132,82,262.610,8.140,9.061
154,148.174,43.158,3.983,76.809,80.003,132,82,262.610,8.152,8.161
155,149.286,43.017,3.973,71.147,74.091,132,82,262.610,8.226,8.891
156,149.475,43.616,3.954,70.616,73.365,133,82,263.360,8.238,9.155
157,150.599,43.441,3.942,74.707,77.643,133,82,263.360,8.313,8.566
158,150.806,44.043,3.924,75.201,78.266,134,82,265.100,8.327,8.398
159,151.943,43.843,3.916,78.060,81.229,134,82,265.100,8.403,8.043
160,152.174,44.444,3.899,77.789,80.904,134,81,264.880,8.418,8.112
161,153.313,44.216,3.889,69.225,71.965,134,82,265.100,8.494,9.269
162,153.562,44.810,3.869,68.750,71.325,135,81,266.630,8.511,9.518
163,154.697,44.558,3.856,69.036,71.615,135,81,266.630,8.586,9.474
164,154.957,45.153,3.835,68.676,71.117,136,81,266.730,8.604,9.695
165,156.095,44.883,3.822,69.607,72.088,136,81,266.730,8.680,9.541
166,156.379,45.483,3.801,70.059,72.695,136,81,266.730,8.699,9.294
167,157.529,45.190,3.789,69.098,71.675,137,81,265.060,8.775,9.441
168,157.848,45.782,3.770,70.483,73.403,137,81,265.060,8.796,8.900
169,158.996,45.469,3.758,67.476,70.261,137,81,265.060,8.873,9.298
170,159.334,46.067,3.738,66.690,69.260,138,81,270.250,8.896,9.643
171,160.471,45.748,3.725,69.094,71.763,138,81,270.250,8.971,9.291
172,160.830,46.350,3.705,68.487,70.983,138,81,270.250,8.995,9.581
173,161.956,46.000,3.690,63.387,65.593,139,81,271.040,9.070,10.390
174,162.335,46.587,3.669,63.761,66.113,139,81,271.040,9.096,10.146
175,163.459,46.208,3.654,66.160,68.618,139,81,271.040,9.171,9.784
176,163.869,46.800,3.633,65.908,68.295,140,81,268.850,9.198,9.913
177,164.989,46.415,3.621,70.881,73.481,140,81,268.850,9.273,9.167
178,165.424,47.010,3.600,70.067,72.468,141,81,269.470,9.302,9.527
179,166.531,46.619,3.590,77.018,79.699,141,81,269.470,9.375,8.463
180,166.991,47.210,3.569,75.936,78.390,141,81,269.470,9.406,8.867
181,168.081,46.808,3.560,76.549,79.021,142,81,274.590,9.479,8.766
182,168.570,47.391,3.538,75.732,78.008,142,80,268.600,9.511,9.150
183,169.638,46.963,3.527,68.788,70.710,142,81,274.590,9.582,10.450
184,170.148,47.540,3.505,72.913,75.735,143,80,271.400,9.617,8.653
185,171.196,47.078,3.493,59.762,62.080,143,81,275.300,9.686,10.386
186,171.738,47.636,3.473,62.508,65.313,144,80,281.090,9.723,9.499
187,172.767,47.149,3.456,50.415,52.723,144,81,278.580,9.791,10.905
188,173.311,47.707,3.435,49.702,51.725,144,80,281.090,9.828,11.311
189,174.329,47.222,3.416,57.617,60.043,145,81,283.380,9.895,10.307
190,174.874,47.771,3.394,55.769,57.119,145,81,283.380,9.932,12.081
191,175.888,47.289,3.376,62.836,64.688,145,81,283.380,9.999,10.896
192,176.436,47.825,3.352,62.443,63.707,146,81,283.630,10.036,12.082
193,177.413,47.322,3.333,56.794,57.519,146,81,283.630,10.101,13.045
194,177.966,47.843,3.307,56.399,57.528,147,81,277.870,10.138,12.393
195,178.941,47.341,3.288,61.234,62.717,147,81,277.870,10.203,11.608
196,179.550,47.866,3.263,61.183,62.322,148,81,278.030,10.243,12.302
197,180.518,47.351,3.244,61.100,62.217,148,82,280.230,10.308,12.316
198,181.144,47.856,3.218,61.108,62.202,149,82,278.280,10.349,12.372
199,182.097,47.339,3.200,61.428,62.531,149,82,278.280,10.413,12.318
200,182.748,47.849,3.173,61.447,62.512,149,82,278.280,10.457,12.405
201,183.677,47.306,3.155,59.566,60.465,150,82,278.980,10.518,12.710
202,184.364,47.784,3.129,59.561,60.868,150,82,278.980,10.564,11.919
203,185.257,47.210,3.110,52.963,53.736,151,82,280.090,10.624,12.874
204,185.977,47.686,3.084,52.755,53.907,151,82,280.090,10.672,12.289
205,186.833,47.099,3.064,51.128,52.134,151,83,276.760,10.729,12.498
206,187.575,47.556,3.038,51.319,52.057,152,83,274.920,10.778,12.908
207,188.422,46.974,3.018,57.400,58.585,152,83,274.920,10.835,12.094
208,189.193,47.432,2.992,57.541,58.364,153,83,274.130,10.886,12.789
209,190.054,46.854,2.974,64.453,65.714,153,83,274.130,10.944,11.717
210,190.847,47.281,2.947,64.368,65.356,154,83,273.520,10.996,12.404
211,191.698,46.698,2.930,63.496,64.414,154,84,274.050,11.053,12.546
212,192.515,47.124,2.903,63.519,64.832,155,83,274.200,11.107,11.593
213,193.348,46.542,2.887,64.634,65.990,155,84,275.460,11.163,11.408
214,194.188,46.958,2.862,65.038,66.638,155,84,275.460,11.219,10.800
215,194.991,46.359,2.844,56.345,57.496,156,84,274.790,11.273,12.092
216,195.821,46.771,2.822,59.092,61.213,156,84,274.790,11.328,10.091
217,196.592,46.143,2.804,52.857,54.769,157,84,282.250,11.379,10.795
218,197.392,46.528,2.782,51.745,52.599,157,84,282.250,11.433,12.680
219,198.129,45.883,2.761,52.512,53.411,157,84,282.250,11.482,12.567
220,198.943,46.263,2.737,52.420,53.401,158,84,280.440,11.536,12.434
221,199.694,45.600,2.717,60.844,62.282,158,85,278.990,11.586,11.241
222,200.544,45.937,2.693,60.678,61.989,159,84,275.880,11.643,11.551
223,201.259,45.282,2.676,66.051,67.583,159,85,278.890,11.691,10.684
224,202.118,45.610,2.652,65.671,66.767,160,85,277.430,11.748,11.923
225,202.807,44.965,2.635,65.152,66.208,160,85,277.430,11.794,12.013
226,203.680,45.262,2.609,65.195,66.407,160,85,277.430,11.852,11.571
227,204.344,44.629,2.592,65.410,66.618,161,85,278.520,11.896,11.534
228,205.226,44.922,2.567,65.456,66.740,161,85,278.520,11.955,11.320
229,205.849,44.290,2.551,68.172,69.549,162,85,280.300,11.997,10.851
230,206.712,44.566,2.528,68.458,69.973,162,85,280.300,12.054,10.429
231,207.308,43.945,2.511,60.834,62.050,162,85,280.300,12.094,11.637
232,208.194,44.218,2.486,60.849,61.858,163,85,276.400,12.153,12.187
233,208.783,43.582,2.467,61.005,62.007,163,85,276.400,12.192,12.165
234,209.670,43.837,2.442,61.419,62.848,164,85,269.850,12.251,11.018
235,210.226,43.202,2.424,59.342,60.683,164,86,272.580,12.288,11.300
236,211.091,43.472,2.401,60.071,61.673,165,85,281.330,12.346,10.623
237,211.618,42.834,2.383,56.419,57.894,165,86,275.070,12.381,11.081
238,212.485,43.071,2.359,56.179,57.004,166,86,283.310,12.439,12.640
239,212.992,42.425,2.340,64.602,65.798,166,86,283.310,12.473,11.408
240,213.866,42.640,2.315,64.544,65.398,166,86,283.310,12.531,12.522
241,214.329,41.969,2.295,54.165,54.429,167,86,281.600,12.562,13.747
242,215.213,42.135,2.269,53.200,54.092,167,86,281.600,12.621,12.438
243,215.650,41.441,2.249,50.188,50.913,168,87,276.720,12.650,12.752
244,216.536,41.594,2.223,50.309,51.384,168,87,276.720,12.709,12.035
245,216.944,40.917,2.204,58.790,60.109,168,87,276.720,12.736,11.120
246,217.797,41.069,2.180,58.764,60.078,169,87,276.330,12.793,11.139
247,218.174,40.436,2.163,59.579,60.897,169,87,276.330,12.818,11.044
248,219.010,40.579,2.139,59.624,60.954,170,87,274.850,12.874,11.009
249,219.366,39.954,2.122,57.987,59.263,170,87,274.850,12.898,11.194
250,220.177,40.050,2.098,57.331,58.374,171,87,280.320,12.952,11.877
251,220.522,39.421,2.080,58.386,59.444,171,87,280.320,12.975,11.760
252,221.341,39.488,2.054,58.374,59.135,171,87,280.320,13.029,12.643
253,221.686,38.872,2.035,61.724,62.579,172,88,273.550,13.053,12.287
254,222.490,38.915,2.010,61.720,62.601,172,88,273.550,13.106,12.202
255,222.824,38.332,1.991,62.229,63.111,173,88,272.650,13.128,12.144
256,223.628,38.373,1.966,62.243,63.111,173,88,272.650,13.182,12.199
268,139.180,40.353,4.172,81.707,84.436,128,83,251.140,7.552,8.081
269,139.570,41.034,4.147,86.572,89.683,128,83,251.140,7.578,7.299
270,140.335,40.900,4.146,80.210,83.257,128,83,251.140,7.629,7.996
271,140.764,41.576,4.122,81.216,84.333,129,83,260.280,7.657,7.845
273,141.960,42.131,4.097,83.486,86.427,130,82,258.900,7.737,7.724
274,142.714,41.975,4.095,79.294,82.184,130,82,258.900,7.787,8.212
275,143.151,42.690,4.068,77.170,79.904,130,82,258.900,7.817,8.583
276,143.902,42.511,4.065,77.824,80.562,130,82,258.900,7.867,8.505
277,144.354,43.236,4.036,76.650,79.300,131,82,267.560,7.897,8.722
278,145.104,43.033,4.032,72.100,74.678,131,82,267.560,7.947,9.260
279,145.578,43.766,4.002,73.417,76.091,132,82,262.610,7.979,9.015
280,146.325,43.530,3.998,66.311,68.873,132,82,262.610,8.028,9.774
281,146.841,44.278,3.970,75.330,78.456,133,82,263.360,8.063,8.360
282,147.602,44.030,3.968,78.169,81.314,133,82,263.360,8.114,8.078
283,148.160,44.791,3.941,72.493,75.334,133,81,261.840,8.151,8.898
284,148.916,44.516,3.937,69.654,72.454,133,81,261.840,8.201,9.190
285,149.507,45.263,3.909,71.204,74.092,134,81,264.880,8.241,8.952
286,150.269,44.963,3.907,78.093,81.041,134,81,264.880,8.291,8.235
287,150.909,45.694,3.881,77.544,80.463,135,81,266.630,8.334,8.315
288,151.673,45.373,3.881,81.669,84.620,135,81,266.630,8.385,7.866
289,152.347,46.095,3.852,74.338,76.897,135,81,266.630,8.430,9.042
290,153.092,45.758,3.851,70.421,72.927,135,81,266.630,8.479,9.479
291,153.777,46.466,3.818,65.752,67.948,136,81,266.730,8.525,10.327
292,154.502,46.110,3.815,72.301,74.583,136,81,266.730,8.574,9.621
293,155.464,46.341,3.793,74.815,77.245,137,81,265.060,8.637,9.134
294,155.718,46.939,3.772,75.006,77.532,137,81,265.060,8.654,8.983
296,157.436,46.770,3.756,67.973,71.017,138,80,273.300,8.769,8.980
297,158.198,47.453,3.730,61.548,64.268,138,80,273.300,8.820,9.867
298,158.941,47.062,3.724,63.476,66.206,138,80,273.300,8.869,9.697
299,159.675,47.739,3.693,54.182,56.197,139,80,274.570,8.918,11.238
300,160.421,47.344,3.687,71.908,74.265,139,80,274.570,8.968,9.499
301,161.191,48.013,3.656,71.424,73.745,140,80,269.940,9.019,9.601
302,161.972,47.603,3.652,66.607,68.836,140,80,269.940,9.071,10.146
303,162.784,48.260,3.622,70.864,73.390,141,80,268.490,9.126,9.319
304,163.550,47.834,3.617,65.114,67.550,141,80,268.490,9.177,9.919
305,164.398,48.493,3.587,65.003,67.430,141,80,268.490,9.233,9.939
306,165.145,48.053,3.582,68.751,71.219,141,80,268.490,9.283,9.556
307,166.030,48.707,3.552,68.146,70.576,142,80,268.600,9.342,9.664
308,166.761,48.254,3.549,74.840,77.347,142,80,268.600,9.391,8.916
309,167.679,48.903,3.520,74.645,77.140,143,80,271.400,9.452,8.951
310,168.389,48.442,3.518,71.713,74.165,143,80,271.400,9.499,9.290
311,169.329,49.074,3.490,77.144,79.866,143,80,271.400,9.562,8.390
312,170.011,48.599,3.489,76.158,78.866,143,80,271.400,9.607,8.498
313,170.982,49.187,3.460,65.551,67.668,144,80,281.090,9.672,10.372
314,171.652,48.684,3.457,75.192,77.431,144,80,281.090,9.717,9.273
315,172.649,49.254,3.424,67.771,69.502,145,80,281.650,9.783,10.981
316,173.270,48.762,3.419,60.547,62.110,145,80,281.650,9.825,11.644
317,174.266,49.333,3.382,57.650,58.933,146,80,275.310,9.891,12.219
318,174.844,48.825,3.375,58.131,59.412,146,80,275.310,9.930,12.189
319,175.873,49.380,3.337,58.475,59.791,147,80,276.220,9.998,12.122
320,176.440,48.862,3.331,60.513,61.866,147,80,276.220,10.036,11.985
321,177.504,48.883,3.302,58.018,59.118,147,81,277.870,10.107,12.473
322,178.050,49.423,3.278,57.695,59.083,148,80,277.490,10.143,11.975
323,179.123,48.909,3.257,56.982,58.287,148,81,278.030,10.215,12.103
324,179.724,49.439,3.234,56.868,58.502,149,81,277.760,10.255,11.536
325,180.777,48.903,3.213,53.825,55.197,149,81,277.760,10.325,12.029
326,181.398,49.422,3.189,54.077,55.197,149,81,277.760,10.367,12.441
327,182.417,48.887,3.168,55.782,57.040,150,81,278.740,10.434,12.155
328,183.064,49.413,3.143,55.891,57.058,150,81,278.740,10.477,12.324
329,184.085,48.854,3.123,58.537,59.904,151,82,280.090,10.546,11.873
330,184.775,49.343,3.099,58.563,59.854,151,81,280.730,10.592,12.026
331,185.774,48.749,3.078,56.048,57.113,151,82,280.090,10.658,12.447
332,186.462,49.226,3.053,56.873,57.492,152,82,278.730,10.704,13.243
333,187.409,48.620,3.032,56.883,57.485,152,82,278.730,10.767,13.241
334,188.112,49.080,3.006,56.553,57.313,153,82,276.900,10.814,12.971
335,189.051,48.474,2.985,57.645,58.488,153,83,274.130,10.877,12.795
336,189.805,48.934,2.960,57.435,58.415,154,83,273.520,10.927,12.544
337,190.742,48.319,2.940,59.863,61.008,154,83,273.520,10.989,12.147
338,191.537,48.757,2.916,59.835,61.245,155,83,274.200,11.043,11.589
339,192.458,48.146,2.897,60.371,61.795,155,83,274.200,11.104,11.502
340,193.286,48.592,2.874,60.736,62.512,155,83,274.200,11.159,10.743
341,194.183,47.986,2.855,60.627,62.383,156,83,278.410,11.219,10.759
342,195.029,48.413,2.833,60.574,62.306,156,83,278.410,11.275,10.816
343,195.864,47.796,2.817,65.906,67.825,157,83,288.080,11.331,10.029
344,196.708,48.199,2.796,66.082,68.044,157,83,288.080,11.387,9.928
345,197.464,47.561,2.778,46.900,47.934,157,83,288.080,11.438,12.451
346,198.327,47.930,2.753,47.078,47.898,158,83,292.620,11.495,12.773
347,199.069,47.277,2.732,50.669,51.726,158,84,280.440,11.544,12.357
348,199.981,47.632,2.706,50.672,51.724,159,84,275.880,11.606,12.374
349,200.707,46.953,2.687,58.114,59.533,159,84,275.880,11.654,11.447
350,201.619,47.262,2.663,58.018,59.392,160,84,275.220,11.715,11.553
351,202.315,46.573,2.645,57.794,59.140,160,84,275.220,11.761,11.582
352,203.240,46.872,2.620,57.559,58.596,161,84,274.670,11.823,12.289
353,203.916,46.205,2.601,63.259,64.541,161,84,274.670,11.868,11.497
354,204.847,46.481,2.575,63.070,63.988,161,84,274.670,11.930,12.508
355,205.492,45.830,2.559,69.459,70.651,162,85,280.300,11.973,11.459
356,206.433,46.080,2.532,69.345,70.212,162,85,280.300,12.036,12.622
357,207.029,45.447,2.517,78.825,80.069,162,85,280.300,12.075,10.489
358,207.961,45.658,2.491,78.390,79.314,163,85,276.400,12.137,12.261
359,208.529,45.050,2.476,74.266,75.014,163,85,276.400,12.175,13.110
360,209.494,45.284,2.449,74.557,75.903,164,85,269.850,12.240,10.444
361,210.044,44.705,2.434,70.671,71.885,164,85,269.850,12.276,11.213
362,210.963,44.949,2.410,72.213,73.913,165,85,281.330,12.338,9.507
363,211.452,44.350,2.395,64.744,66.247,165,85,281.330,12.370,10.632
364,212.372,44.563,2.370,63.854,64.589,166,85,282.940,12.431,13.007
365,212.878,43.923,2.352,63.290,63.987,166,85,282.940,12.465,13.074
366,213.831,44.094,2.324,63.201,64.034,166,85,282.940,12.529,12.677
367,214.311,43.457,2.306,64.465,65.336,167,86,281.600,12.561,12.517
368,215.267,43.632,2.279,64.805,65.994,167,85,275.660,12.624,11.463
369,215.703,42.982,2.261,55.667,56.520,168,86,280.820,12.654,12.568
370,216.612,43.139,2.236,58.471,60.065,168,86,280.820,12.714,10.576
371,217.006,42.447,2.218,45.451,46.704,168,86,280.820,12.740,11.832
372,217.891,42.574,2.194,45.278,46.472,169,86,279.620,12.799,11.948
373,218.275,41.873,2.174,54.930,56.370,169,86,279.620,12.825,11.037
374,219.132,41.994,2.151,54.679,56.074,170,86,277.010,12.882,11.161
375,219.489,41.333,2.133,56.702,58.121,170,86,277.010,12.906,10.955
376,220.310,41.452,2.111,57.923,59.510,171,86,284.620,12.961,10.438
377,220.642,40.795,2.093,46.953,48.321,171,87,280.320,12.983,11.446
378,221.449,40.859,2.070,46.113,47.262,172,87,282.690,13.037,11.933
379,221.804,40.183,2.049,45.456,46.563,172,87,282.690,13.060,11.987
380,222.628,40.223,2.024,45.789,46.365,172,87,282.690,13.115,13.033
381,222.969,39.571,2.003,57.615,58.605,173,87,277.380,13.138,11.977
382,223.771,39.601,1.978,57.616,58.608,173,87,277.380,13.191,11.973
383,224.095,38.987,1.959,57.550,58.525,173,88,272.650,13.213,11.980
384,224.908,38.998,1.933,58.251,58.816,174,88,277.020,13.267,13.229
393,136.253,40.554,4.188,80.877,84.229,128,83,251.140,7.357,7.742
394,136.981,40.540,4.182,72.386,75.600,128,83,251.140,7.405,8.602
395,137.259,41.275,4.160,76.320,79.852,128,83,251.140,7.424,8.022
396,138.031,41.218,4.154,71.698,75.175,128,83,251.140,7.475,8.439
397,138.374,41.908,4.132,68.355,71.554,129,83,260.280,7.498,8.951
398,139.178,41.815,4.127,81.228,84.574,129,83,260.280,7.552,7.702
399,139.556,42.493,4.105,78.657,81.793,130,82,258.900,7.577,8.087
400,140.378,42.389,4.101,80.403,83.557,130,82,258.900,7.632,7.901
401,140.756,43.082,4.078,78.613,81.614,130,82,258.900,7.657,8.195
402,141.578,42.972,4.074,81.231,84.267,130,82,258.900,7.712,7.899
403,141.952,43.691,4.049,80.296,83.250,131,82,267.560,7.737,8.058
