polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
100,204.111,43.708,2.413,53.407,54.682,165,85,277.990,12.328,11.717
101,204.722,43.089,2.392,56.928,58.335,165,85,277.990,12.369,11.247
102,205.579,43.380,2.369,56.959,58.403,166,85,280.670,12.426,11.166
103,206.156,42.767,2.349,55.761,57.143,166,86,279.720,12.464,11.325
104,207.023,43.056,2.325,55.911,57.022,167,85,281.770,12.522,11.982
105,207.585,42.437,2.303,55.199,56.258,167,86,282.110,12.560,12.082
106,208.458,42.691,2.279,55.421,56.356,168,86,277.250,12.618,12.392
107,208.997,42.068,2.257,59.689,60.814,168,86,277.250,12.654,11.773
108,209.878,42.326,2.233,59.691,60.818,169,86,273.820,12.713,11.779
109,210.388,41.722,2.212,61.687,62.880,169,86,273.820,12.747,11.472
110,211.263,41.960,2.188,61.727,62.865,170,86,275.300,12.805,11.652
111,211.720,41.384,2.169,69.823,71.217,170,86,275.300,12.836,10.276
112,212.581,41.612,2.145,69.919,70.879,171,86,283.330,12.893,12.045
113,212.999,41.005,2.125,56.666,56.923,171,86,283.330,12.921,13.966
114,213.873,41.147,2.098,57.381,57.511,171,86,283.330,12.979,14.276
115,214.285,40.501,2.076,60.503,60.822,172,87,277.630,13.006,13.975
116,215.178,40.629,2.047,60.094,60.508,172,87,277.630,13.066,13.730
117,215.587,39.999,2.026,62.016,62.516,173,87,275.510,13.093,13.520
118,216.467,40.134,1.999,60.854,61.927,173,87,275.510,13.152,11.646
119,216.856,39.546,1.979,59.339,60.352,174,87,277.500,13.178,11.847
120,217.711,39.696,1.955,59.299,60.417,174,87,277.500,13.235,11.512
121,218.074,39.122,1.935,60.005,61.128,174,88,275.470,13.259,11.421
122,218.893,39.237,1.911,60.002,61.035,175,87,276.060,13.314,11.740
123,219.240,38.681,1.891,62.718,63.809,175,88,275.630,13.337,11.384
124,220.058,38.769,1.866,63.258,64.077,176,88,276.330,13.391,12.439
125,220.395,38.231,1.846,65.781,66.661,176,88,276.330,13.414,12.106
126,221.203,38.267,1.820,66.456,67.129,177,88,275.170,13.468,13.032
127,221.538,37.735,1.800,64.154,64.745,177,88,275.170,13.490,13.279
128,222.355,37.758,1.773,63.460,64.206,178,88,273.990,13.544,12.659
138,139.081,38.953,4.232,83.225,84.613,127,83,264.690,7.993,10.143
140,140.108,39.422,4.193,70.567,72.368,128,83,273.240,8.061,10.602
141,140.575,40.065,4.160,82.181,84.927,129,83,275.350,8.092,8.035
142,141.233,39.874,4.158,78.630,81.336,129,83,275.350,8.136,8.476
143,142.020,40.188,4.138,80.439,83.262,129,83,275.350,8.189,8.164
144,142.152,40.722,4.120,80.494,83.727,130,82,264.330,8.197,7.851
145,143.196,40.683,4.107,72.444,75.189,130,82,264.330,8.267,9.061
146,143.326,41.236,4.089,72.369,75.317,130,82,264.330,8.276,8.852
147,144.376,41.180,4.074,71.933,74.845,131,82,267.290,8.346,8.919
148,144.516,41.742,4.055,71.957,74.712,131,82,267.290,8.355,9.092
149,145.572,41.664,4.039,70.037,72.648,132,82,266.030,8.426,9.427
150,145.711,42.232,4.018,70.154,72.575,132,82,266.030,8.435,9.671
151,146.775,42.127,4.001,69.335,71.680,132,82,266.030,8.506,9.835
152,146.919,42.695,3.979,69.472,71.644,133,82,268.610,8.515,10.090
153,148.003,42.567,3.962,72.204,74.584,133,82,268.610,8.588,9.508
154,148.174,43.158,3.943,72.525,75.646,134,81,265.280,8.599,8.608
155,149.286,43.017,3.928,67.421,70.256,134,82,264.410,8.673,9.338
156,149.475,43.616,3.909,67.310,69.940,134,81,265.280,8.686,9.603
157,150.599,43.441,3.893,70.950,73.794,135,81,266.230,8.761,9.013
158,150.806,44.043,3.875,71.161,74.141,135,81,266.230,8.774,8.846
159,151.943,43.843,3.862,73.754,76.850,136,81,267.390,8.850,8.490
160,152.174,44.444,3.846,73.610,76.649,136,81,267.390,8.866,8.559
161,153.313,44.216,3.831,65.916,68.525,136,81,267.390,8.942,9.716
162,153.562,44.810,3.811,65.796,68.235,137,81,268.680,8.958,9.966
163,154.697,44.558,3.793,66.047,68.489,137,81,268.680,9.034,9.921
164,154.957,45.153,3.773,65.984,68.284,138,81,268.120,9.051,10.143
165,156.095,44.883,3.755,66.797,69.142,138,81,268.120,9.127,9.989
166,156.379,45.483,3.735,66.911,69.420,138,80,268.830,9.146,9.741
167,157.529,45.190,3.718,66.064,68.504,139,81,267.340,9.223,9.888
168,157.848,45.782,3.699,66.662,69.465,139,80,266.920,9.244,9.348
169,158.996,45.469,3.682,63.965,66.611,140,81,268.620,9.321,9.745
170,159.334,46.067,3.663,63.678,66.099,140,80,270.850,9.343,10.090
171,160.471,45.748,3.645,65.805,68.340,140,80,270.850,9.419,9.739
172,160.830,46.350,3.625,65.599,67.954,141,80,274.980,9.443,10.029
173,161.956,46.000,3.606,61.161,63.184,141,80,274.980,9.518,10.838
174,162.335,46.587,3.585,61.216,63.392,142,80,272.710,9.543,10.594
175,163.459,46.208,3.566,63.313,65.614,142,80,272.710,9.618,10.232
176,163.869,46.800,3.545,63.232,65.459,143,80,269.090,9.645,10.360
177,164.989,46.415,3.528,67.634,70.105,143,80,269.090,9.720,9.614
178,165.424,47.010,3.507,67.294,69.560,143,80,269.090,9.749,9.975
179,166.531,46.619,3.492,73.505,76.085,144,80,269.470,9.823,8.911
180,166.991,47.210,3.472,72.973,75.323,144,80,269.470,9.854,9.314
181,168.081,46.808,3.459,73.521,75.890,144,80,269.470,9.926,9.214
182,168.570,47.391,3.437,73.166,75.339,145,80,273.860,9.959,9.598
183,169.638,46.963,3.421,67.067,68.843,145,80,273.860,10.030,10.897
184,170.148,47.540,3.400,69.000,71.704,146,80,274.820,10.064,9.100
185,171.196,47.078,3.383,57.209,59.325,146,80,274.820,10.134,10.833
186,171.738,47.636,3.364,58.675,61.318,147,80,278.660,10.170,9.947
187,172.767,47.149,3.342,47.967,50.003,147,80,278.660,10.239,11.352
188,173.311,47.707,3.322,47.966,49.699,148,80,282.320,10.275,11.758
189,174.329,47.222,3.299,54.722,56.940,148,80,282.320,10.343,10.754
190,174.874,47.771,3.277,55.433,56.545,148,80,282.320,10.379,12.528
191,175.888,47.289,3.254,61.240,62.909,149,80,282.580,10.447,11.344
192,176.436,47.825,3.231,62.180,63.266,149,80,282.580,10.483,12.530
193,177.413,47.322,3.208,57.700,58.216,150,81,279.020,10.548,13.492
194,177.966,47.843,3.183,56.476,57.382,150,80,280.100,10.585,12.840
195,178.941,47.341,3.160,60.420,61.714,151,81,279.540,10.650,12.056
196,179.550,47.866,3.135,61.149,62.108,151,81,279.540,10.691,12.750
197,180.518,47.351,3.113,61.082,62.018,152,81,280.700,10.755,12.764
198,181.144,47.856,3.087,61.151,62.066,152,81,280.700,10.797,12.819
199,182.097,47.339,3.065,61.412,62.338,152,81,280.700,10.861,12.765
200,182.748,47.849,3.039,61.525,62.418,153,81,277.530,10.904,12.852
201,183.677,47.306,3.017,60.002,60.720,153,82,283.770,10.966,13.157
202,184.364,47.784,2.991,59.075,60.191,154,82,280.140,11.012,12.367
203,185.257,47.210,2.968,53.745,54.289,154,82,280.140,11.071,13.322
204,185.977,47.686,2.943,52.691,53.602,155,82,281.130,11.119,12.737
205,186.833,47.099,2.919,51.383,52.137,155,82,281.130,11.176,12.946
206,187.575,47.556,2.894,52.194,52.697,156,82,277.700,11.226,13.355
207,188.422,46.974,2.871,57.099,58.083,156,83,278.200,11.282,12.542
208,189.193,47.432,2.845,58.106,58.746,157,83,277.590,11.334,13.236
209,190.054,46.854,2.823,63.844,64.953,157,83,277.590,11.391,12.164
210,190.847,47.281,2.797,64.438,65.286,158,83,274.740,11.444,12.851
211,191.698,46.698,2.775,63.710,64.486,158,83,274.740,11.501,12.993
212,192.515,47.124,2.750,62.756,63.913,159,83,275.470,11.555,12.041
213,193.348,46.542,2.729,63.710,64.914,159,83,275.470,11.611,11.855
214,194.188,46.958,2.705,63.461,64.905,159,83,275.470,11.667,11.248
215,194.991,46.359,2.683,56.031,56.984,160,84,276.860,11.720,12.540
216,195.821,46.771,2.661,55.966,57.896,160,83,278.650,11.776,10.539
217,196.592,46.143,2.640,50.403,52.087,161,84,279.780,11.827,11.243
218,197.392,46.528,2.618,52.267,52.907,161,83,285.360,11.880,13.127
219,198.129,45.883,2.594,52.857,53.546,162,84,280.750,11.929,13.015
220,198.943,46.263,2.570,52.569,53.338,162,84,280.750,11.984,12.881
221,199.694,45.600,2.547,59.572,60.837,162,84,280.750,12.034,11.688
222,200.544,45.937,2.523,59.780,60.924,163,84,276.340,12.090,11.998
223,201.259,45.282,2.502,64.402,65.788,163,84,276.340,12.138,11.131
224,202.118,45.610,2.478,65.288,66.259,164,84,276.880,12.195,12.371
225,202.807,44.965,2.457,64.847,65.777,164,85,280.760,12.241,12.460
226,203.680,45.262,2.432,64.458,65.536,165,84,275.890,12.299,12.018
227,204.344,44.629,2.411,64.642,65.718,165,85,277.990,12.344,11.982
228,205.226,44.922,2.387,64.472,65.620,166,85,280.670,12.402,11.768
229,205.849,44.290,2.367,66.836,68.085,166,85,280.670,12.444,11.298
230,206.712,44.566,2.344,66.689,68.071,167,85,281.770,12.502,10.877
231,207.308,43.945,2.323,60.043,61.103,167,85,281.770,12.541,12.085
232,208.194,44.218,2.299,60.687,61.556,168,85,276.560,12.600,12.635
233,208.783,43.582,2.276,60.819,61.682,168,85,276.560,12.640,12.613
234,209.670,43.837,2.252,59.894,61.163,169,85,273.770,12.699,11.465
235,210.226,43.202,2.230,58.078,59.252,169,85,273.770,12.736,11.748
236,211.091,43.472,2.208,57.911,59.339,170,85,282.880,12.794,11.070
237,211.618,42.834,2.187,54.694,55.981,170,85,282.880,12.829,11.528
238,212.485,43.071,2.163,56.578,57.257,170,85,282.880,12.886,13.087
239,212.992,42.425,2.141,63.677,64.743,171,86,283.330,12.920,11.855
240,213.866,42.640,2.116,64.727,65.480,171,86,283.330,12.979,12.969
241,214.329,41.969,2.093,56.159,56.322,172,86,282.790,13.009,14.194
242,215.213,42.135,2.067,53.351,54.079,172,86,282.790,13.068,12.885
243,215.650,41.441,2.043,50.850,51.405,173,86,282.160,13.098,13.199
244,216.536,41.594,2.018,49.833,50.714,173,86,282.160,13.157,12.482
245,216.944,40.917,1.996,57.256,58.411,174,87,277.500,13.184,11.568
246,217.797,41.069,1.972,57.255,58.406,174,87,277.500,13.241,11.587
247,218.174,40.436,1.951,57.986,59.143,174,87,277.500,13.266,11.492
248,219.010,40.579,1.929,57.985,59.156,175,87,276.060,13.321,11.457
249,219.366,39.954,1.908,56.514,57.626,175,87,276.060,13.345,11.642
250,220.177,40.050,1.884,56.751,57.650,176,87,278.690,13.399,12.325
251,220.522,39.421,1.862,57.679,58.595,176,87,278.690,13.422,12.208
252,221.341,39.488,1.838,58.747,59.398,177,87,281.660,13.477,13.090
253,221.686,38.872,1.815,61.675,62.423,177,88,275.170,13.500,12.734
254,222.490,38.915,1.790,61.580,62.354,178,88,273.990,13.553,12.650
255,222.824,38.332,1.769,62.030,62.806,178,88,273.990,13.576,12.592
256,223.628,38.373,1.743,62.101,62.867,179,88,272.540,13.629,12.646
267,138.444,40.443,4.171,85.063,87.882,129,83,275.350,7.951,7.644
268,139.180,40.353,4.166,78.429,81.114,129,83,275.350,7.999,8.529
269,139.570,41.034,4.140,82.531,85.627,129,82,262.330,8.026,7.746
270,140.335,40.900,4.135,76.334,79.333,129,82,262.330,8.076,8.443
271,140.764,41.576,4.110,77.193,80.268,130,82,264.330,8.105,8.292
272,141.526,41.430,4.106,82.720,85.872,130,82,264.330,8.156,7.685
273,141.960,42.131,4.081,79.792,82.698,131,82,267.290,8.185,8.171
274,142.714,41.975,4.076,75.728,78.559,131,82,267.290,8.235,8.660
275,143.151,42.690,4.047,73.926,76.586,132,81,269.590,8.264,9.031
276,143.902,42.511,4.041,74.558,77.224,132,81,269.590,8.314,8.952
277,144.354,43.236,4.011,73.563,76.134,132,81,269.590,8.344,9.170
278,145.104,43.033,4.004,69.185,71.652,132,81,269.590,8.394,9.707
279,145.578,43.766,3.973,70.295,72.871,133,81,267.120,8.426,9.462
280,146.325,43.530,3.965,63.466,65.878,133,81,267.120,8.476,10.222
281,146.841,44.278,3.936,71.226,74.277,134,81,265.280,8.510,8.808
282,147.602,44.030,3.931,73.990,77.072,134,81,265.280,8.561,8.526
283,148.160,44.791,3.903,69.011,71.753,135,81,266.230,8.598,9.346
284,148.916,44.516,3.896,66.266,68.948,135,81,266.230,8.649,9.638
285,149.507,45.263,3.867,67.610,70.393,136,80,265.930,8.688,9.399
286,150.269,44.963,3.862,74.302,77.179,136,81,267.390,8.739,8.683
287,150.909,45.694,3.834,73.817,76.662,136,80,265.930,8.781,8.763
288,151.673,45.373,3.831,77.838,80.730,136,80,265.930,8.832,8.313
289,152.347,46.095,3.801,71.404,73.864,137,80,269.490,8.877,9.489
290,153.092,45.758,3.796,67.619,69.999,137,80,269.490,8.927,9.926
291,153.777,46.466,3.762,63.641,65.673,138,80,268.830,8.973,10.774
292,154.502,46.110,3.756,69.927,72.090,138,80,268.830,9.021,10.069
293,155.464,46.341,3.731,72.094,74.423,139,80,266.920,9.085,9.581
294,155.718,46.939,3.711,72.081,74.509,139,80,266.920,9.102,9.430
295,156.703,47.161,3.692,85.354,88.495,140,80,270.850,9.168,7.326
296,157.436,46.770,3.689,63.894,66.819,140,80,270.850,9.217,9.428
297,158.198,47.453,3.661,58.300,60.850,140,79,271.190,9.267,10.315
298,158.941,47.062,3.652,60.156,62.727,140,80,270.850,9.317,10.144
299,159.675,47.739,3.620,52.573,54.325,141,79,277.560,9.366,11.686
300,160.421,47.344,3.611,69.322,71.558,141,80,274.980,9.416,9.946
301,161.191,48.013,3.580,68.921,71.119,142,79,272.480,9.467,10.049
302,161.972,47.603,3.572,64.332,66.406,142,80,272.710,9.519,10.593
303,162.784,48.260,3.541,67.870,70.273,143,79,271.230,9.573,9.766
304,163.550,47.834,3.533,62.361,64.637,143,80,269.090,9.624,10.367
305,164.398,48.493,3.502,62.268,64.536,144,79,271.360,9.681,10.387
306,165.145,48.053,3.493,65.856,68.187,144,80,269.470,9.731,10.004
307,166.030,48.707,3.463,65.345,67.635,145,79,270.620,9.789,10.112
308,166.761,48.254,3.456,71.778,74.179,145,80,273.860,9.838,9.363
309,167.679,48.903,3.426,71.610,73.999,146,79,273.680,9.899,9.398
310,168.389,48.442,3.420,68.791,71.119,146,79,273.680,9.947,9.737
311,169.329,49.074,3.392,73.499,76.124,146,79,273.680,10.009,8.837
312,170.011,48.599,3.387,72.543,75.148,146,79,273.680,10.055,8.945
313,170.982,49.187,3.358,63.483,65.440,147,79,281.740,10.119,10.820
314,171.652,48.684,3.351,72.721,74.853,147,79,281.740,10.164,9.721
315,172.649,49.254,3.317,66.547,68.132,148,79,284.700,10.231,11.429
316,173.270,48.762,3.309,59.756,61.121,148,79,284.700,10.272,12.091
317,174.266,49.333,3.271,57.510,58.575,149,79,277.740,10.339,12.667
318,174.844,48.825,3.262,57.955,59.023,149,80,282.580,10.377,12.636
319,175.873,49.380,3.223,58.219,59.327,150,79,276.840,10.446,12.570
320,176.440,48.862,3.215,60.119,61.279,150,80,280.100,10.483,12.433
321,177.504,48.883,3.183,58.190,59.083,150,80,280.100,10.554,12.921
322,178.050,49.423,3.160,57.247,58.423,151,80,278.850,10.591,12.422
323,179.123,48.909,3.134,56.688,57.776,151,80,278.850,10.662,12.550
324,179.724,49.439,3.112,55.820,57.237,152,80,279.020,10.703,11.984
325,180.777,48.903,3.087,53.392,54.521,152,81,280.700,10.773,12.477
326,181.398,49.422,3.064,54.228,55.115,153,80,280.890,10.814,12.888
327,182.417,48.887,3.038,55.546,56.584,153,81,277.530,10.882,12.603
328,183.064,49.413,3.015,55.879,56.831,154,81,278.840,10.925,12.771
329,184.085,48.854,2.990,57.976,59.145,154,81,278.840,10.993,12.321
330,184.775,49.343,2.967,58.190,59.288,155,81,280.390,11.039,12.473
331,185.774,48.749,2.942,56.197,57.054,155,81,280.390,11.106,12.894
332,186.462,49.226,2.918,58.030,58.470,156,81,281.110,11.152,13.690
333,187.409,48.620,2.893,58.039,58.462,156,82,277.700,11.215,13.689
334,188.112,49.080,2.868,57.371,57.945,157,82,275.560,11.262,13.419
335,189.051,48.474,2.843,58.215,58.877,157,82,275.560,11.324,13.242
336,189.805,48.934,2.818,57.699,58.492,157,82,275.560,11.374,12.992
337,190.742,48.319,2.794,59.649,60.620,158,82,275.500,11.437,12.594
338,191.537,48.757,2.771,58.957,60.186,158,82,275.500,11.490,12.037
339,192.458,48.146,2.748,59.403,60.650,159,83,275.470,11.551,11.950
340,193.286,48.592,2.725,58.799,60.397,159,83,275.470,11.606,11.191
341,194.183,47.986,2.703,58.705,60.281,160,83,278.650,11.666,11.206
342,195.029,48.413,2.681,58.728,60.282,160,83,278.650,11.723,11.263
343,195.864,47.796,2.661,63.400,65.165,161,83,285.360,11.778,10.476
344,196.708,48.199,2.641,63.446,65.255,161,83,285.360,11.835,10.375
345,197.464,47.561,2.619,47.108,47.880,161,83,285.360,11.885,12.898
346,198.327,47.930,2.595,47.847,48.420,162,83,289.400,11.943,13.221
347,199.069,47.277,2.570,50.708,51.538,162,83,289.400,11.992,12.805
348,199.981,47.632,2.545,50.737,51.566,163,83,281.340,12.053,12.822
349,200.707,46.953,2.522,56.992,58.228,163,84,276.340,12.101,11.894
350,201.619,47.262,2.498,57.033,58.228,164,84,276.880,12.162,12.000
351,202.315,46.573,2.476,56.840,58.006,164,84,276.880,12.208,12.030
352,203.240,46.872,2.451,57.505,58.375,165,84,275.890,12.270,12.736
353,203.916,46.205,2.429,62.383,63.520,165,84,275.890,12.315,11.944
354,204.847,46.481,2.404,63.248,64.043,166,84,278.270,12.377,12.955
355,205.492,45.830,2.383,68.747,69.832,166,84,278.270,12.420,11.907
356,206.433,46.080,2.357,69.573,70.357,167,84,276.610,12.483,13.069
357,207.029,45.447,2.338,77.837,79.013,167,84,276.610,12.523,10.936
358,207.961,45.658,2.312,78.354,79.235,168,84,271.260,12.585,12.709
359,208.529,45.050,2.294,74.753,75.452,168,85,276.560,12.623,13.557
360,209.494,45.284,2.267,73.247,74.500,169,85,273.770,12.687,10.892
361,210.044,44.705,2.248,69.793,70.906,169,85,273.770,12.724,11.660
362,210.963,44.949,2.225,69.675,71.248,169,85,273.770,12.785,9.954
363,211.452,44.350,2.207,62.944,64.301,170,85,282.880,12.818,11.080
364,212.372,44.563,2.183,64.521,65.164,170,85,282.880,12.879,13.455
365,212.878,43.923,2.161,64.040,64.645,171,85,281.330,12.913,13.521
366,213.831,44.094,2.133,63.549,64.281,171,85,281.330,12.976,13.124
367,214.311,43.457,2.112,64.643,65.414,172,85,278.050,13.008,12.964
368,215.267,43.632,2.086,63.945,65.012,172,85,278.050,13.072,11.910
369,215.703,42.982,2.064,55.977,56.688,173,86,282.160,13.101,13.015
370,216.612,43.139,2.040,56.111,57.529,173,85,276.430,13.162,11.024
371,217.006,42.447,2.018,44.503,45.524,173,86,282.160,13.188,12.279
372,217.891,42.574,1.994,44.549,45.518,174,86,280.950,13.247,12.395
373,218.275,41.873,1.971,53.044,54.300,174,86,280.950,13.273,11.484
374,219.132,41.994,1.949,52.975,54.190,175,86,277.710,13.329,11.608
375,219.489,41.333,1.927,54.802,56.047,175,86,277.710,13.353,11.402
376,220.310,41.452,1.906,55.286,56.696,176,86,285.670,13.408,10.886
377,220.642,40.795,1.884,45.317,46.468,176,86,285.670,13.430,11.893
378,221.449,40.859,1.861,45.377,46.318,177,86,289.050,13.484,12.381
379,221.804,40.183,1.837,44.806,45.703,177,87,281.660,13.508,12.434
380,222.628,40.223,1.812,47.061,47.483,178,87,279.180,13.563,13.481
381,222.969,39.571,1.788,57.169,58.025,178,87,279.180,13.585,12.425
382,223.771,39.601,1.764,57.165,58.025,179,87,278.730,13.639,12.421
383,224.095,38.987,1.741,57.106,57.950,179,87,278.730,13.661,12.428
384,224.908,38.998,1.716,59.339,59.826,180,88,280.540,13.715,13.676
393,136.253,40.554,4.195,76.426,79.751,128,83,273.240,7.804,8.190
394,136.981,40.540,4.186,68.257,71.398,128,83,273.240,7.853,9.050
395,137.259,41.275,4.163,71.505,74.999,129,82,262.330,7.871,8.469
396,138.031,41.218,4.154,67.015,70.431,129,82,262.330,7.923,8.886
397,138.374,41.908,4.131,64.278,67.383,130,82,264.330,7.946,9.398
398,139.178,41.815,4.122,76.749,80.063,130,82,264.330,7.999,8.150
399,139.556,42.493,4.099,74.626,77.713,130,82,264.330,8.024,8.534
