polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
127,221.538,37.735,1.576,65.085,65.630,183,88,276.360,13.938,13.727
128,222.355,37.758,1.550,63.789,64.466,184,88,274.680,13.993,13.108
138,139.081,38.953,4.196,82.351,83.690,129,82,261.640,8.441,10.591
140,140.108,39.422,4.154,69.128,70.777,130,82,277.610,8.510,11.051
141,140.575,40.065,4.119,78.913,81.602,130,82,277.610,8.541,8.483
142,141.233,39.874,4.115,75.462,78.088,130,82,277.610,8.585,8.924
143,142.020,40.188,4.091,77.028,79.782,131,82,274.200,8.637,8.612
144,142.152,40.722,4.074,76.271,79.439,131,82,274.200,8.646,8.299
145,143.196,40.683,4.057,69.244,71.871,132,82,267.540,8.716,9.509
146,143.326,41.236,4.038,68.769,71.606,132,81,267.760,8.724,9.301
147,144.376,41.180,4.019,68.391,71.187,133,81,271.880,8.794,9.368
148,144.516,41.742,4.000,68.736,71.371,133,81,271.880,8.804,9.540
149,145.572,41.664,3.980,67.099,69.573,133,81,271.880,8.874,9.875
150,145.711,42.232,3.960,67.595,69.876,134,81,271.020,8.883,10.120
151,146.775,42.127,3.938,66.911,69.107,134,81,271.020,8.954,10.284
152,146.919,42.695,3.917,67.387,69.410,135,81,267.900,8.964,10.538
153,148.003,42.567,3.895,69.662,71.915,135,81,267.900,9.036,9.956
154,148.174,43.158,3.877,68.429,71.444,136,81,268.750,9.047,9.057
155,149.286,43.017,3.857,63.970,66.660,136,81,268.750,9.121,9.786
156,149.475,43.616,3.839,64.304,66.782,137,80,269.330,9.134,10.051
157,150.599,43.441,3.818,67.426,70.145,137,81,267.040,9.209,9.462
158,150.806,44.043,3.801,67.337,70.198,138,80,271.970,9.223,9.294
159,151.943,43.843,3.783,69.625,72.613,138,80,271.970,9.299,8.938
160,152.174,44.444,3.767,69.614,72.546,138,80,271.970,9.314,9.008
161,153.313,44.216,3.747,62.926,65.372,139,80,270.990,9.390,10.165
162,153.562,44.810,3.728,63.182,65.454,139,80,270.990,9.407,10.414
163,154.697,44.558,3.706,63.393,65.669,140,80,271.780,9.482,10.369
164,154.957,45.153,3.686,63.643,65.774,140,80,271.780,9.500,10.591
165,156.095,44.883,3.663,64.320,66.502,141,80,271.640,9.576,10.437
166,156.379,45.483,3.644,64.078,66.431,141,80,271.640,9.594,10.189
167,157.529,45.190,3.622,63.362,65.637,141,80,271.640,9.671,10.336
168,157.848,45.782,3.604,63.120,65.773,142,80,269.860,9.692,9.796
169,158.996,45.469,3.582,60.786,63.261,142,80,269.860,9.769,10.193
170,159.334,46.067,3.564,61.034,63.275,143,80,271.800,9.791,10.538
171,160.471,45.748,3.541,62.839,65.210,143,80,271.800,9.867,10.187
172,160.830,46.350,3.522,63.058,65.247,144,80,273.230,9.891,10.477
173,161.956,46.000,3.499,59.381,61.199,144,80,273.230,9.966,11.286
174,162.335,46.587,3.478,59.099,61.076,145,80,269.670,9.991,11.042
175,163.459,46.208,3.454,60.848,62.965,145,80,269.670,10.066,10.680
176,163.869,46.800,3.434,60.946,62.990,146,80,272.020,10.094,10.809
177,164.989,46.415,3.413,64.688,67.005,146,80,272.020,10.168,10.062
178,165.424,47.010,3.393,64.848,66.959,147,80,275.090,10.197,10.423
179,166.531,46.619,3.373,70.209,72.665,147,80,275.090,10.271,9.359
180,166.991,47.210,3.354,70.255,72.482,148,79,272.190,10.302,9.763
181,168.081,46.808,3.336,70.729,72.975,148,80,276.300,10.374,9.662
182,168.570,47.391,3.315,70.858,72.909,148,79,272.190,10.407,10.046
183,169.638,46.963,3.294,65.716,67.337,149,79,272.800,10.478,11.346
184,170.148,47.540,3.274,65.334,67.895,149,79,272.800,10.512,9.549
185,171.196,47.078,3.253,55.151,57.045,150,79,279.870,10.582,11.281
186,171.738,47.636,3.234,55.221,57.672,150,79,279.870,10.618,10.395
187,172.767,47.149,3.208,46.205,47.941,151,80,282.440,10.687,11.801
188,173.311,47.707,3.189,46.959,48.387,151,79,287.060,10.723,12.206
189,174.329,47.222,3.161,52.345,54.329,152,80,287.930,10.791,11.203
190,174.874,47.771,3.141,55.695,56.582,152,79,282.690,10.828,12.976
191,175.888,47.289,3.114,60.112,61.591,153,80,287.630,10.895,11.792
192,176.436,47.825,3.092,62.388,63.310,153,80,287.630,10.931,12.978
193,177.413,47.322,3.065,59.146,59.487,154,80,281.670,10.997,13.941
194,177.966,47.843,3.041,57.130,57.835,154,80,281.670,11.034,13.288
195,178.941,47.341,3.014,60.106,61.216,154,80,281.670,11.099,12.504
196,179.550,47.866,2.990,61.606,62.402,155,80,280.320,11.139,13.198
197,180.518,47.351,2.964,61.555,62.329,155,81,282.550,11.204,13.212
198,181.144,47.856,2.939,61.683,62.441,156,81,283.130,11.245,13.267
199,182.097,47.339,2.913,61.881,62.651,156,81,283.130,11.309,13.214
200,182.748,47.849,2.889,62.086,62.827,157,81,281.030,11.352,13.301
201,183.677,47.306,2.862,60.945,61.509,157,81,281.030,11.414,13.605
202,184.364,47.784,2.838,59.116,60.054,158,81,281.350,11.460,12.815
203,185.257,47.210,2.811,55.146,55.501,158,82,280.920,11.520,13.770
204,185.977,47.686,2.787,53.282,53.976,159,82,280.390,11.568,13.185
205,186.833,47.099,2.760,52.317,52.852,159,82,280.390,11.625,13.394
206,187.575,47.556,2.735,53.717,54.026,160,82,277.870,11.674,13.803
207,188.422,46.974,2.708,57.364,58.166,160,82,277.870,11.731,12.990
208,189.193,47.432,2.684,59.211,59.699,161,82,276.250,11.782,13.684
209,190.054,46.854,2.658,63.676,64.646,161,83,282.030,11.839,12.613
210,190.847,47.281,2.634,64.940,65.670,162,83,277.840,11.892,13.300
211,191.698,46.698,2.608,64.368,65.025,162,83,277.840,11.949,13.441
212,192.515,47.124,2.584,62.452,63.464,163,83,276.960,12.003,12.489
213,193.348,46.542,2.559,63.226,64.290,163,83,276.960,12.059,12.303
214,194.188,46.958,2.536,62.313,63.607,164,83,279.670,12.115,11.696
215,194.991,46.359,2.510,56.302,57.081,164,83,279.670,12.169,12.988
216,195.821,46.771,2.489,53.318,55.048,165,83,282.760,12.224,10.987
217,196.592,46.143,2.464,48.583,50.032,165,84,280.270,12.275,11.691
218,197.392,46.528,2.443,53.445,53.909,166,83,289.390,12.329,13.576
219,198.129,45.883,2.415,53.848,54.363,166,84,283.400,12.378,13.463
220,198.943,46.263,2.393,53.373,53.964,167,84,278.990,12.432,13.329
221,199.694,45.600,2.366,58.806,59.910,167,84,278.990,12.482,12.136
222,200.544,45.937,2.344,59.390,60.383,168,84,278.070,12.539,12.446
223,201.259,45.282,2.319,63.167,64.411,168,84,278.070,12.586,11.579
224,202.118,45.610,2.296,65.324,66.188,169,84,279.270,12.644,12.819
225,202.807,44.965,2.271,64.970,65.793,169,85,281.950,12.689,12.909
226,203.680,45.262,2.247,64.150,65.111,170,84,280.020,12.748,12.466
227,204.344,44.629,2.222,64.301,65.259,170,85,280.780,12.792,12.430
228,205.226,44.922,2.199,63.913,64.941,171,85,282.930,12.851,12.216
229,205.849,44.290,2.175,65.883,67.014,171,85,282.930,12.893,11.747
230,206.712,44.566,2.154,65.294,66.550,172,85,283.200,12.950,11.325
231,207.308,43.945,2.129,59.758,60.683,172,85,283.200,12.990,12.533
232,208.194,44.218,2.106,61.023,61.779,173,85,277.580,13.049,13.083
233,208.783,43.582,2.080,61.130,61.879,173,85,277.580,13.088,13.061
234,209.670,43.837,2.058,58.862,59.984,174,85,277.540,13.147,11.914
235,210.226,43.202,2.032,57.347,58.372,174,85,277.540,13.184,12.196
236,211.091,43.472,2.012,56.255,57.519,175,85,285.250,13.242,11.519
237,211.618,42.834,1.986,53.551,54.667,175,86,276.380,13.277,11.976
238,212.485,43.071,1.964,57.548,58.119,176,85,281.910,13.335,13.536
239,212.992,42.425,1.938,63.192,64.147,176,86,284.460,13.369,12.303
240,213.866,42.640,1.915,65.337,66.017,177,86,284.230,13.427,13.418
241,214.329,41.969,1.889,58.678,58.795,177,86,284.230,13.458,14.643
242,215.213,42.135,1.864,54.141,54.744,177,86,284.230,13.517,13.333
243,215.650,41.441,1.837,52.194,52.629,178,87,278.910,13.546,13.648
244,216.536,41.594,1.813,50.074,50.798,178,87,278.910,13.605,12.931
245,216.944,40.917,1.787,56.264,57.273,179,87,280.870,13.632,12.016
246,217.797,41.069,1.765,56.288,57.297,179,87,280.870,13.689,12.035
247,218.174,40.436,1.741,56.917,57.933,180,87,278.940,13.714,11.940
248,219.010,40.579,1.719,56.870,57.901,180,87,278.940,13.770,11.905
249,219.366,39.954,1.695,55.597,56.569,181,87,280.220,13.794,12.090
250,220.177,40.050,1.673,56.742,57.526,181,87,280.220,13.848,12.773
251,220.522,39.421,1.648,57.524,58.326,182,88,278.680,13.871,12.656
252,221.341,39.488,1.624,59.652,60.229,182,88,278.680,13.925,13.538
253,221.686,38.872,1.599,62.106,62.780,183,88,276.360,13.948,13.182
254,222.490,38.915,1.575,61.922,62.620,183,88,276.360,14.002,13.098
255,222.824,38.332,1.550,62.305,63.006,184,88,274.680,14.024,13.040
256,223.628,38.373,1.527,62.434,63.128,184,88,274.680,14.078,13.095
265,137.441,39.776,4.179,85.608,88.185,129,82,261.640,8.332,7.766
266,138.133,39.737,4.171,78.935,81.288,129,82,261.640,8.378,8.890
267,138.444,40.443,4.140,81.651,84.435,130,82,277.610,8.399,8.092
268,139.180,40.353,4.132,75.321,77.929,130,82,277.610,8.448,8.977
269,139.570,41.034,4.105,78.596,81.643,131,81,270.320,8.474,8.194
270,140.335,40.900,4.097,72.629,75.545,131,82,274.200,8.525,8.891
271,140.764,41.576,4.071,73.326,76.325,132,81,267.760,8.553,8.741
272,141.526,41.430,4.064,78.652,81.752,132,81,267.760,8.604,8.134
273,141.960,42.131,4.037,76.242,79.080,132,81,267.760,8.633,8.619
274,142.714,41.975,4.029,72.353,75.091,133,81,271.880,8.683,9.108
275,143.151,42.690,4.000,70.906,73.460,133,81,271.880,8.713,9.479
276,143.902,42.511,3.990,71.506,74.069,133,81,271.880,8.762,9.401
277,144.354,43.236,3.959,70.710,73.171,134,80,275.330,8.793,9.618
278,145.104,43.033,3.949,66.566,68.890,134,81,271.020,8.843,10.156
279,145.578,43.766,3.918,67.446,69.891,135,80,269.070,8.874,9.911
280,146.325,43.530,3.907,61.000,63.227,135,80,269.070,8.924,10.670
281,146.841,44.278,3.877,67.333,70.274,136,80,269.130,8.959,9.256
282,147.602,44.030,3.868,69.993,72.976,136,80,269.130,9.009,8.974
283,148.160,44.791,3.840,65.800,68.408,137,80,269.330,9.046,9.794
284,148.916,44.516,3.830,63.188,65.716,137,80,269.330,9.097,10.086
285,149.507,45.263,3.800,64.298,66.941,138,80,271.970,9.136,9.848
286,150.269,44.963,3.791,70.707,73.481,138,80,271.970,9.187,9.131
287,150.909,45.694,3.763,70.294,73.034,139,79,272.580,9.230,9.211
288,151.673,45.373,3.756,74.165,76.970,139,80,270.990,9.281,8.762
289,152.347,46.095,3.726,68.736,71.071,140,79,270.800,9.326,9.938
290,153.092,45.758,3.717,65.138,67.367,140,79,270.800,9.375,10.375
291,153.777,46.466,3.683,61.940,63.786,140,79,270.800,9.421,11.223
292,154.502,46.110,3.674,67.859,69.883,141,79,268.520,9.469,10.517
293,155.464,46.341,3.646,69.638,71.843,141,79,268.520,9.533,10.029
294,155.718,46.939,3.626,69.415,71.721,142,79,271.130,9.550,9.879
295,156.703,47.161,3.605,80.890,83.963,142,79,271.130,9.616,7.775
296,157.436,46.770,3.598,60.108,62.878,142,79,271.130,9.665,9.876
297,158.198,47.453,3.570,55.483,57.828,143,79,277.110,9.716,10.763
298,158.941,47.062,3.557,57.235,59.613,143,79,277.110,9.765,10.593
299,159.675,47.739,3.525,51.595,53.065,144,79,279.920,9.814,12.134
300,160.421,47.344,3.513,67.043,69.138,144,79,279.920,9.864,10.394
301,161.191,48.013,3.481,66.734,68.789,145,79,277.650,9.915,10.497
302,161.972,47.603,3.470,62.449,64.348,145,79,277.650,9.967,11.041
303,162.784,48.260,3.438,65.186,67.443,146,79,274.260,10.021,10.215
304,163.550,47.834,3.427,60.009,62.101,146,79,274.260,10.072,10.815
305,164.398,48.493,3.395,59.937,62.022,147,79,271.520,10.129,10.835
306,165.145,48.053,3.384,63.304,65.475,147,79,271.520,10.179,10.452
307,166.030,48.707,3.353,62.899,65.027,148,79,272.190,10.238,10.560
308,166.761,48.254,3.343,68.972,71.246,148,79,272.190,10.287,9.811
309,167.679,48.903,3.313,68.835,71.098,149,79,272.800,10.348,9.847
310,168.389,48.442,3.303,66.169,68.355,149,79,272.800,10.395,10.186
311,169.329,49.074,3.274,70.065,72.571,150,79,279.870,10.458,9.286
312,170.011,48.599,3.266,69.151,71.631,150,79,279.870,10.503,9.393
313,170.982,49.187,3.236,61.828,63.612,151,78,281.850,10.568,11.268
314,171.652,48.684,3.226,70.514,72.527,151,79,287.060,10.613,10.169
315,172.649,49.254,3.192,65.710,67.149,151,79,287.060,10.679,11.877
316,173.270,48.762,3.181,59.476,60.647,152,79,282.690,10.721,12.540
317,174.266,49.333,3.143,57.926,58.790,152,79,282.690,10.787,13.115
318,174.844,48.825,3.130,58.328,59.197,153,79,278.680,10.825,13.085
319,175.873,49.380,3.092,58.508,59.422,153,79,278.680,10.894,13.018
320,176.440,48.862,3.080,60.233,61.213,154,79,279.550,10.932,12.881
321,177.504,48.883,3.046,58.905,59.614,154,80,281.670,11.003,13.369
322,178.050,49.423,3.024,57.360,58.336,155,79,280.510,11.039,12.871
323,179.123,48.909,2.995,56.967,57.854,155,80,280.320,11.111,12.998
324,179.724,49.439,2.974,55.354,56.556,156,80,280.490,11.151,12.432
325,180.777,48.903,2.945,53.599,54.501,156,80,280.490,11.221,12.925
326,181.398,49.422,2.923,55.000,55.678,157,80,281.150,11.262,13.337
327,182.417,48.887,2.894,55.906,56.741,157,80,281.150,11.330,13.051
328,183.064,49.413,2.872,56.456,57.214,158,80,282.280,11.373,13.219
329,184.085,48.854,2.843,57.962,58.945,158,81,281.350,11.441,12.769
330,184.775,49.343,2.821,58.362,59.281,159,81,282.380,11.488,12.922
331,185.774,48.749,2.792,56.927,57.602,159,81,282.380,11.554,13.342
332,186.462,49.226,2.769,59.715,60.013,160,81,280.750,11.600,14.139
333,187.409,48.620,2.740,59.721,60.005,160,81,280.750,11.663,14.137
334,188.112,49.080,2.716,58.738,59.159,161,81,279.660,11.710,13.867
335,189.051,48.474,2.687,59.323,59.834,161,82,276.250,11.773,13.690
336,189.805,48.934,2.664,58.514,59.148,162,82,276.140,11.823,13.440
337,190.742,48.319,2.636,59.952,60.768,162,82,276.140,11.885,13.043
338,191.537,48.757,2.614,58.603,59.663,163,82,277.090,11.938,12.485
339,192.458,48.146,2.587,58.951,60.031,163,82,277.090,12.000,12.398
340,193.286,48.592,2.565,57.361,58.779,164,82,281.390,12.055,11.639
341,194.183,47.986,2.539,57.283,58.679,164,83,279.670,12.115,11.655
342,195.029,48.413,2.519,57.384,58.762,165,82,286.780,12.171,11.712
343,195.864,47.796,2.494,61.291,62.897,165,83,282.760,12.227,10.924
344,196.708,48.199,2.475,61.200,62.852,166,82,297.630,12.283,10.823
345,197.464,47.561,2.450,48.096,48.644,166,83,289.390,12.333,13.347
346,198.327,47.930,2.427,49.363,49.736,166,83,289.390,12.391,13.669
347,199.069,47.277,2.398,51.443,52.080,167,83,282.440,12.440,13.253
348,199.981,47.632,2.374,51.498,52.137,167,83,282.440,12.501,13.270
349,200.707,46.953,2.347,56.427,57.493,168,84,278.070,12.549,12.342
350,201.619,47.262,2.325,56.607,57.637,168,83,281.050,12.610,12.449
351,202.315,46.573,2.299,56.450,57.451,169,84,279.270,12.657,12.478
352,203.240,46.872,2.275,58.007,58.738,169,84,279.270,12.719,13.185
353,203.916,46.205,2.249,61.971,62.978,170,84,280.020,12.764,12.393
354,204.847,46.481,2.225,63.880,64.576,170,84,280.020,12.826,13.403
355,205.492,45.830,2.200,68.396,69.388,171,84,278.740,12.869,12.355
356,206.433,46.080,2.175,70.152,70.872,171,84,278.740,12.931,13.518
357,207.029,45.447,2.153,77.072,78.187,172,84,278.470,12.971,11.385
358,207.961,45.658,2.128,78.540,79.389,172,84,278.470,13.033,13.157
359,208.529,45.050,2.106,75.512,76.181,173,85,277.580,13.071,14.005
360,209.494,45.284,2.081,72.223,73.390,173,85,277.580,13.135,11.340
361,210.044,44.705,2.059,69.258,70.283,174,85,277.540,13.172,12.108
362,210.963,44.949,2.037,67.442,68.889,174,85,277.540,13.233,10.402
363,211.452,44.350,2.015,61.576,62.799,175,85,285.250,13.266,11.528
364,212.372,44.563,1.992,65.615,66.196,175,85,285.250,13.327,13.903
365,212.878,43.923,1.967,65.223,65.767,176,85,281.910,13.361,13.970
366,213.831,44.094,1.941,64.345,65.002,176,85,281.910,13.424,13.573
367,214.311,43.457,1.916,65.250,65.948,177,85,278.100,13.456,13.412
368,215.267,43.632,1.891,63.521,64.486,177,85,278.100,13.520,12.358
369,215.703,42.982,1.866,56.871,57.476,178,86,284.350,13.549,13.463
370,216.612,43.139,1.844,54.276,55.532,178,86,284.350,13.610,11.472
371,217.006,42.447,1.818,44.401,45.224,179,86,283.560,13.636,12.727
372,217.891,42.574,1.796,44.670,45.449,179,86,283.560,13.695,12.844
373,218.275,41.873,1.769,51.768,52.859,180,86,280.180,13.721,11.933
374,219.132,41.994,1.748,51.891,52.946,180,86,280.180,13.778,12.056
375,219.489,41.333,1.723,53.476,54.566,181,87,280.220,13.802,11.851
376,220.310,41.452,1.703,53.174,54.420,181,86,285.970,13.856,11.334
377,220.642,40.795,1.677,44.483,45.444,182,87,285.990,13.879,12.341
378,221.449,40.859,1.656,45.468,46.240,182,87,285.990,13.932,12.829
379,221.804,40.183,1.628,44.999,45.729,183,87,283.870,13.956,12.883
380,222.628,40.223,1.605,49.077,49.407,183,87,283.870,14.011,13.929
381,222.969,39.571,1.577,57.286,58.041,183,88,276.360,14.034,12.873
382,223.771,39.601,1.555,57.277,58.038,184,87,280.360,14.087,12.869
383,224.095,38.987,1.529,57.227,57.973,184,88,274.680,14.109,12.876
384,224.908,38.998,1.505,60.932,61.383,185,88,274.340,14.163,14.124
391,135.282,39.809,4.206,79.391,82.849,128,82,268.470,8.188,7.847
392,136.016,39.807,4.197,72.300,75.587,129,82,261.640,8.237,8.598
393,136.253,40.554,4.174,72.120,75.380,129,82,261.640,8.253,8.638
394,136.981,40.540,4.161,64.369,67.395,129,82,261.640,8.301,9.498
395,137.259,41.275,4.139,66.854,70.271,130,81,269.860,8.320,8.918
