polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
34,154.123,43.365,3.934,70.950,73.882,133,83,262.080,8.100,8.875
35,155.167,43.089,3.926,71.046,73.970,133,83,262.080,8.169,8.864
36,155.491,43.687,3.906,70.142,72.940,133,83,262.080,8.191,9.077
37,156.538,43.396,3.899,72.497,75.359,133,83,262.080,8.261,8.788
38,156.880,43.997,3.878,71.135,73.803,134,83,263.310,8.284,9.129
39,157.930,43.688,3.871,73.308,76.038,134,83,263.310,8.354,8.845
40,158.292,44.282,3.850,72.772,75.424,135,83,265.480,8.378,8.984
41,159.342,43.958,3.844,74.169,76.858,135,83,265.480,8.448,8.798
42,159.726,44.552,3.822,74.344,77.058,135,83,265.480,8.473,8.754
43,160.770,44.220,3.816,74.067,76.763,135,83,265.480,8.543,8.790
44,161.176,44.817,3.795,74.031,76.723,136,83,264.440,8.570,8.799
45,162.217,44.465,3.789,73.525,76.192,136,83,264.440,8.639,8.865
46,162.637,45.045,3.766,70.036,72.146,136,82,266.450,8.668,9.981
47,163.669,44.666,3.759,74.299,76.567,137,83,267.190,8.736,9.304
48,164.111,45.241,3.735,74.422,76.711,137,82,269.730,8.766,9.261
49,165.141,44.859,3.730,78.919,81.357,137,83,267.190,8.834,8.551
50,165.607,45.439,3.708,78.992,81.440,138,82,267.970,8.866,8.530
51,166.621,45.052,3.705,82.543,85.098,138,82,267.970,8.933,7.994
52,167.107,45.636,3.683,83.142,85.771,138,82,267.970,8.966,7.857
53,168.101,45.228,3.679,71.938,74.207,138,82,267.970,9.032,9.519
54,168.613,45.808,3.656,75.715,78.465,139,82,270.890,9.066,8.514
55,169.596,45.373,3.649,65.832,68.288,139,82,270.890,9.131,9.756
56,170.130,45.945,3.626,65.135,67.490,140,82,272.960,9.167,9.955
57,171.100,45.479,3.617,66.593,68.984,140,82,272.960,9.232,9.768
58,171.656,46.035,3.594,65.907,68.199,140,82,272.960,9.269,9.970
59,172.594,45.554,3.583,56.976,58.895,140,82,272.960,9.331,11.082
60,173.165,46.109,3.558,58.539,60.762,141,82,274.530,9.369,10.554
61,174.083,45.634,3.546,57.350,59.510,141,82,274.530,9.431,10.688
62,174.701,46.189,3.523,60.571,63.181,142,82,281.100,9.472,9.858
63,175.609,45.714,3.511,57.214,59.718,142,83,275.800,9.532,10.202
64,176.248,46.265,3.488,56.586,59.009,142,82,281.100,9.575,10.350
65,177.135,45.771,3.475,54.333,56.666,143,83,278.380,9.634,10.579
66,177.751,46.292,3.450,50.095,51.329,143,82,281.630,9.675,12.223
67,178.626,45.789,3.436,61.142,62.971,143,83,278.380,9.733,10.916
68,179.260,46.318,3.410,60.763,62.498,144,83,277.260,9.776,11.102
69,180.158,45.819,3.397,59.526,61.188,144,83,277.260,9.836,11.260
70,180.806,46.327,3.371,58.739,60.157,145,83,278.480,9.879,11.717
71,181.670,45.816,3.357,56.418,57.689,145,83,278.480,9.936,11.997
72,182.334,46.323,3.330,56.933,58.411,145,83,278.480,9.981,11.645
73,183.188,45.791,3.316,56.770,58.222,146,83,276.410,10.037,11.664
74,183.877,46.265,3.289,56.166,57.403,146,83,276.410,10.083,12.041
75,184.691,45.707,3.274,52.339,53.322,146,84,280.170,10.138,12.457
76,185.384,46.174,3.247,52.394,53.418,147,84,273.850,10.184,12.402
77,186.187,45.612,3.232,56.708,57.961,147,84,273.850,10.238,11.939
78,186.916,46.060,3.205,56.214,57.255,148,84,274.840,10.286,12.312
79,187.738,45.521,3.192,66.754,68.281,148,84,274.840,10.341,10.953
80,188.500,45.976,3.164,65.441,66.542,149,84,274.220,10.392,12.010
81,189.322,45.439,3.152,67.762,68.958,149,84,274.220,10.446,11.670
82,190.104,45.858,3.124,68.092,69.391,149,84,274.220,10.499,11.395
83,190.897,45.308,3.112,61.150,62.116,150,85,272.800,10.551,12.338
84,191.698,45.720,3.084,61.545,62.685,150,85,272.800,10.605,11.969
85,192.468,45.151,3.071,63.289,64.491,150,85,272.800,10.656,11.753
86,193.301,45.548,3.044,64.675,66.225,151,85,276.920,10.712,10.917
87,194.048,44.973,3.031,61.033,62.438,151,85,276.920,10.762,11.381
88,194.898,45.367,3.004,60.371,61.591,152,85,273.810,10.818,11.787
89,195.618,44.768,2.991,61.874,63.139,152,85,273.810,10.866,11.609
90,196.482,45.131,2.965,64.177,65.902,152,85,273.810,10.924,10.509
91,197.179,44.526,2.953,58.066,59.588,153,85,278.450,10.970,11.221
92,198.025,44.890,2.926,56.257,57.241,153,85,278.450,11.027,12.299
93,198.698,44.276,2.913,64.391,65.717,153,86,281.710,11.071,11.306
94,199.550,44.608,2.888,65.077,66.567,154,86,279.200,11.128,10.883
95,200.231,43.997,2.876,65.925,67.430,154,86,279.200,11.174,10.766
96,201.090,44.336,2.851,66.957,68.667,155,86,277.090,11.231,10.227
97,201.741,43.722,2.838,56.070,57.416,155,86,277.090,11.274,11.555
98,202.599,44.025,2.813,56.871,58.414,155,86,277.090,11.332,11.147
99,203.238,43.399,2.798,56.075,57.575,156,86,274.790,11.374,11.231
100,204.111,43.708,2.773,57.016,58.709,156,86,274.790,11.432,10.822
101,204.722,43.089,2.760,61.376,63.163,156,86,274.790,11.473,10.351
102,205.579,43.380,2.737,61.622,63.440,157,86,278.670,11.530,10.270
103,206.156,42.767,2.724,60.164,61.935,157,86,278.670,11.569,10.429
104,207.023,43.056,2.700,58.553,60.045,158,86,277.270,11.627,11.086
105,207.585,42.437,2.685,57.641,59.089,158,86,277.270,11.664,11.186
106,208.458,42.691,2.660,57.036,58.347,159,86,271.420,11.722,11.496
107,208.997,42.068,2.646,62.499,63.958,159,87,272.110,11.758,10.877
108,209.878,42.326,2.621,62.487,63.944,159,86,271.420,11.817,10.883
109,210.388,41.722,2.607,64.968,66.476,159,87,272.110,11.851,10.576
110,211.263,41.960,2.582,64.606,66.050,160,87,274.990,11.909,10.756
111,211.720,41.384,2.572,74.412,76.065,160,87,274.990,11.940,9.380
112,212.581,41.612,2.547,71.389,72.550,161,87,279.130,11.997,11.149
113,212.999,41.005,2.534,54.022,54.552,161,87,279.130,12.025,13.070
114,213.873,41.147,2.505,53.867,54.231,162,87,279.460,12.083,13.380
115,214.285,40.501,2.490,58.176,58.717,162,87,279.460,12.111,13.079
116,215.178,40.629,2.461,58.362,59.013,162,87,279.460,12.170,12.834
117,215.587,39.999,2.446,60.886,61.612,163,88,271.620,12.197,12.624
118,216.467,40.134,2.419,63.835,65.215,163,88,271.620,12.256,10.751
119,216.856,39.546,2.406,62.009,63.339,163,88,271.620,12.282,10.951
120,217.711,39.696,2.381,62.765,64.208,164,88,270.840,12.339,10.616
121,218.074,39.122,2.368,63.604,65.048,164,88,270.840,12.363,10.525
122,218.893,39.237,2.344,62.858,64.197,165,88,273.550,12.418,10.844
123,219.240,38.681,2.331,66.071,67.453,165,88,273.550,12.441,10.488
124,220.058,38.769,2.306,64.393,65.454,165,88,273.550,12.496,11.543
125,220.395,38.231,2.293,67.417,68.526,166,88,272.160,12.518,11.210
126,221.203,38.267,2.267,66.406,67.260,166,88,272.160,12.572,12.136
127,221.538,37.735,2.253,63.607,64.387,166,88,272.160,12.594,12.383
128,222.355,37.758,2.225,64.151,65.119,167,88,272.130,12.649,11.764
138,139.081,38.953,4.216,85.410,86.857,126,85,248.760,7.097,9.247
140,140.108,39.422,4.186,74.366,76.397,127,85,257.060,7.166,9.706
145,143.196,40.683,4.126,79.509,82.384,128,84,228.950,7.371,8.165
146,143.326,41.236,4.108,80.183,83.242,129,84,256.950,7.380,7.957
147,144.376,41.180,4.101,79.653,82.688,129,84,256.950,7.450,8.024
148,144.516,41.742,4.083,79.078,81.967,129,84,256.950,7.459,8.196
149,145.572,41.664,4.076,76.693,79.475,130,84,258.440,7.530,8.531
150,145.711,42.232,4.055,76.096,78.702,130,84,258.440,7.539,8.776
151,146.775,42.127,4.047,75.055,77.604,130,84,258.440,7.610,8.939
152,146.919,42.695,4.025,74.545,76.933,131,83,260.110,7.620,9.194
153,148.003,42.567,4.017,78.039,80.587,131,84,259.210,7.692,8.612
154,148.174,43.158,3.998,81.254,84.485,131,83,260.110,7.703,7.713
155,149.286,43.017,3.992,75.109,78.126,131,83,260.110,7.777,8.442
156,149.475,43.616,3.973,74.184,77.016,132,83,261.530,7.790,8.707
157,150.599,43.441,3.966,78.664,81.659,132,83,261.530,7.865,8.117
158,150.806,44.043,3.948,79.424,82.542,133,83,262.080,7.879,7.950
159,151.943,43.843,3.944,82.514,85.725,133,83,262.080,7.954,7.594
160,152.174,44.444,3.928,82.125,85.282,133,83,262.080,7.970,7.664
161,153.313,44.216,3.922,72.811,75.646,133,83,262.080,8.046,8.821
162,153.562,44.810,3.902,72.002,74.682,134,82,264.680,8.062,9.070
163,154.697,44.558,3.894,72.318,75.002,134,83,263.310,8.138,9.025
164,154.957,45.153,3.873,71.677,74.230,134,82,264.680,8.156,9.247
165,156.095,44.883,3.865,72.711,75.298,134,82,264.680,8.231,9.093
166,156.379,45.483,3.844,73.481,76.214,135,82,261.510,8.250,8.845
167,157.529,45.190,3.836,72.423,75.106,135,82,261.510,8.327,8.992
168,157.848,45.782,3.817,74.541,77.547,136,82,266.450,8.348,8.452
169,158.996,45.469,3.810,71.273,74.164,136,82,266.450,8.425,8.849
170,159.334,46.067,3.790,70.022,72.712,136,82,266.450,8.447,9.194
171,160.471,45.748,3.782,72.661,75.436,136,82,266.450,8.523,8.843
172,160.830,46.350,3.761,71.678,74.288,137,82,269.730,8.547,9.133
173,161.956,46.000,3.752,66.014,68.377,137,82,269.730,8.622,9.942
174,162.335,46.587,3.730,66.689,69.187,137,82,269.730,8.647,9.698
175,163.459,46.208,3.720,69.341,71.930,138,82,267.970,8.722,9.336
176,163.869,46.800,3.699,68.931,71.451,138,82,267.970,8.749,9.464
177,164.989,46.415,3.691,74.388,77.090,138,82,267.970,8.824,8.718
178,165.424,47.010,3.671,73.130,75.642,139,82,270.890,8.853,9.079
179,166.531,46.619,3.665,80.717,83.472,139,82,270.890,8.927,8.015
180,166.991,47.210,3.644,79.113,81.648,139,82,270.890,8.958,8.419
181,168.081,46.808,3.640,79.783,82.334,139,82,270.890,9.030,8.318
182,168.570,47.391,3.618,78.524,80.886,140,81,265.990,9.063,8.702
183,169.638,46.963,3.611,70.849,72.903,140,82,272.960,9.134,10.001
184,170.148,47.540,3.590,77.036,79.951,141,81,274.260,9.168,8.204
185,171.196,47.078,3.582,62.753,65.245,141,82,274.530,9.238,9.937
186,171.738,47.636,3.563,66.659,69.598,141,81,274.260,9.274,9.051
187,172.767,47.149,3.550,53.461,56.002,141,82,274.530,9.343,10.456
188,173.311,47.707,3.529,52.098,54.381,142,81,280.320,9.379,10.862
189,174.329,47.222,3.514,60.959,63.564,142,82,281.100,9.447,9.859
190,174.874,47.771,3.492,56.692,58.282,143,81,275.090,9.483,11.632
191,175.888,47.289,3.478,64.865,66.888,143,82,281.630,9.551,10.448
192,176.436,47.825,3.453,63.173,64.620,143,82,281.630,9.588,11.634
193,177.413,47.322,3.439,56.453,57.413,144,82,276.680,9.652,12.596
194,177.966,47.843,3.412,56.900,58.263,144,82,276.680,9.689,11.944
195,178.941,47.341,3.398,62.527,64.198,144,82,276.680,9.754,11.160
196,179.550,47.866,3.372,61.706,63.035,145,82,276.470,9.795,11.854
197,180.518,47.351,3.358,61.609,62.916,145,82,276.470,9.859,11.868
198,181.144,47.856,3.331,61.557,62.839,146,82,275.470,9.901,11.923
199,182.097,47.339,3.317,61.930,63.219,146,83,276.410,9.965,11.869
200,182.748,47.849,3.290,61.854,63.103,146,83,276.410,10.008,11.956
201,183.677,47.306,3.276,59.649,60.747,147,83,277.200,10.070,12.261
202,184.364,47.784,3.250,60.562,62.065,147,83,277.200,10.116,11.471
203,185.257,47.210,3.235,52.826,53.855,147,83,277.200,10.176,12.426
204,185.977,47.686,3.208,53.471,54.875,148,83,278.920,10.224,11.841
205,186.833,47.099,3.193,51.562,52.837,148,84,274.840,10.281,12.050
206,187.575,47.556,3.166,51.123,52.127,149,83,275.740,10.330,12.459
207,188.422,46.974,3.150,58.257,59.652,149,84,274.220,10.386,11.646
208,189.193,47.432,3.124,57.531,58.560,150,84,272.750,10.438,12.341
209,190.054,46.854,3.110,65.492,66.910,150,84,272.750,10.495,11.268
210,190.847,47.281,3.083,64.734,65.875,150,84,272.750,10.548,11.956
211,191.698,46.698,3.069,63.733,64.809,151,84,272.000,10.605,12.097
212,192.515,47.124,3.043,64.724,66.198,151,84,272.000,10.659,11.145
213,193.348,46.542,3.030,65.979,67.490,151,84,272.000,10.715,10.959
214,194.188,46.958,3.005,67.015,68.767,152,84,276.080,10.771,10.352
215,194.991,46.359,2.992,57.236,58.597,152,85,273.810,10.824,11.644
216,195.821,46.771,2.969,62.629,64.925,153,84,282.550,10.880,9.643
217,196.592,46.143,2.955,55.864,57.990,153,85,278.450,10.931,10.347
218,197.392,46.528,2.933,51.898,52.993,153,84,282.550,10.984,12.231
219,198.129,45.883,2.916,52.826,53.960,154,85,276.750,11.034,12.119
220,198.943,46.263,2.891,52.932,54.146,154,85,276.750,11.088,11.985
221,199.694,45.600,2.876,62.590,64.204,154,85,276.750,11.138,10.793
222,200.544,45.937,2.852,62.064,63.549,155,85,273.820,11.195,11.102
223,201.259,45.282,2.839,68.082,69.761,155,85,273.820,11.242,10.235
224,202.118,45.610,2.815,66.465,67.699,156,85,274.270,11.299,11.475
225,202.807,44.965,2.801,65.877,67.074,156,85,274.270,11.346,11.565
226,203.680,45.262,2.776,66.348,67.703,156,85,274.270,11.404,11.122
227,204.344,44.629,2.763,66.589,67.940,157,86,278.670,11.448,11.086
228,205.226,44.922,2.738,66.848,68.274,157,85,276.030,11.507,10.872
229,205.849,44.290,2.725,69.865,71.375,157,86,278.670,11.548,10.402
230,206.712,44.566,2.702,70.570,72.220,158,86,277.270,11.606,9.981
231,207.308,43.945,2.689,62.112,63.495,158,86,277.270,11.646,11.189
232,208.194,44.218,2.664,61.506,62.674,159,86,271.420,11.705,11.739
233,208.783,43.582,2.649,61.683,62.843,159,86,271.420,11.744,11.717
234,209.670,43.837,2.624,63.402,64.997,160,86,272.390,11.803,10.569
235,210.226,43.202,2.610,61.106,62.625,160,86,272.390,11.840,10.852
236,211.091,43.472,2.587,62.685,64.463,160,86,272.390,11.898,10.174
237,211.618,42.834,2.572,58.679,60.347,160,86,272.390,11.933,10.632
238,212.485,43.071,2.548,56.363,57.364,161,86,281.360,11.991,12.191
239,212.992,42.425,2.533,65.948,67.287,161,86,281.360,12.024,10.959
240,213.866,42.640,2.507,64.794,65.771,162,86,279.460,12.083,12.073
241,214.329,41.969,2.492,52.753,53.171,162,87,279.460,12.114,13.299
242,215.213,42.135,2.465,53.693,54.780,163,87,277.760,12.172,11.989
243,215.650,41.441,2.448,50.234,51.169,163,87,277.760,12.202,12.303
244,216.536,41.594,2.422,51.485,52.777,163,87,277.760,12.261,11.586
245,216.944,40.917,2.407,60.824,62.321,164,87,276.560,12.288,10.672
246,217.797,41.069,2.383,60.775,62.264,164,87,276.560,12.345,10.691
247,218.174,40.436,2.370,61.659,63.150,164,87,276.560,12.370,10.596
248,219.010,40.579,2.346,61.746,63.248,165,87,273.730,12.426,10.561
249,219.366,39.954,2.333,59.977,61.432,165,87,273.730,12.449,10.746
250,220.177,40.050,2.309,58.464,59.677,166,87,283.260,12.503,11.429
251,220.522,39.421,2.295,59.624,60.847,166,88,272.160,12.526,11.312
252,221.341,39.488,2.269,58.541,59.445,166,88,272.160,12.581,12.194
253,221.686,38.872,2.254,62.254,63.241,167,88,272.130,12.604,11.838
254,222.490,38.915,2.228,62.341,63.354,167,88,272.130,12.658,11.754
255,222.824,38.332,2.213,62.899,63.913,167,88,272.130,12.680,11.696
256,223.628,38.373,2.188,62.855,63.851,168,88,270.370,12.734,11.751
274,142.714,41.975,4.089,83.022,85.936,129,84,256.950,7.339,7.764
275,143.151,42.690,4.063,80.607,83.381,130,83,251.750,7.368,8.135
276,143.902,42.511,4.063,81.276,84.052,130,83,251.750,7.419,8.057
277,144.354,43.236,4.035,79.940,82.638,131,83,260.110,7.449,8.274
278,145.104,43.033,4.035,75.276,77.931,131,83,260.110,7.499,8.812
279,145.578,43.766,4.006,76.776,79.515,131,83,260.110,7.530,8.566
280,146.325,43.530,4.005,69.489,72.164,131,83,260.110,7.580,9.326
281,146.841,44.278,3.978,79.615,82.781,132,83,261.530,7.614,7.912
282,147.602,44.030,3.979,82.499,85.676,132,83,261.530,7.665,7.630
283,148.160,44.791,3.954,76.208,79.115,133,82,260.680,7.702,8.450
284,148.916,44.516,3.954,73.310,76.193,132,83,261.530,7.753,8.742
285,149.507,45.263,3.927,75.039,77.999,133,82,260.680,7.792,8.504
286,150.269,44.963,3.928,82.050,85.039,133,82,260.680,7.843,7.787
287,150.909,45.694,3.903,81.444,84.408,134,82,264.680,7.886,7.867
288,151.673,45.373,3.907,85.633,88.611,134,82,264.680,7.936,7.418
289,152.347,46.095,3.880,77.505,80.135,134,82,264.680,7.981,8.593
290,153.092,45.758,3.881,73.507,76.109,134,82,264.680,8.031,9.031
291,153.777,46.466,3.850,68.234,70.567,135,82,261.510,8.077,9.879
292,154.502,46.110,3.850,74.951,77.326,135,82,261.510,8.125,9.173
293,155.464,46.341,3.831,77.770,80.276,135,82,261.510,8.189,8.685
294,155.718,46.939,3.810,78.157,80.753,136,82,266.450,8.206,8.534
296,157.436,46.770,3.801,72.298,75.429,136,82,266.450,8.321,8.532
297,158.198,47.453,3.776,65.167,68.021,137,81,272.920,8.372,9.419
298,158.941,47.062,3.773,67.138,69.993,137,81,272.920,8.421,9.249
299,159.675,47.739,3.743,56.371,58.616,137,81,272.920,8.470,10.790
300,160.421,47.344,3.741,74.768,77.222,137,81,272.920,8.520,9.050
301,161.191,48.013,3.711,74.210,76.630,138,81,267.250,8.571,9.153
302,161.972,47.603,3.710,69.235,71.597,138,81,267.250,8.623,9.697
303,162.784,48.260,3.681,74.129,76.752,139,81,266.110,8.677,8.871
304,163.550,47.834,3.680,68.220,70.788,139,81,266.110,8.728,9.471
305,164.398,48.493,3.651,68.093,70.652,139,81,266.110,8.785,9.491
306,165.145,48.053,3.650,71.946,74.527,139,81,266.110,8.835,9.108
307,166.030,48.707,3.621,71.258,73.805,140,81,265.990,8.894,9.216
308,166.761,48.254,3.621,78.126,80.716,140,81,265.990,8.943,8.467
309,167.679,48.903,3.593,77.906,80.485,141,81,274.260,9.004,8.502
310,168.389,48.442,3.594,74.900,77.452,141,81,274.260,9.051,8.841
311,169.329,49.074,3.568,80.969,83.764,141,81,274.260,9.114,7.942
312,170.011,48.599,3.570,79.965,82.751,141,81,274.260,9.159,8.049
313,170.982,49.187,3.542,67.995,70.255,142,81,280.320,9.224,9.924
314,171.652,48.684,3.543,77.901,80.226,142,81,280.320,9.268,8.825
315,172.649,49.254,3.511,69.363,71.230,143,81,275.090,9.335,10.533
316,173.270,48.762,3.510,61.830,63.586,142,81,280.320,9.376,11.196
317,174.266,49.333,3.473,58.345,59.848,143,81,275.090,9.443,11.771
318,174.844,48.825,3.470,58.852,60.350,143,81,275.090,9.481,11.741
319,175.873,49.380,3.432,59.267,60.794,144,81,274.090,9.550,11.674
320,176.440,48.862,3.430,61.406,62.952,144,81,274.090,9.588,11.537
321,177.504,48.883,3.403,58.394,59.711,145,81,275.640,9.659,12.025
322,178.050,49.423,3.378,58.693,60.294,145,81,275.640,9.695,11.526
323,179.123,48.909,3.362,57.840,59.366,145,82,276.470,9.767,11.654
324,179.724,49.439,3.338,58.467,60.312,146,82,275.470,9.807,11.088
325,180.777,48.903,3.322,54.882,56.498,146,82,275.470,9.877,11.581
326,181.398,49.422,3.298,54.551,55.916,147,82,275.880,9.918,11.992
327,182.417,48.887,3.280,56.606,58.091,147,82,275.880,9.986,11.707
328,183.064,49.413,3.255,56.491,57.883,147,82,275.880,10.029,11.876
329,184.085,48.854,3.239,59.630,61.198,148,82,278.820,10.097,11.425
330,184.775,49.343,3.215,59.469,60.960,148,82,278.820,10.143,11.578
331,185.774,48.749,3.199,56.484,57.772,148,83,278.920,10.210,11.998
332,186.462,49.226,3.173,56.273,57.103,149,83,275.740,10.256,12.795
333,187.409,48.620,3.156,56.286,57.098,149,83,275.740,10.319,12.793
334,188.112,49.080,3.130,56.305,57.278,150,83,273.920,10.366,12.523
335,189.051,48.474,3.113,57.627,58.674,150,83,273.920,10.428,12.346
336,189.805,48.934,3.087,57.730,58.914,151,83,274.170,10.479,12.096
337,190.742,48.319,3.071,60.589,61.920,151,84,272.000,10.541,11.699
338,191.537,48.757,3.046,61.216,62.808,151,83,274.170,10.594,11.141
339,192.458,48.146,3.032,61.829,63.433,152,84,276.080,10.656,11.054
340,193.286,48.592,3.008,63.126,65.073,152,84,276.080,10.711,10.295
341,194.183,47.986,2.995,63.005,64.933,152,84,276.080,10.771,10.311
342,195.029,48.413,2.972,62.880,64.783,153,84,282.550,10.827,10.367
343,195.864,47.796,2.960,68.766,70.830,153,84,282.550,10.883,9.580
344,196.708,48.199,2.939,69.064,71.169,154,84,288.930,10.939,9.479
345,197.464,47.561,2.925,47.480,48.798,154,84,288.930,10.989,12.002
346,198.327,47.930,2.900,47.091,48.191,154,84,288.930,11.047,12.325
347,199.069,47.277,2.883,51.328,52.631,155,84,279.470,11.096,11.909
348,199.981,47.632,2.857,51.305,52.600,155,84,279.470,11.157,11.926
349,200.707,46.953,2.841,59.762,61.368,155,85,273.820,11.206,10.999
350,201.619,47.262,2.817,59.535,61.095,156,84,278.040,11.266,11.104
351,202.315,46.573,2.803,59.284,60.819,156,85,274.270,11.313,11.134
352,203.240,46.872,2.778,58.170,59.391,157,85,276.030,11.374,11.841
353,203.916,46.205,2.764,64.579,66.014,157,85,276.030,11.419,11.048
354,204.847,46.481,2.738,63.349,64.410,157,85,276.030,11.481,12.059
355,205.492,45.830,2.725,70.520,71.827,158,85,274.480,11.524,11.011
356,206.433,46.080,2.698,69.471,70.439,158,85,274.480,11.587,12.173
357,207.029,45.447,2.687,80.025,81.338,158,85,274.480,11.627,10.041
358,207.961,45.658,2.661,78.646,79.623,159,85,268.670,11.689,11.813
359,208.529,45.050,2.650,74.058,74.871,159,85,268.670,11.727,12.661
360,209.494,45.284,2.622,76.134,77.575,160,85,266.440,11.791,9.996
361,210.044,44.705,2.611,71.878,73.201,160,85,266.440,11.828,10.764
362,210.963,44.949,2.587,75.022,76.847,160,85,266.440,11.889,9.058
363,211.452,44.350,2.577,66.941,68.593,161,86,281.360,11.922,10.184
364,212.372,44.563,2.551,63.627,64.482,161,85,283.050,11.983,12.559
365,212.878,43.923,2.537,62.990,63.808,161,86,281.360,12.017,12.626
366,213.831,44.094,2.508,63.306,64.267,162,86,279.460,12.080,12.229
367,214.311,43.457,2.494,64.720,65.714,162,86,279.460,12.113,12.068
368,215.267,43.632,2.467,66.085,67.409,163,86,276.430,12.176,11.014
369,215.703,42.982,2.453,55.949,56.976,163,86,276.430,12.205,12.119
370,216.612,43.139,2.428,61.300,63.072,164,86,280.220,12.266,10.128
371,217.006,42.447,2.414,47.198,48.698,164,86,280.220,12.292,11.383
372,217.891,42.574,2.389,46.817,48.259,164,86,280.220,12.351,11.499
373,218.275,41.873,2.374,57.368,59.001,165,87,273.730,12.377,10.589
374,219.132,41.994,2.351,56.949,58.535,165,87,273.730,12.434,10.712
375,219.489,41.333,2.337,59.123,60.726,165,87,273.730,12.457,10.507
376,220.310,41.452,2.315,61.019,62.789,166,87,283.260,12.512,9.990
377,220.642,40.795,2.301,49.313,50.912,166,87,283.260,12.534,10.997
378,221.449,40.859,2.277,47.639,49.021,167,87,285.770,12.588,11.485
379,221.804,40.183,2.260,46.915,48.261,167,87,285.770,12.612,11.538
380,222.628,40.223,2.235,45.320,46.108,167,87,285.770,12.667,12.585
381,222.969,39.571,2.218,58.612,59.761,168,88,270.370,12.690,11.529
382,223.771,39.601,2.193,58.618,59.767,168,88,270.370,12.743,11.525
383,224.095,38.987,2.178,58.546,59.678,168,88,270.370,12.765,11.532
384,224.908,38.998,2.151,57.697,58.380,169,88,278.230,12.819,12.780
393,136.253,40.554,4.155,85.451,88.793,128,85,256.440,6.909,7.294
394,136.981,40.540,4.152,76.719,79.965,128,85,256.440,6.957,8.154
395,137.259,41.275,4.132,81.275,84.809,128,84,228.950,6.976,7.574
396,138.031,41.218,4.129,76.560,80.058,128,84,228.950,7.027,7.991
397,138.374,41.908,4.108,72.676,75.926,129,84,256.950,7.050,8.502
399,139.556,42.493,4.086,82.843,85.991,129,84,256.950,7.129,7.638
400,140.378,42.389,4.085,84.630,87.791,129,84,256.950,7.184,7.452
401,140.756,43.082,4.063,82.542,85.562,130,83,251.750,7.209,7.747
402,141.578,42.972,4.063,85.229,88.274,130,83,251.750,7.264,7.451
403,141.952,43.691,4.039,84.137,87.107,131,83,260.110,7.288,7.609
404,142.772,43.566,4.037,78.075,80.976,131,83,260.110,7.343,8.294
405,143.144,44.287,4.011,74.923,77.585,131,83,260.110,7.368,8.854
406,143.976,44.138,4.008,79.573,82.291,131,83,260.110,7.423,8.297
407,144.374,44.873,3.983,83.194,86.166,132,82,259.450,7.450,7.700
408,145.227,44.705,3.981,74.284,77.150,132,82,259.450,7.507,8.687
409,145.657,45.445,3.956,77.191,80.244,133,82,260.680,7.536,8.234
410,146.526,45.254,3.955,81.387,84.477,133,82,260.680,7.593,7.797
411,146.985,45.997,3.930,76.476,79.260,133,82,260.680,7.624,8.554
412,147.860,45.783,3.928,78.426,81.228,133,82,260.680,7.682,8.330
413,148.354,46.516,3.903,81.307,84.286,134,82,264.680,7.715,7.879
414,149.247,46.272,3.902,75.888,78.808,134,82,264.680,7.775,8.465
