polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
4145,83.624,77.944,11.246,80.871,82.095,179,45,266.410,17.591,12.464
4146,80.963,78.450,11.296,82.055,82.855,178,45,271.200,17.413,12.945
4147,82.616,79.253,11.335,81.729,82.412,178,45,271.200,17.524,13.085
4148,80.210,79.772,11.381,79.169,81.131,177,45,287.480,17.363,11.757
4149,82.380,80.574,11.418,80.450,82.875,176,45,286.200,17.508,11.211
4150,79.367,81.063,11.465,76.017,80.352,175,45,266.780,17.307,10.118
4225,87.393,46.401,9.719,94.239,87.218,209,71,277.870,17.842,18.296
4226,86.791,46.896,9.746,91.762,85.082,209,70,255.450,17.802,18.017
4227,86.876,47.904,9.781,88.844,80.566,208,69,260.300,17.808,18.009
4231,87.925,50.886,9.885,92.318,85.215,206,67,265.370,17.878,18.131
4232,87.035,51.346,9.912,94.633,87.277,205,67,267.760,17.818,18.368
4233,87.174,52.270,9.948,95.120,88.033,205,66,269.850,17.828,18.387
4234,86.216,52.702,9.975,97.111,89.804,204,65,264.470,17.764,18.587
4235,85.898,53.639,10.015,96.178,88.413,203,64,271.290,17.742,18.538
4236,86.592,54.137,10.026,92.855,84.929,203,64,271.290,17.789,18.275
4237,86.281,55.044,10.062,91.837,83.500,202,63,298.640,17.768,18.243
4238,85.226,55.457,10.087,92.069,83.709,202,62,284.880,17.698,18.263
4239,85.196,56.281,10.117,93.139,85.209,201,61,290.330,17.696,18.300
4240,83.976,56.659,10.145,91.693,83.885,201,61,290.330,17.614,18.166
4241,84.020,57.509,10.178,92.256,84.699,200,60,290.190,17.617,18.184
4248,79.430,61.555,10.399,96.061,89.461,196,55,266.150,17.311,18.444
4249,79.707,62.463,10.437,94.923,87.704,195,54,257.540,17.330,18.385
4250,78.512,62.851,10.470,90.268,83.924,194,54,268.410,17.250,17.849
4251,78.882,63.759,10.507,89.745,83.110,194,53,256.510,17.275,17.843
4267,78.984,74.247,11.059,87.205,85.649,183,46,280.800,17.281,15.872
4268,80.778,74.702,11.069,82.394,80.503,183,46,280.800,17.401,15.472
4269,80.733,75.573,11.122,82.864,81.254,182,46,278.040,17.398,15.339
4270,78.718,76.008,11.165,78.584,78.606,181,46,279.870,17.264,13.646
4271,79.614,76.848,11.208,79.885,80.573,180,45,276.810,17.323,13.039
4272,76.832,77.261,11.256,80.429,80.958,179,45,266.410,17.138,13.210
4273,77.279,78.094,11.301,81.008,81.821,178,45,271.200,17.168,12.915
4274,74.303,78.505,11.349,80.342,81.365,177,45,287.480,16.969,12.684
4275,75.490,79.381,11.390,81.902,83.646,176,45,286.200,17.049,11.822
4276,72.734,79.811,11.435,80.956,83.119,176,45,286.200,16.865,11.423
4353,85.157,46.298,9.740,96.325,89.203,209,71,277.870,17.693,18.501
4356,85.819,48.361,9.809,87.611,79.379,207,69,270.420,17.737,17.906
4357,85.430,49.337,9.849,90.109,83.330,207,68,263.150,17.711,17.880
4358,86.143,49.869,9.862,95.443,88.884,206,68,263.920,17.759,18.369
4359,85.995,50.845,9.904,94.186,86.826,205,67,267.760,17.749,18.328
4360,85.087,51.282,9.931,94.467,87.077,205,66,269.850,17.688,18.356
4361,85.169,52.214,9.966,94.559,87.224,204,65,264.470,17.694,18.359
4362,84.186,52.616,9.993,94.787,87.428,204,65,264.470,17.628,18.381
4363,83.817,53.536,10.032,93.782,85.826,203,64,271.290,17.604,18.354
4364,84.474,54.068,10.045,96.942,89.153,203,64,271.290,17.648,18.605
4365,84.105,54.978,10.082,95.933,87.611,202,63,298.640,17.623,18.563
4366,83.033,55.351,10.107,92.101,84.117,201,62,304.930,17.551,18.220
4367,82.934,56.208,10.140,92.442,84.651,201,61,290.330,17.545,18.226
4368,81.696,56.538,10.167,92.907,85.076,200,61,312.640,17.462,18.269
4369,81.695,57.394,10.199,91.867,83.452,200,60,290.190,17.462,18.252
4374,78.297,60.065,10.344,95.629,89.046,197,56,293.910,17.236,18.401
4375,78.102,60.959,10.388,95.617,89.013,196,55,266.150,17.223,18.401
4376,76.789,61.233,10.418,94.815,88.315,195,55,273.870,17.135,18.313
4377,76.010,62.076,10.467,94.733,88.085,194,54,268.410,17.083,18.318
4378,76.615,62.660,10.486,96.357,89.878,194,54,268.410,17.124,18.466
4396,75.771,74.534,11.108,85.639,84.233,182,46,278.040,17.067,15.524
4397,73.777,75.262,11.170,85.948,85.609,181,46,279.870,16.934,14.527
4398,75.127,75.854,11.190,85.449,85.046,180,46,298.830,17.024,14.550
4399,73.866,76.688,11.250,85.747,86.255,179,46,290.990,16.940,13.385
4400,71.002,76.906,11.289,85.915,86.385,178,46,272.760,16.749,13.445
4401,70.946,77.886,11.343,86.055,86.947,177,46,299.380,16.746,12.804
4402,67.926,78.089,11.382,84.268,85.583,177,46,299.380,16.544,12.222
4481,84.055,46.233,9.751,89.649,82.683,209,70,255.450,17.619,17.864
4482,83.409,46.706,9.778,94.542,86.966,208,70,273.790,17.576,18.381
4483,83.390,47.707,9.812,93.751,85.748,207,69,270.420,17.575,18.360
4487,84.080,50.745,9.921,95.645,88.260,205,66,269.850,17.621,18.460
4488,83.150,51.149,9.948,92.848,85.746,205,66,269.850,17.559,18.178
4489,83.175,52.087,9.985,92.484,85.094,204,65,264.470,17.561,18.181
4490,82.174,52.454,10.012,90.355,83.175,203,65,280.620,17.494,17.964
4491,81.763,53.354,10.050,89.067,80.848,202,64,302.830,17.467,18.009
4492,82.388,53.904,10.061,93.845,85.885,202,63,298.640,17.508,18.360
4493,81.966,54.808,10.099,93.837,85.870,202,62,284.880,17.480,18.360
4494,80.881,55.138,10.125,92.510,84.658,201,62,304.930,17.408,18.238
4495,80.712,56.011,10.159,92.514,84.666,200,61,312.640,17.397,18.238
4496,79.467,56.285,10.186,90.370,82.683,200,60,290.190,17.314,18.039
4497,79.469,57.114,10.212,88.484,78.974,199,59,289.210,17.314,18.160
4498,78.470,57.430,10.237,73.474,65.277,199,59,289.210,17.247,16.846
4499,78.624,58.323,10.266,75.008,68.126,198,58,294.810,17.258,16.648
4500,77.435,58.646,10.297,90.302,81.744,198,57,277.880,17.178,18.148
4501,77.251,59.476,10.332,92.200,85.480,197,56,293.910,17.166,18.083
4502,75.826,59.702,10.363,91.756,85.077,196,56,283.410,17.071,18.036
4503,75.558,60.566,10.406,91.858,85.322,196,55,266.150,17.053,18.027
4504,74.219,60.822,10.437,91.980,85.426,195,55,273.870,16.964,18.041
4505,73.382,61.634,10.486,91.829,85.051,194,54,268.410,16.908,18.054
4506,73.928,62.216,10.503,93.314,86.691,194,53,256.510,16.944,18.178
4507,73.261,63.004,10.546,91.998,83.475,193,52,277.920,16.900,18.265
4521,70.283,72.096,11.037,90.329,88.091,183,46,280.800,16.701,16.815
4525,68.827,74.770,11.198,89.246,89.223,180,46,298.830,16.604,14.523
4526,69.984,75.361,11.216,86.477,86.104,180,46,298.830,16.681,14.627
4527,68.427,76.163,11.276,87.033,87.499,179,46,290.990,16.578,13.504
4528,65.527,76.343,11.318,86.893,87.389,178,46,272.760,16.384,13.446
4529,65.092,77.287,11.370,87.386,88.633,177,46,299.380,16.355,12.160
4609,82.393,46.139,9.773,82.756,75.426,208,70,273.790,17.509,17.342
4610,81.729,46.591,9.799,89.656,81.536,208,70,273.790,17.464,18.045
4611,81.664,47.581,9.833,90.841,83.482,207,69,270.420,17.460,18.031
4612,82.301,48.129,9.842,84.394,76.800,207,68,263.150,17.503,17.533
4613,81.811,49.091,9.884,84.767,77.406,206,67,265.370,17.470,17.517
4615,82.194,50.598,9.938,96.735,89.663,205,66,269.850,17.495,18.536
4616,81.245,50.996,9.967,92.023,85.458,204,66,272.800,17.432,18.031
4617,81.201,51.914,10.005,91.146,83.972,203,65,280.620,17.429,18.033
4618,80.183,52.271,10.032,94.194,86.712,203,64,271.290,17.361,18.339
4619,79.718,53.159,10.071,93.313,85.285,202,64,302.830,17.330,18.322
4620,80.320,53.700,10.081,89.317,81.086,202,63,298.640,17.371,18.029
4623,78.526,55.747,10.179,90.356,82.663,200,61,312.640,17.251,18.038
4624,77.261,56.020,10.207,91.534,83.743,199,60,309.360,17.167,18.148
4625,77.196,56.874,10.239,90.692,82.359,199,59,289.210,17.162,18.148
4626,76.174,57.198,10.265,89.828,81.588,198,59,311.050,17.094,18.068
4627,76.262,58.075,10.293,89.273,80.697,198,58,294.810,17.100,18.071
4628,75.087,58.342,10.319,88.765,80.229,197,57,294.970,17.022,18.027
4629,74.840,59.138,10.354,91.321,84.619,197,56,293.910,17.005,17.997
4630,73.393,59.354,10.387,86.925,80.663,196,56,283.410,16.909,17.511
4631,73.040,60.175,10.429,86.544,79.909,195,55,273.870,16.885,17.546
4632,71.676,60.421,10.462,89.228,82.246,194,55,286.480,16.794,17.843
4633,71.651,61.348,10.501,89.463,82.721,194,54,268.410,16.793,17.829
4634,70.429,61.617,10.533,91.400,84.337,193,53,280.630,16.711,18.049
4649,66.255,71.596,11.068,85.375,83.861,183,46,280.800,16.433,15.560
4650,67.302,72.220,11.084,83.668,81.995,182,46,278.040,16.503,15.462
4651,65.334,72.931,11.148,84.844,84.689,181,46,279.870,16.371,14.185
4652,66.492,73.557,11.164,87.383,87.467,181,46,279.870,16.449,14.114
4653,64.097,74.226,11.230,87.260,87.196,180,46,298.830,16.289,14.316
4654,65.039,74.827,11.247,88.110,88.151,179,46,290.990,16.352,14.264
4655,63.264,75.589,11.307,88.479,88.973,178,46,272.760,16.233,13.540
4737,80.736,46.024,9.798,81.293,73.296,208,70,273.790,17.398,17.372
4738,80.054,46.466,9.824,81.497,73.474,207,70,285.720,17.353,17.392
4739,79.931,47.452,9.858,83.004,75.849,206,69,270.480,17.344,17.322
4740,80.541,48.001,9.867,84.923,77.852,206,68,263.920,17.385,17.467
4741,79.991,48.977,9.912,84.910,77.832,205,67,267.760,17.349,17.468
4742,80.623,49.521,9.920,81.503,74.290,205,67,267.760,17.391,17.216
4743,80.313,50.466,9.961,82.386,75.706,204,66,272.800,17.370,17.165
4744,79.330,50.850,9.992,91.579,83.942,204,66,272.800,17.304,18.131
4745,79.246,51.738,10.025,91.768,84.242,203,65,280.620,17.299,18.133
4746,78.215,52.074,10.052,92.833,85.202,202,64,302.830,17.230,18.237
4751,76.371,55.490,10.200,94.789,87.114,200,60,290.190,17.107,18.410
4752,75.121,55.719,10.226,95.969,88.201,199,60,309.360,17.024,18.519
4753,74.984,56.573,10.259,95.234,86.959,198,59,311.050,17.015,18.500
4754,73.951,56.879,10.286,88.898,81.373,198,58,294.810,16.946,17.892
4755,73.967,57.771,10.317,87.487,78.929,197,57,294.970,16.947,17.932
4756,72.760,58.047,10.348,77.203,69.698,197,57,294.970,16.866,16.956
4757,72.436,58.834,10.384,78.213,71.489,196,56,283.410,16.845,16.855
4758,70.959,59.016,10.418,88.906,81.196,195,56,287.010,16.746,17.918
4759,70.555,59.783,10.455,89.781,82.800,195,55,273.870,16.719,17.891
4760,69.207,59.991,10.487,92.293,85.004,194,54,268.410,16.630,18.154
4761,69.104,60.898,10.525,92.512,85.428,193,53,280.630,16.623,18.151
4777,62.657,70.894,11.090,90.545,89.777,182,46,278.040,16.193,15.763
4778,63.438,71.597,11.111,84.644,83.189,182,46,278.040,16.245,15.416
4779,61.496,72.207,11.171,84.566,84.349,181,46,279.870,16.116,14.223
4780,62.323,72.916,11.191,84.944,84.776,180,46,298.830,16.171,14.206
4781,59.972,73.475,11.253,84.940,85.119,179,46,290.990,16.014,13.771
4782,60.557,74.154,11.275,84.358,84.454,179,46,290.990,16.053,13.843
4783,58.598,74.879,11.336,84.358,84.463,177,46,299.380,15.922,13.834
4784,55.986,74.898,11.374,86.037,85.809,177,46,299.380,15.748,14.384
4786,53.467,76.197,11.461,89.694,89.398,175,45,266.780,15.580,14.999
4865,79.083,45.887,9.826,79.381,71.372,207,70,285.720,17.288,17.226
4866,78.377,46.314,9.853,76.171,68.510,207,70,285.720,17.241,16.901
4867,78.203,47.306,9.888,76.840,69.640,206,69,270.480,17.229,16.834
4868,78.780,47.865,9.895,80.374,73.340,206,68,263.920,17.268,17.075
4869,78.182,48.818,9.939,79.530,71.913,205,67,267.760,17.228,17.148
4870,78.781,49.380,9.948,88.074,80.841,205,67,267.760,17.268,17.768
4871,78.428,50.306,9.986,87.366,79.668,204,66,272.800,17.244,17.788
4872,77.454,50.641,10.012,92.545,84.398,203,65,280.620,17.179,18.272
4873,77.327,51.520,10.045,93.290,85.664,203,64,271.290,17.171,18.275
4879,74.307,55.148,10.215,96.267,88.509,199,60,309.360,16.970,18.543
4880,73.081,55.324,10.240,96.272,88.513,199,60,309.360,16.888,18.544
4881,72.858,56.200,10.277,96.418,88.846,198,59,311.050,16.873,18.543
4882,71.812,56.469,10.305,88.756,82.147,197,58,304.800,16.803,17.736
4883,71.696,57.424,10.345,88.325,80.931,197,57,294.970,16.796,17.823
4884,70.480,57.653,10.376,83.466,76.609,196,57,290.690,16.714,17.313
4885,70.070,58.458,10.413,82.913,74.888,195,56,287.010,16.687,17.492
4886,68.631,58.552,10.444,82.648,74.631,195,56,287.010,16.591,17.468
4887,68.173,59.319,10.480,82.821,75.346,194,55,286.480,16.561,17.383
4888,66.834,59.477,10.512,81.901,74.518,193,54,291.410,16.471,17.290
4889,65.991,60.122,10.549,81.509,71.943,193,53,280.630,16.415,17.656
4903,60.411,68.751,11.026,76.958,76.861,184,47,318.870,16.043,13.648
4906,60.108,70.763,11.127,84.840,84.573,182,46,278.040,16.023,14.297
4907,58.186,71.315,11.185,84.744,84.786,180,46,298.830,15.895,13.914
4908,58.784,72.056,11.208,83.436,83.319,180,46,298.830,15.935,14.014
4909,56.463,72.550,11.268,83.455,83.272,179,46,290.990,15.780,14.087
4910,56.809,73.255,11.292,85.455,85.601,178,46,272.760,15.803,13.845
4993,77.455,45.695,9.850,96.544,88.564,207,70,285.720,17.179,18.582
4994,76.731,46.108,9.876,88.315,81.246,206,69,270.480,17.131,17.753
4995,76.489,47.103,9.914,87.145,79.235,205,69,276.570,17.115,17.802
4996,77.033,47.683,9.923,90.202,82.426,205,68,269.480,17.151,18.030
4997,76.390,48.612,9.964,90.207,82.435,204,67,275.150,17.108,18.030
4998,76.960,49.187,9.974,86.721,78.806,204,67,275.150,17.146,17.771
4999,76.583,50.083,10.008,86.175,77.934,203,66,302.670,17.121,17.785
5000,75.601,50.398,10.033,89.501,80.998,203,65,280.620,17.056,18.080
5007,72.334,54.725,10.229,95.734,87.951,199,60,309.360,16.838,18.500
5008,71.095,54.888,10.256,88.311,81.074,198,59,311.050,16.756,17.796
5009,70.792,55.756,10.295,88.757,82.140,198,59,311.050,16.735,17.736
5010,69.706,56.025,10.328,85.976,79.738,197,58,304.800,16.663,17.405
5011,69.511,56.968,10.369,85.534,78.694,196,57,290.690,16.650,17.486
5012,68.278,57.186,10.402,86.496,79.540,196,57,290.690,16.568,17.590
