polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
3868,86.805,64.482,10.410,93.445,87.142,196,53,238.490,17.971,18.164
3869,87.502,65.372,10.451,93.780,87.788,195,52,239.760,18.017,18.164
3881,93.634,72.485,10.807,78.103,73.502,188,46,301.690,18.426,16.304
3882,92.467,72.996,10.845,83.330,77.055,187,46,308.070,18.348,17.209
3883,93.157,73.799,10.893,90.411,88.180,187,45,268.330,18.394,16.870
3887,96.271,76.212,11.045,91.649,89.479,184,44,273.580,18.602,17.069
3888,94.186,76.762,11.090,83.497,83.339,183,44,285.450,18.463,14.175
3889,95.742,77.524,11.138,83.344,83.092,182,44,279.530,18.566,14.268
3890,93.678,78.074,11.183,81.467,81.737,181,44,283.390,18.429,13.587
3891,96.097,78.838,11.228,79.993,79.268,180,44,274.880,18.590,14.438
3892,94.371,79.387,11.272,77.015,77.364,179,44,265.690,18.475,13.373
3893,97.135,80.144,11.316,75.532,74.847,178,44,270.880,18.659,14.127
3894,94.717,80.707,11.362,72.722,72.864,177,44,267.380,18.498,13.434
3895,97.280,81.453,11.408,75.736,77.787,176,43,253.750,18.669,11.917
3896,94.473,82.009,11.453,78.353,79.620,175,44,275.680,18.482,12.548
3897,98.264,82.731,11.496,81.238,84.176,175,44,275.680,18.735,10.715
3898,96.045,83.256,11.537,75.839,80.792,174,44,299.750,18.587,9.822
3978,90.322,52.734,9.887,93.721,86.126,206,66,272.870,18.205,18.317
3979,90.131,53.663,9.924,93.419,85.619,205,65,274.440,18.192,18.314
3980,90.891,54.128,9.934,86.909,78.774,205,64,258.100,18.243,17.840
3981,90.672,55.042,9.970,87.594,79.881,204,63,279.770,18.228,17.824
3993,85.469,62.716,10.338,89.806,82.050,197,55,269.900,17.882,18.011
3994,84.354,63.090,10.365,88.874,81.252,196,54,266.800,17.807,17.915
3995,84.967,63.989,10.402,89.930,83.645,196,53,238.490,17.848,17.816
3996,83.676,64.348,10.432,96.107,88.848,195,53,270.850,17.762,18.499
4009,87.877,72.767,10.863,84.301,79.799,187,46,308.070,18.042,16.864
4010,89.528,73.145,10.874,72.391,66.747,187,46,308.070,18.152,16.149
4011,88.539,74.012,10.935,76.239,74.518,186,45,281.810,18.086,14.834
4012,90.479,74.382,10.947,80.649,79.315,185,45,285.120,18.216,14.953
4013,91.014,75.228,11.000,80.575,79.189,184,45,283.160,18.251,14.987
4014,89.334,75.708,11.041,84.640,81.968,184,45,283.160,18.139,16.218
4015,90.791,76.499,11.087,87.717,87.582,183,44,285.450,18.236,14.582
4016,88.474,76.973,11.131,83.226,84.165,182,44,279.530,18.082,12.816
4017,89.763,77.788,11.180,82.358,82.608,181,44,283.390,18.168,13.640
4018,87.392,78.262,11.224,79.066,80.200,180,44,274.880,18.010,12.626
4019,87.255,79.138,11.283,78.620,79.402,179,44,265.690,18.001,12.981
4020,89.806,79.543,11.299,75.410,75.849,178,44,270.880,18.171,13.250
4021,89.859,80.429,11.359,74.999,75.076,177,44,267.380,18.174,13.529
4022,87.183,80.901,11.401,66.155,68.951,176,44,267.860,17.996,11.750
4023,89.174,81.733,11.449,64.346,65.727,175,44,275.680,18.129,12.604
4024,86.464,82.185,11.489,54.620,59.310,175,44,275.680,17.948,11.318
4106,88.262,52.729,9.903,95.248,88.146,206,65,263.270,18.068,18.404
4107,88.005,53.661,9.942,93.908,86.016,205,64,258.100,18.051,18.364
4108,88.739,54.144,9.954,94.826,86.984,204,64,287.040,18.100,18.435
4109,88.479,55.030,9.987,92.529,83.672,204,63,279.770,18.082,18.368
4110,87.443,55.455,10.011,86.617,78.207,203,62,298.240,18.013,17.862
4111,87.467,56.280,10.042,89.320,82.197,203,62,298.240,18.015,17.878
4121,82.562,62.579,10.360,96.577,88.818,197,54,252.400,17.688,18.575
4122,81.416,62.980,10.390,92.908,85.765,196,54,266.800,17.611,18.201
4123,81.921,63.848,10.425,92.706,85.460,195,53,270.850,17.645,18.195
4124,80.583,64.240,10.459,89.120,82.476,195,53,270.850,17.556,17.794
4137,84.882,72.824,10.889,85.408,80.821,187,46,308.070,17.843,17.004
4138,83.509,73.309,10.930,79.043,76.800,186,46,311.030,17.751,15.362
4139,85.445,74.126,10.966,79.414,77.386,185,45,285.120,17.880,15.280
4140,84.100,74.631,11.008,78.347,76.786,184,45,283.160,17.790,14.890
4141,85.909,75.417,11.044,76.840,74.495,183,45,281.970,17.911,15.234
4142,84.102,75.919,11.089,73.881,72.650,183,45,281.970,17.791,14.375
4143,85.234,76.678,11.131,78.443,79.346,182,45,275.400,17.866,12.848
4144,82.763,77.177,11.180,79.627,80.185,181,45,281.350,17.701,13.202
4145,83.624,77.944,11.224,80.888,81.986,180,44,274.880,17.759,12.632
4146,80.963,78.450,11.274,82.160,82.842,179,45,270.620,17.581,13.113
4147,82.616,79.253,11.315,81.864,82.426,178,44,270.880,17.691,13.252
4148,80.210,79.772,11.362,79.031,80.855,177,45,294.180,17.531,11.924
4149,82.380,80.574,11.401,80.204,82.503,176,44,267.860,17.676,11.379
4150,79.367,81.063,11.448,75.359,79.545,175,45,291.220,17.475,10.286
4227,86.876,47.904,9.722,90.934,82.664,209,69,259.970,17.976,18.177
4232,87.035,51.346,9.857,96.474,89.126,206,66,272.870,17.986,18.536
4236,86.592,54.137,9.973,94.841,86.921,204,64,287.040,17.956,18.443
4240,83.976,56.659,10.090,93.654,85.848,202,61,304.890,17.782,18.334
4241,84.020,57.509,10.124,94.158,86.600,201,60,309.170,17.785,18.352
4249,79.707,62.463,10.384,96.741,89.529,196,54,266.800,17.497,18.553
4250,78.512,62.851,10.417,91.900,85.535,195,53,270.850,17.418,18.016
4251,78.882,63.759,10.456,91.444,84.788,195,53,270.850,17.442,18.010
4267,78.984,74.247,11.028,87.802,86.174,184,46,287.960,17.449,16.039
4268,80.778,74.702,11.040,83.090,81.088,184,45,283.160,17.569,15.640
4269,80.733,75.573,11.094,83.497,81.778,182,45,275.400,17.566,15.507
4270,78.718,76.008,11.137,78.878,78.752,182,45,275.400,17.431,13.814
4271,79.614,76.848,11.182,80.025,80.576,181,45,281.350,17.491,13.207
4272,76.832,77.261,11.230,80.600,80.998,180,45,259.860,17.306,13.377
4273,77.279,78.094,11.277,81.115,81.801,179,45,270.620,17.336,13.083
4274,74.303,78.505,11.324,80.405,81.295,178,45,303.040,17.137,12.851
4275,75.490,79.381,11.368,81.798,83.425,177,45,294.180,17.216,11.989
4276,72.734,79.811,11.412,80.763,82.801,176,45,267.220,17.032,11.591
4356,85.819,48.361,9.748,89.690,81.463,209,69,259.970,17.905,18.074
4360,85.087,51.282,9.872,96.317,88.936,206,66,272.870,17.856,18.524
4361,85.169,52.214,9.909,96.394,89.068,205,65,274.440,17.862,18.527
4362,84.186,52.616,9.934,96.627,89.278,205,65,274.440,17.796,18.549
4363,83.817,53.536,9.973,95.772,87.829,204,64,287.040,17.771,18.522
4368,81.696,56.538,10.109,94.870,87.047,201,60,309.170,17.630,18.437
4376,76.789,61.233,10.360,96.468,89.973,197,54,252.400,17.303,18.481
4377,76.010,62.076,10.410,96.420,89.778,196,54,266.800,17.251,18.486
4396,75.771,74.534,11.075,86.209,84.718,183,45,281.970,17.235,15.691
4397,73.777,75.262,11.137,86.280,85.858,182,45,275.400,17.102,14.695
4398,75.127,75.854,11.160,85.799,85.307,181,45,281.350,17.192,14.718
4399,73.866,76.688,11.220,85.894,86.316,180,45,259.860,17.108,13.553
4400,71.002,76.906,11.259,86.068,86.454,179,45,270.620,16.917,13.613
4401,70.946,77.886,11.316,86.114,86.924,178,45,303.040,16.913,12.972
4402,67.926,78.089,11.354,84.244,85.460,177,45,294.180,16.712,12.390
4481,84.055,46.233,9.685,91.396,84.422,210,70,256.530,17.787,18.032
4482,83.409,46.706,9.711,96.437,88.878,209,70,275.390,17.744,18.548
4483,83.390,47.707,9.747,95.760,87.777,209,69,259.970,17.743,18.527
4488,83.150,51.149,9.886,94.627,87.528,206,66,272.870,17.727,18.346
4489,83.175,52.087,9.924,94.337,86.950,205,65,274.440,17.729,18.348
4490,82.174,52.454,9.950,92.160,84.974,205,64,258.100,17.662,18.132
4491,81.763,53.354,9.988,91.127,82.915,204,64,287.040,17.634,18.176
4496,79.467,56.285,10.125,92.302,84.616,201,60,309.170,17.481,18.207
4497,79.469,57.114,10.152,90.836,81.358,201,59,285.680,17.482,18.328
4498,78.470,57.430,10.175,75.555,67.319,200,58,290.310,17.415,17.014
4499,78.624,58.323,10.206,76.799,69.840,200,57,247.180,17.425,16.816
4500,77.435,58.646,10.236,92.435,83.891,199,57,286.090,17.346,18.316
4501,77.251,59.476,10.272,93.911,87.187,198,56,292.810,17.334,18.251
4502,75.826,59.702,10.302,93.458,86.773,198,56,292.810,17.239,18.203
4503,75.558,60.566,10.345,93.526,86.984,197,55,269.900,17.221,18.195
4504,74.219,60.822,10.376,93.652,87.093,196,54,266.800,17.132,18.209
4505,73.382,61.634,10.425,93.552,86.770,195,53,270.850,17.076,18.222
4506,73.928,62.216,10.444,94.999,88.376,195,53,270.850,17.112,18.346
4521,70.283,72.096,10.995,91.060,88.778,184,46,287.960,16.869,16.983
4525,68.827,74.770,11.162,89.491,89.412,181,45,281.350,16.772,14.691
4526,69.984,75.361,11.182,86.813,86.361,181,45,281.350,16.849,14.794
4527,68.427,76.163,11.243,87.181,87.572,180,45,259.860,16.746,13.671
4528,65.527,76.343,11.284,87.035,87.455,179,45,270.620,16.552,13.614
4609,82.393,46.139,9.704,84.609,77.255,210,70,256.530,17.677,17.510
4610,81.729,46.591,9.729,91.699,83.593,209,70,275.390,17.632,18.213
4611,81.664,47.581,9.764,92.686,85.331,208,69,268.280,17.628,18.199
4612,82.301,48.129,9.775,86.314,78.706,208,68,258.650,17.671,17.701
4613,81.811,49.091,9.817,86.628,79.248,207,67,264.250,17.638,17.685
4616,81.245,50.996,9.902,93.669,87.099,206,66,272.870,17.600,18.199
4617,81.201,51.914,9.940,92.946,85.770,205,65,274.440,17.597,18.201
4618,80.183,52.271,9.967,96.063,88.595,204,64,287.040,17.529,18.507
4625,77.196,56.874,10.175,92.772,84.451,200,59,308.600,17.330,18.316
4626,76.174,57.198,10.200,91.887,83.657,200,58,290.310,17.262,18.236
4627,76.262,58.075,10.230,91.411,82.847,199,57,286.090,17.268,18.239
4628,75.087,58.342,10.255,90.892,82.369,199,57,286.090,17.189,18.194
4629,74.840,59.138,10.290,93.028,86.321,198,56,292.810,17.173,18.165
4630,73.393,59.354,10.322,88.543,82.250,197,55,269.900,17.077,17.679
4631,73.040,60.175,10.364,88.248,81.585,196,55,284.390,17.053,17.714
4632,71.676,60.421,10.397,91.002,84.009,196,54,266.800,16.962,18.011
4633,71.651,61.348,10.438,91.183,84.427,195,53,270.850,16.960,17.997
4634,70.429,61.617,10.468,93.186,86.122,194,53,309.380,16.879,18.216
4649,66.255,71.596,11.022,85.968,84.369,184,46,287.960,16.601,15.728
4650,67.302,72.220,11.040,84.305,82.534,184,46,287.960,16.671,15.629
4651,65.334,72.931,11.105,85.139,84.892,182,45,275.400,16.539,14.353
4652,66.492,73.557,11.123,87.612,87.625,182,45,275.400,16.616,14.282
4653,64.097,74.226,11.190,87.523,87.387,181,45,281.350,16.457,14.484
4654,65.039,74.827,11.209,88.345,88.321,180,45,259.860,16.520,14.432
4655,63.264,75.589,11.271,88.613,89.044,179,45,270.620,16.401,13.708
4737,80.736,46.024,9.726,83.314,75.309,209,70,275.390,17.566,17.540
4738,80.054,46.466,9.751,83.524,75.493,209,70,275.390,17.521,17.560
4739,79.931,47.452,9.786,84.811,77.630,208,69,268.280,17.512,17.490
4740,80.541,48.001,9.796,86.707,79.613,208,68,258.650,17.553,17.635
4741,79.991,48.977,9.842,86.696,79.596,207,67,264.250,17.516,17.636
4742,80.623,49.521,9.852,83.332,76.086,207,67,264.250,17.559,17.384
4743,80.313,50.466,9.894,84.084,77.361,206,66,272.870,17.538,17.333
4744,79.330,50.850,9.923,93.490,85.862,205,65,274.440,17.472,18.299
4745,79.246,51.738,9.958,93.652,86.133,204,65,291.660,17.467,18.301
4753,74.984,56.573,10.192,97.291,89.043,200,59,308.600,17.183,18.668
4754,73.951,56.879,10.217,90.793,83.266,199,58,310.420,17.114,18.060
4755,73.967,57.771,10.250,89.620,81.072,199,57,286.090,17.115,18.100
4756,72.760,58.047,10.280,79.121,71.569,198,57,287.940,17.034,17.124
4757,72.436,58.834,10.317,79.956,73.170,197,56,283.250,17.013,17.023
4758,70.959,59.016,10.349,90.841,83.132,197,55,269.900,16.914,18.086
4759,70.555,59.783,10.387,91.551,84.564,196,54,266.800,16.887,18.059
4760,69.207,59.991,10.418,94.126,86.845,195,54,284.080,16.797,18.322
4778,63.438,71.597,11.064,85.227,83.681,183,46,291.520,16.413,15.583
4779,61.496,72.207,11.124,84.874,84.563,182,46,300.040,16.283,14.391
4780,62.323,72.916,11.147,85.241,84.981,181,45,281.350,16.339,14.373
4781,59.972,73.475,11.209,85.160,85.246,180,45,259.860,16.182,13.939
4782,60.557,74.154,11.234,84.600,84.598,180,45,259.860,16.221,14.011
4783,58.598,74.879,11.295,84.598,84.605,178,45,303.040,16.090,14.001
4786,53.467,76.197,11.423,89.994,89.647,176,45,267.220,15.748,15.167
4865,79.083,45.887,9.751,81.403,73.382,209,70,275.390,17.456,17.394
4866,78.377,46.314,9.778,78.111,70.417,208,70,281.390,17.409,17.068
4867,78.203,47.306,9.814,78.668,71.420,207,69,274.260,17.397,17.002
4868,78.780,47.865,9.822,82.156,75.082,207,68,266.130,17.436,17.243
4869,78.182,48.818,9.867,81.457,73.812,206,67,274.380,17.396,17.316
4870,78.781,49.380,9.877,89.890,82.649,206,67,274.380,17.436,17.936
4871,78.428,50.306,9.916,89.299,81.599,205,66,292.840,17.412,17.956
4872,77.454,50.641,9.941,94.578,86.454,205,65,274.440,17.347,18.440
4873,77.327,51.520,9.974,95.194,87.584,204,64,287.040,17.339,18.443
4882,71.812,56.469,10.233,90.437,83.815,199,58,310.420,16.971,17.904
4883,71.696,57.424,10.274,90.189,82.790,198,57,287.940,16.963,17.991
4884,70.480,57.653,10.305,85.220,78.329,198,57,287.940,16.882,17.481
4885,70.070,58.458,10.343,84.928,76.891,197,56,283.250,16.855,17.659
4886,68.631,58.552,10.372,84.659,76.630,196,55,284.390,16.759,17.636
4887,68.173,59.319,10.408,84.714,77.216,196,54,266.800,16.729,17.550
4888,66.834,59.477,10.440,83.776,76.362,195,54,284.080,16.639,17.458
4903,60.411,68.751,10.969,77.277,77.020,185,46,296.340,16.211,13.816
4908,58.784,72.056,11.160,83.728,83.505,181,46,321.120,16.102,14.182
4909,56.463,72.550,11.220,83.760,83.473,180,46,313.260,15.948,14.255
4910,56.809,73.255,11.247,85.679,85.737,179,45,270.620,15.971,14.013
4994,76.731,46.108,9.797,90.078,83.004,208,69,268.280,17.299,17.921
4995,76.489,47.103,9.836,89.125,81.222,207,68,266.130,17.283,17.970
4996,77.033,47.683,9.847,92.143,84.380,207,68,266.130,17.319,18.198
4997,76.390,48.612,9.889,92.148,84.388,206,67,274.380,17.276,18.198
4998,76.960,49.187,9.900,88.704,80.793,206,67,274.380,17.314,17.938
4999,76.583,50.083,9.934,88.240,80.008,205,66,292.840,17.289,17.953
5000,75.601,50.398,9.958,91.624,83.144,204,65,291.660,17.224,18.248
5009,70.792,55.756,10.221,90.439,83.810,199,58,310.420,16.903,17.904
5010,69.706,56.025,10.252,87.577,81.309,199,58,310.420,16.831,17.573
5011,69.511,56.968,10.295,87.276,80.412,198,57,287.940,16.818,17.653
5012,68.278,57.186,10.327,88.260,81.287,197,57,296.910,16.736,17.758
5013,67.809,57.965,10.365,87.815,79.957,196,56,299.260,16.704,17.856
5014,66.370,58.050,10.396,78.858,71.645,196,55,284.390,16.608,17.022
5015,65.851,58.796,10.434,78.758,71.201,195,54,284.080,16.574,17.089
5016,64.587,58.880,10.460,97.164,88.119,195,54,284.080,16.489,18.710
5017,64.019,59.365,10.478,96.875,86.437,194,53,309.380,16.452,18.901
5032,58.400,68.554,10.999,87.428,86.130,184,46,287.960,16.077,15.707
5033,56.841,69.068,11.053,86.776,86.075,183,46,291.520,15.973,15.043
5121,75.857,45.485,9.794,71.749,64.881,208,70,281.390,17.241,16.363
5122,75.105,45.886,9.821,91.090,82.432,207,69,274.260,17.191,18.233
5123,74.818,46.845,9.854,92.213,84.463,207,68,266.130,17.171,18.201
5124,75.319,47.438,9.866,88.853,80.953,206,68,284.370,17.205,17.947
5125,74.640,48.354,9.908,89.200,81.638,205,67,299.750,17.160,17.922
5126,75.166,48.948,9.920,87.951,80.335,205,66,292.840,17.195,17.828
5127,74.752,49.838,9.955,86.817,78.253,204,65,291.660,17.167,17.897
5134,70.977,53.420,10.120,93.981,88.677,201,60,309.170,16.916,18.089
5138,68.377,55.653,10.263,88.323,82.048,198,58,302.410,16.742,17.644
5139,67.441,56.429,10.312,88.899,81.932,197,57,296.910,16.680,17.812
5140,66.259,56.568,10.343,79.523,73.432,197,57,296.910,16.601,16.802
5141,65.655,57.410,10.388,80.363,73.238,196,56,299.260,16.561,17.119
5142,64.267,57.417,10.417,84.772,77.357,195,56,308.070,16.468,17.531
5143,63.719,58.142,10.451,86.695,77.395,195,55,296.360,16.432,17.980
5144,62.609,58.106,10.467,99.557,89.668,194,54,320.720,16.358,18.960
5145,62.044,58.584,10.484,100.049,89.789,194,53,309.380,16.320,19.052
5146,62.590,59.105,10.487,92.783,82.345,194,52,299.420,16.356,18.628
5147,61.560,59.387,10.507,91.817,82.392,194,51,298.260,16.288,18.365
5160,56.128,67.505,10.996,90.254,88.077,184,46,287.960,15.926,16.777
5161,54.607,67.997,11.049,88.866,87.711,183,46,291.520,15.824,15.827
5162,54.819,68.774,11.079,90.084,89.130,183,46,291.520,15.838,15.881
5241,287.090,51.127,14.349,62.978,76.879,117,64,316.690,7.323,8.427
5249,74.257,45.265,9.821,74.385,65.730,207,70,277.950,17.134,17.025
5250,73.497,45.671,9.851,63.879,56.149,207,69,274.260,17.083,16.062
5251,73.173,46.610,9.880,62.920,54.063,206,68,284.370,17.062,16.308
5252,73.641,47.161,9.884,88.254,80.628,206,68,284.370,17.093,17.852
5253,72.916,48.062,9.927,87.951,80.059,205,67,299.750,17.045,17.871
5254,73.414,48.662,9.939,92.312,84.640,205,66,292.840,17.078,18.199
5255,73.039,49.495,9.966,89.200,79.560,204,65,291.660,17.053,18.263
5256,72.170,49.716,9.980,91.250,81.541,204,65,291.660,16.995,18.418
5257,72.136,50.473,9.995,92.491,83.222,204,63,279.770,16.993,18.421
5258,71.192,50.727,10.017,81.137,72.560,203,63,308.380,16.930,17.487
5259,71.254,51.600,10.042,82.502,74.650,203,62,298.240,16.934,17.446
5260,70.431,51.955,10.069,85.341,77.133,202,61,304.890,16.879,17.728
5261,70.304,52.808,10.104,89.433,83.909,202,61,304.890,16.871,17.610
5264,67.420,53.916,10.202,80.815,74.885,200,59,308.600,16.678,16.871
5265,66.995,54.705,10.246,82.434,78.096,199,58,310.420,16.650,16.524
5266,65.856,54.959,10.287,74.852,71.701,198,58,302.410,16.574,15.273
5267,65.474,55.838,10.333,71.968,65.672,197,57,296.910,16.549,16.254
5268,64.200,56.043,10.372,77.056,70.187,196,57,302.300,16.464,16.791
5269,63.599,56.780,10.410,76.551,68.572,196,56,299.260,16.424,17.006
5270,62.207,56.787,10.439,89.889,81.189,195,56,308.070,16.331,18.124
5271,61.767,57.389,10.462,89.944,79.900,195,55,296.360,16.301,18.328
5272,60.726,57.334,10.475,95.994,85.767,194,54,320.720,16.232,18.772
5273,60.131,57.812,10.494,95.815,86.058,194,53,309.380,16.192,18.684
5274,60.610,58.347,10.498,86.131,75.909,194,52,299.420,16.224,18.113
5275,59.570,58.638,10.520,86.091,75.908,194,51,298.260,16.155,18.099
5276,59.973,59.156,10.527,97.838,88.398,193,50,319.640,16.182,18.795
5277,58.747,59.489,10.559,97.655,88.740,193,49,294.240,16.100,18.740
5289,52.697,66.877,11.041,88.057,87.905,183,46,291.520,15.697,14.530
5290,52.793,67.660,11.073,84.093,83.289,183,46,291.520,15.703,14.804
5291,51.090,68.087,11.127,85.989,83.926,182,46,300.040,15.590,16.023
5294,48.964,69.948,11.247,80.042,78.796,179,46,290.870,15.448,14.775
5295,46.418,70.141,11.306,82.350,79.660,178,45,303.040,15.278,15.898
5296,45.849,70.812,11.341,86.074,84.481,178,45,303.040,15.240,15.716
5297,42.971,70.900,11.402,84.230,83.918,176,45,267.220,15.048,14.334
5298,42.345,71.585,11.437,88.804,89.677,176,45,267.220,15.007,12.883
5377,72.665,45.038,9.852,87.671,79.724,207,70,277.950,17.028,17.851
5378,71.888,45.419,9.881,79.469,72.341,206,70,293.130,16.976,17.015
5379,71.552,46.365,9.913,77.934,68.887,205,68,312.990,16.954,17.354
5380,72.003,46.921,9.915,76.665,67.579,205,68,312.990,16.984,17.279
5381,71.311,47.720,9.945,76.721,67.764,205,67,299.750,16.938,17.252
5382,71.752,48.310,9.953,95.807,87.682,205,66,292.840,16.967,18.536
5383,71.379,49.131,9.979,95.362,85.674,204,65,291.660,16.942,18.690
5384,70.506,49.388,10.001,66.041,57.794,204,64,287.040,16.884,16.353
5385,70.350,50.226,10.024,65.629,56.768,203,63,308.380,16.874,16.483
5386,69.377,50.517,10.055,64.882,56.054,202,63,299.070,16.809,16.422
5387,69.395,51.373,10.076,65.527,57.615,202,62,311.190,16.810,16.239
5388,68.586,51.694,10.105,69.489,61.093,201,61,312.380,16.756,16.623
5389,68.450,52.503,10.130,69.527,61.272,201,60,309.170,16.747,16.594
5390,67.283,52.727,10.165,67.355,59.221,200,60,319.640,16.669,16.414
5391,66.757,53.425,10.200,68.667,61.971,200,59,308.600,16.634,16.132
5392,65.527,53.657,10.245,52.638,47.803,199,59,319.740,16.552,14.616
5393,65.049,54.402,10.288,55.337,51.954,198,58,302.410,16.520,14.271
5394,63.820,54.682,10.333,75.641,68.997,197,58,302.040,16.438,16.617
5395,63.357,55.444,10.371,75.091,68.144,196,57,302.300,16.407,16.655
5396,62.032,55.668,10.411,76.968,69.801,195,57,305.160,16.319,16.849
5397,61.486,56.275,10.440,73.063,63.408,195,56,308.070,16.283,17.112
5398,60.092,56.319,10.472,73.829,64.128,194,56,315.940,16.190,17.169
5399,59.776,56.776,10.483,72.549,62.101,194,55,321.100,16.169,17.296
5400,58.635,56.827,10.506,69.311,58.885,194,54,320.720,16.093,17.063
5401,58.759,57.432,10.512,70.520,60.904,194,53,309.380,16.101,16.936
5402,57.752,57.651,10.542,64.719,55.781,193,52,322.530,16.034,16.406
5403,58.090,58.325,10.546,62.815,52.600,193,51,328.420,16.056,16.571
5404,57.098,58.427,10.570,70.485,59.982,193,50,319.640,15.990,17.156
5405,57.357,59.073,10.576,72.013,63.248,193,49,294.240,16.008,16.867
5406,56.246,59.233,10.608,75.089,65.938,192,49,329.610,15.933,17.149
5407,55.614,59.950,10.649,81.252,76.009,191,48,328.270,15.891,16.786
5418,50.765,66.628,11.077,69.742,71.040,183,46,291.520,15.568,12.511
5419,48.874,67.158,11.144,69.258,69.940,181,46,321.120,15.442,12.928
5420,49.118,67.836,11.163,61.120,61.022,181,46,321.120,15.458,13.293
5421,47.745,68.554,11.221,63.859,66.835,180,46,313.260,15.367,11.666
5422,46.009,68.579,11.262,76.080,75.635,179,46,290.870,15.251,13.892
5423,44.895,69.422,11.315,74.620,71.814,178,46,288.130,15.177,15.229
5424,42.829,69.349,11.357,76.007,72.918,177,46,280.570,15.039,15.466
5425,41.494,70.150,11.411,77.627,77.356,176,45,267.220,14.950,13.852
5426,39.425,70.056,11.453,88.482,85.768,175,45,291.220,14.812,16.700
5427,37.310,70.597,11.513,87.827,83.994,174,45,315.960,14.671,17.014
5505,71.082,44.753,9.877,83.716,76.535,206,70,293.130,16.922,17.373
