polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
3083,104.435,52.480,9.934,97.985,89.894,205,68,259.490,18.475,18.710
3084,105.376,52.786,9.940,97.164,89.055,205,68,259.490,18.538,18.643
3085,105.623,53.668,9.970,97.507,89.469,204,67,282.110,18.554,18.667
3086,104.897,54.278,9.998,92.537,85.290,203,66,290.550,18.506,18.163
3087,105.400,55.056,10.026,92.677,85.465,203,66,290.550,18.539,18.171
3089,105.136,56.409,10.080,94.554,86.431,202,64,227.550,18.521,18.430
3090,104.418,57.009,10.107,93.457,85.534,201,64,262.740,18.473,18.319
3091,105.176,57.743,10.132,95.772,88.325,201,63,254.440,18.524,18.474
3099,105.760,62.928,10.353,90.791,83.264,196,58,266.960,18.563,18.047
3100,105.071,63.547,10.384,91.284,83.572,196,57,236.670,18.517,18.112
3107,109.795,67.525,10.557,80.278,69.940,192,54,261.710,18.832,17.737
3202,101.109,46.444,9.763,92.413,84.041,208,73,273.470,18.253,18.288
3203,101.071,47.421,9.793,93.760,85.733,208,72,265.060,18.250,18.354
3204,102.003,47.769,9.796,89.469,81.400,208,72,265.060,18.312,18.012
3205,102.062,48.737,9.826,89.952,82.007,207,71,262.770,18.316,18.032
3206,102.976,49.080,9.829,90.783,82.855,207,71,262.770,18.377,18.098
3207,103.275,49.988,9.857,90.490,82.495,206,70,266.770,18.397,18.084
3208,102.628,50.552,9.879,96.532,87.781,206,69,265.730,18.354,18.649
3210,102.331,51.919,9.928,90.193,83.321,205,68,259.490,18.334,17.893
3212,103.372,53.154,9.965,92.782,84.991,204,67,282.110,18.404,18.248
3216,102.367,56.043,10.083,94.906,87.063,202,64,227.550,18.337,18.432
3217,102.922,56.833,10.110,94.470,86.524,201,64,262.740,18.374,18.405
3218,102.146,57.402,10.137,94.239,86.332,201,63,254.440,18.322,18.382
3219,102.879,58.168,10.160,92.132,83.758,200,62,260.240,18.371,18.263
3220,102.050,58.739,10.189,87.568,79.986,200,62,260.240,18.316,17.784
3221,102.749,59.515,10.218,93.426,87.434,199,61,276.960,18.362,18.103
3227,103.022,63.497,10.394,94.867,86.991,196,57,236.670,18.381,18.430
3235,106.826,68.207,10.601,93.037,84.081,192,53,261.960,18.634,18.384
3236,108.572,68.158,10.587,63.525,54.437,192,53,261.960,18.750,16.349
3237,109.961,68.607,10.601,86.992,82.094,192,52,249.820,18.843,17.226
3238,109.753,69.233,10.639,86.413,82.670,191,52,260.260,18.829,16.810
3330,99.394,46.621,9.783,92.711,84.311,208,73,273.470,18.139,18.314
3331,99.300,47.588,9.813,94.411,86.568,207,72,272.590,18.132,18.387
3332,100.214,47.992,9.819,91.773,83.895,207,72,272.590,18.193,18.171
3333,100.219,48.953,9.851,91.913,84.084,206,71,272.740,18.194,18.176
3334,101.134,49.350,9.856,88.965,81.083,206,71,272.740,18.254,17.942
3335,101.399,50.259,9.881,86.468,77.830,206,70,266.770,18.272,17.877
3336,100.713,50.773,9.902,88.280,79.454,205,69,262.740,18.226,18.043
3337,101.162,51.625,9.926,94.001,87.125,205,68,259.490,18.256,18.253
3344,100.100,56.275,10.111,87.222,80.133,201,64,262.740,18.186,17.667
3345,100.620,57.130,10.139,85.616,77.868,201,63,254.440,18.220,17.650
3346,99.787,57.604,10.162,96.464,87.311,200,63,264.970,18.165,18.675
3354,98.898,62.956,10.395,95.725,89.079,195,57,277.860,18.106,18.408
3359,99.900,66.380,10.549,84.296,77.130,193,54,239.620,18.172,17.439
3360,101.424,66.720,10.554,91.369,84.578,192,54,261.710,18.274,18.006
3361,101.268,67.502,10.593,89.930,82.356,192,53,261.960,18.264,17.979
3364,105.324,68.730,10.633,82.893,75.266,191,52,260.260,18.534,17.411
3365,105.577,69.444,10.670,87.616,82.649,190,52,257.380,18.551,17.309
3366,107.525,69.665,10.674,92.968,88.257,190,52,257.380,18.681,17.894
3459,97.535,47.734,9.833,88.203,79.856,207,72,272.590,18.015,17.955
3461,98.388,49.111,9.868,98.179,89.666,206,70,266.770,18.071,18.754
3464,98.793,50.960,9.922,92.185,84.077,205,69,262.740,18.099,18.236
3465,99.196,51.790,9.945,91.188,82.843,204,68,271.150,18.125,18.188
3466,98.363,52.282,9.967,95.842,87.013,204,67,282.110,18.070,18.602
3473,98.266,57.277,10.163,89.900,80.819,200,63,264.970,18.063,18.187
3474,97.425,57.792,10.189,82.046,74.077,200,62,260.240,18.007,17.411
3475,98.040,58.589,10.212,84.248,76.879,199,61,276.960,18.048,17.471
3480,96.130,61.710,10.359,92.331,86.194,196,58,266.960,17.921,18.011
3481,96.923,62.576,10.393,91.480,84.984,196,58,266.960,17.974,17.974
3487,96.461,66.513,10.582,92.238,84.432,192,54,261.710,17.943,18.199
3488,97.966,66.870,10.587,92.262,84.461,192,54,261.710,18.043,18.201
3489,97.716,67.635,10.623,91.281,83.116,191,53,264.640,18.027,18.161
3490,99.496,67.929,10.625,94.350,86.283,191,53,264.640,18.145,18.401
3585,95.263,46.385,9.812,86.817,79.091,207,72,272.590,17.863,17.735
3586,95.950,46.860,9.820,97.204,89.808,207,72,272.590,17.909,18.594
3587,95.754,47.852,9.854,93.490,84.888,206,71,272.740,17.896,18.398
3588,96.628,48.282,9.858,92.457,83.847,206,71,272.740,17.954,18.321
3589,96.547,49.240,9.887,93.737,85.469,206,70,266.770,17.949,18.379
3590,97.419,49.666,9.892,93.828,85.564,206,70,266.770,18.007,18.386
3591,97.592,50.603,9.921,94.247,86.110,205,69,262.740,18.018,18.406
3592,96.857,51.135,9.948,86.668,79.539,204,68,271.150,17.969,17.618
3593,97.226,51.984,9.970,81.127,72.266,204,67,282.110,17.994,17.530
3594,96.361,52.419,9.989,91.119,81.560,204,67,282.110,17.936,18.367
3601,95.927,57.475,10.192,97.378,89.111,199,62,265.600,17.907,18.669
3602,95.043,57.972,10.219,90.630,83.442,199,62,265.600,17.849,17.984
3603,95.620,58.773,10.241,83.086,73.696,199,61,276.960,17.887,17.754
3604,94.645,59.184,10.261,85.488,75.886,198,60,282.370,17.822,17.960
3606,93.984,60.460,10.323,87.223,82.825,197,59,254.780,17.778,17.063
3607,94.437,61.344,10.360,83.718,77.723,196,58,266.960,17.808,17.133
3615,93.039,66.531,10.609,95.013,86.966,191,53,264.640,17.715,18.453
3616,94.478,66.942,10.616,95.313,87.280,191,53,264.640,17.811,18.477
3617,94.164,67.699,10.652,94.544,86.220,191,52,260.260,17.790,18.438
3618,95.901,68.036,10.654,93.093,84.733,190,52,257.380,17.906,18.326
3622,99.760,70.237,10.744,95.949,89.891,189,51,249.500,18.163,18.391
3623,99.380,71.076,10.791,92.847,85.549,188,50,249.760,18.137,18.198
3715,93.978,47.943,9.876,95.747,87.883,206,71,272.740,17.777,18.501
3716,94.828,48.389,9.881,84.227,76.198,206,71,272.740,17.834,17.587
3717,94.711,49.367,9.913,84.757,76.898,205,70,267.810,17.826,17.596
3718,95.557,49.788,9.915,86.445,78.627,205,69,262.740,17.883,17.725
3719,95.688,50.745,9.948,88.366,81.202,204,68,271.150,17.891,17.772
3720,94.921,51.278,9.978,87.373,80.348,204,68,271.150,17.840,17.658
3721,95.230,52.105,9.997,78.780,69.171,203,67,277.470,17.861,17.540
3722,94.398,52.599,10.024,60.156,52.283,203,66,290.550,17.806,15.853
3723,94.995,53.425,10.040,67.922,62.467,203,66,290.550,17.845,15.636
3724,94.435,53.973,10.069,82.621,73.713,202,65,269.340,17.808,17.639
3725,95.017,54.821,10.092,90.779,84.292,201,64,262.740,17.847,17.894
3726,94.081,55.353,10.125,90.891,84.386,201,64,262.740,17.784,17.907
3727,94.306,56.227,10.158,88.063,80.600,200,63,264.970,17.799,17.801
3728,93.230,56.725,10.191,85.390,78.267,199,63,264.670,17.727,17.513
3729,93.559,57.597,10.221,85.471,78.383,199,62,265.600,17.749,17.514
3730,92.622,58.099,10.252,89.958,82.120,198,61,273.940,17.687,18.014
3731,93.136,58.886,10.271,83.222,73.615,198,60,282.370,17.721,17.803
3732,92.180,59.368,10.300,65.445,58.341,197,60,267.720,17.658,16.001
3733,92.563,60.162,10.327,74.597,70.248,197,59,254.780,17.683,15.775
3734,91.377,60.709,10.369,88.401,81.283,196,59,278.310,17.604,17.777
3735,91.710,61.442,10.392,81.288,72.517,196,58,266.960,17.626,17.499
3736,90.583,61.893,10.421,82.741,73.753,195,57,277.860,17.551,17.642
3737,91.275,62.608,10.437,85.311,76.888,195,56,266.260,17.597,17.737
3738,90.273,63.090,10.468,82.631,74.795,194,56,276.190,17.531,17.430
3739,91.079,63.892,10.496,93.563,88.930,194,55,243.240,17.584,17.947
3741,90.725,65.264,10.570,93.945,88.266,192,54,261.710,17.561,18.132
3742,89.552,65.778,10.607,95.566,89.389,191,54,265.150,17.483,18.356
3743,89.717,66.584,10.641,85.135,76.317,191,53,264.640,17.493,17.775
3749,93.955,70.120,10.779,91.866,86.173,188,50,249.760,17.776,17.911
3750,95.793,70.445,10.782,91.814,86.123,188,50,249.760,17.899,17.906
3751,95.342,71.241,10.825,82.996,74.378,187,49,263.250,17.868,17.578
3760,99.719,76.476,11.109,90.608,88.610,182,46,278.580,18.160,16.736
3761,101.602,77.298,11.154,91.092,89.493,181,46,274.820,18.286,16.598
3762,99.717,77.795,11.194,85.633,85.678,180,46,284.410,18.160,14.003
3763,100.406,78.661,11.248,84.677,83.936,179,46,291.940,18.206,14.803
3764,103.220,79.013,11.260,80.151,79.029,179,46,291.940,18.394,14.693
3765,104.264,79.856,11.313,83.044,84.224,178,46,283.620,18.463,12.444
3766,102.117,80.374,11.354,88.869,88.207,177,46,279.480,18.320,15.322
3841,91.887,46.471,9.848,94.896,87.381,207,72,272.590,17.638,18.394
3842,92.505,46.974,9.859,93.074,85.497,206,71,272.740,17.679,18.241
3843,92.192,47.967,9.897,93.328,85.857,206,70,266.770,17.658,18.251
3844,93.015,48.456,9.905,90.906,83.391,205,70,267.810,17.713,18.045
3845,92.838,49.431,9.940,90.180,82.364,205,69,262.740,17.701,18.027
3846,93.685,49.895,9.944,85.550,77.633,205,69,262.740,17.758,17.669
3847,93.760,50.849,9.977,87.724,80.687,204,68,271.150,17.763,17.691
3848,92.942,51.347,10.007,86.443,79.586,203,68,274.960,17.708,17.541
3849,93.269,52.273,10.035,83.679,75.604,203,67,277.470,17.730,17.552
3850,92.394,52.731,10.062,82.634,74.677,202,66,278.100,17.672,17.446
3851,92.258,53.644,10.093,82.178,74.019,201,65,268.700,17.663,17.453
3852,93.028,54.068,10.093,71.861,63.282,201,65,268.700,17.714,16.808
3853,92.859,54.969,10.127,76.809,70.373,201,64,262.740,17.703,16.628
3854,91.877,55.461,10.160,84.658,77.101,200,64,266.150,17.637,17.532
3855,92.024,56.343,10.192,85.674,78.544,199,63,264.670,17.647,17.537
3856,90.898,56.788,10.224,87.517,80.156,199,62,265.600,17.572,17.735
3857,91.162,57.673,10.253,86.517,78.727,198,62,267.640,17.590,17.724
3858,90.183,58.123,10.283,85.403,77.777,198,61,273.940,17.524,17.605
3859,90.682,59.032,10.310,85.445,77.845,197,60,267.720,17.558,17.605
3860,89.666,59.479,10.341,83.731,76.410,197,60,267.720,17.490,17.412
3861,89.976,60.360,10.372,84.034,76.871,196,59,278.310,17.511,17.408
3862,88.677,60.751,10.404,87.836,80.163,195,58,282.040,17.424,17.813
3863,88.947,61.553,10.429,84.913,75.898,195,57,277.860,17.442,17.800
3864,87.768,61.929,10.458,76.603,68.713,194,57,279.310,17.364,16.978
3865,88.393,62.752,10.480,77.058,69.401,194,56,276.190,17.405,16.965
3866,87.327,63.181,10.512,75.756,68.374,193,55,260.410,17.334,16.804
3867,88.048,64.045,10.540,81.285,76.587,193,55,260.410,17.382,16.546
3868,86.805,64.482,10.578,87.037,80.864,192,54,261.710,17.299,17.492
3869,87.502,65.372,10.611,87.657,81.798,191,54,265.150,17.346,17.493
3870,86.243,65.786,10.645,90.092,83.615,191,53,264.640,17.262,17.838
3871,86.327,66.647,10.684,89.753,83.112,190,53,260.820,17.267,17.830
3872,87.739,67.037,10.683,68.759,61.197,190,52,257.380,17.362,16.344
3873,87.217,67.825,10.725,72.239,66.425,189,51,249.500,17.327,16.143
3874,88.801,68.189,10.723,85.632,80.290,189,51,249.500,17.432,17.188
3875,88.496,69.036,10.771,89.194,85.376,188,51,261.580,17.412,17.196
3876,90.298,69.416,10.773,92.118,88.380,188,50,249.760,17.532,17.589
3877,89.973,70.284,10.824,89.950,85.274,187,50,261.290,17.511,17.512
3878,91.767,70.650,10.826,85.304,80.458,187,50,261.290,17.630,17.028
3879,91.247,71.492,10.875,81.332,74.841,186,49,274.540,17.595,17.050
3880,92.992,71.756,10.871,65.441,58.251,186,49,274.540,17.712,16.032
3881,93.634,72.485,10.903,73.143,69.151,186,48,272.690,17.754,15.632
3882,92.467,72.996,10.942,76.918,71.044,185,48,279.470,17.677,16.537
3883,93.157,73.799,10.982,87.572,85.588,184,47,282.210,17.723,16.198
3886,94.558,75.472,11.075,89.494,87.769,182,47,294.540,17.816,16.362
3887,96.271,76.212,11.111,88.868,86.911,182,46,278.580,17.930,16.397
3888,94.186,76.762,11.158,82.493,82.776,181,46,274.820,17.791,13.504
3889,95.742,77.524,11.197,82.253,82.451,180,46,284.410,17.895,13.596
3890,93.678,78.074,11.244,80.840,81.613,179,46,291.940,17.758,12.915
3891,96.097,78.838,11.279,78.474,78.331,178,46,283.620,17.919,13.766
3892,94.371,79.387,11.322,76.441,77.449,178,46,283.620,17.804,12.701
3893,97.135,80.144,11.357,74.035,74.095,177,46,279.480,17.988,13.455
3894,94.717,80.707,11.403,71.949,72.919,176,46,284.440,17.827,12.762
3895,97.280,81.453,11.441,76.646,79.338,175,46,276.630,17.997,11.245
3896,94.473,82.009,11.487,78.580,80.431,174,46,272.210,17.811,11.876
3897,98.264,82.731,11.520,82.940,86.293,174,46,272.210,18.063,10.043
3898,96.045,83.256,11.561,79.330,84.767,173,46,266.310,17.915,9.150
3969,90.192,46.476,9.872,89.326,82.193,206,71,272.740,17.525,17.843
3970,90.789,46.977,9.881,87.510,80.312,206,71,272.740,17.565,17.694
3971,90.407,47.978,9.922,87.202,79.882,205,70,267.810,17.539,17.691
3972,91.196,48.466,9.928,90.267,83.019,205,70,267.810,17.592,17.948
3973,90.959,49.448,9.965,88.962,81.220,204,69,270.310,17.576,17.913
3974,91.779,49.923,9.970,88.919,81.182,204,69,270.310,17.631,17.909
3975,91.803,50.885,10.004,90.970,84.053,203,68,274.960,17.633,17.966
3976,90.959,51.366,10.034,92.127,85.043,203,67,277.470,17.576,18.096
3977,91.224,52.288,10.063,89.802,81.804,202,67,271.540,17.594,18.021
3978,90.322,52.734,10.091,86.151,78.609,202,66,278.100,17.534,17.646
3979,90.131,53.663,10.125,85.640,77.888,201,65,268.700,17.521,17.642
3980,90.891,54.128,10.129,78.786,70.757,201,65,268.700,17.572,17.168
3981,90.672,55.042,10.163,79.894,72.322,200,64,266.150,17.557,17.153
3982,89.655,55.465,10.190,91.743,82.903,200,63,264.970,17.489,18.284
3983,89.736,56.327,10.220,95.600,88.335,199,63,264.670,17.495,18.440
3984,88.580,56.719,10.249,91.787,84.976,198,62,267.640,17.418,18.035
3985,88.757,57.630,10.283,90.067,82.357,198,61,273.940,17.429,18.003
3986,87.747,58.047,10.312,86.888,79.658,197,61,270.070,17.362,17.658
3987,88.154,58.987,10.343,86.581,79.194,196,60,277.830,17.389,17.660
3988,87.094,59.398,10.373,86.789,79.365,196,59,278.310,17.319,17.683
3989,87.312,60.279,10.404,86.257,78.556,195,59,290.950,17.333,17.686
3990,85.989,60.612,10.433,88.914,80.892,195,58,282.040,17.245,17.950
3991,86.168,61.460,10.463,88.878,80.841,194,57,279.310,17.257,17.949
3992,84.945,61.819,10.493,82.958,75.846,194,57,279.310,17.175,17.307
3993,85.469,62.716,10.521,82.066,74.433,193,56,269.870,17.210,17.339
3994,84.354,63.090,10.552,81.260,73.782,192,55,268.220,17.136,17.244
3995,84.967,63.989,10.580,83.541,77.453,192,55,268.220,17.177,17.144
3996,83.676,64.348,10.614,88.831,81.620,191,54,265.150,17.091,17.828
3997,84.251,65.255,10.646,90.118,83.632,191,53,264.640,17.129,17.841
3998,82.975,65.608,10.678,91.077,84.368,190,53,260.820,17.044,17.963
3999,82.935,66.476,10.719,92.920,87.375,189,52,255.940,17.041,18.000
4000,84.274,66.986,10.725,83.708,77.704,189,52,255.940,17.131,17.145
4001,83.667,67.782,10.771,84.457,78.951,188,51,261.580,17.090,17.100
4002,85.202,68.233,10.771,73.381,67.396,188,51,261.580,17.192,16.274
4003,84.737,69.015,10.815,76.387,72.394,187,50,261.290,17.161,15.865
4004,86.440,69.456,10.817,87.726,84.156,187,50,261.290,17.275,16.918
4005,85.947,70.266,10.864,84.467,78.989,186,50,286.640,17.242,17.100
4006,87.665,70.713,10.869,92.971,87.895,186,50,286.640,17.357,17.948
4007,86.996,71.532,10.919,92.923,87.820,185,49,303.570,17.312,17.946
4008,88.781,71.945,10.923,76.247,70.322,185,49,303.570,17.431,16.487
4009,87.877,72.767,10.975,79.464,75.389,184,48,281.040,17.371,16.193
4010,89.528,73.145,10.978,66.523,61.608,184,48,281.040,17.481,15.478
4011,88.539,74.012,11.036,73.847,72.840,183,47,290.100,17.415,14.163
4012,90.479,74.382,11.040,78.603,77.825,183,47,290.100,17.544,14.282
4013,91.014,75.228,11.086,78.479,77.655,182,47,294.540,17.580,14.316
4014,89.334,75.708,11.128,81.412,79.179,181,47,294.630,17.468,15.547
4015,90.791,76.499,11.165,86.746,86.907,181,46,274.820,17.565,13.910
4016,88.474,76.973,11.211,83.213,84.574,180,46,284.410,17.411,12.144
4017,89.763,77.788,11.251,81.723,82.445,179,46,291.940,17.496,12.968
4018,87.392,78.262,11.296,79.216,80.911,178,46,283.620,17.338,11.954
4019,87.255,79.138,11.349,78.453,79.825,177,46,279.480,17.329,12.310
4020,89.806,79.543,11.357,74.925,76.082,177,46,279.480,17.499,12.578
4021,89.859,80.429,11.410,74.190,75.013,176,46,284.440,17.503,12.857
4022,87.183,80.901,11.453,67.741,71.484,175,46,276.630,17.324,11.079
4023,89.174,81.733,11.492,64.657,67.147,174,46,272.210,17.457,11.933
4024,86.464,82.185,11.533,57.873,63.762,173,47,308.550,17.277,10.646
4025,87.246,82.972,11.576,69.162,77.426,172,47,274.560,17.329,8.969
4026,90.440,83.344,11.585,53.576,61.492,172,47,274.560,17.542,10.175
4097,88.501,46.441,9.893,95.148,87.896,206,71,272.740,17.413,18.391
4098,89.061,46.966,9.905,93.527,86.211,205,71,285.400,17.450,18.249
4099,88.635,47.955,9.945,92.427,84.654,205,70,267.810,17.421,18.207
4100,89.386,48.467,9.952,93.411,85.662,204,70,278.400,17.471,18.288
4101,89.102,49.446,9.989,93.156,85.315,204,69,270.310,17.453,18.277
4102,89.886,49.939,9.995,91.104,83.220,203,68,274.960,17.505,18.111
4103,89.858,50.894,10.030,93.229,86.131,203,68,274.960,17.503,18.199
4104,88.996,51.365,10.058,93.202,86.107,202,67,271.540,17.445,18.196
4105,89.194,52.284,10.090,91.944,84.373,202,66,278.100,17.459,18.141
4106,88.262,52.729,10.119,88.183,81.126,201,66,272.990,17.396,17.733
4107,88.005,53.661,10.156,86.040,78.176,200,65,267.620,17.379,17.692
4108,88.739,54.144,10.161,87.006,79.188,200,65,267.620,17.428,17.764
4109,88.479,55.030,10.192,83.692,74.812,199,64,266.090,17.411,17.696
4110,87.443,55.455,10.220,78.228,69.891,199,63,264.670,17.342,17.190
4111,87.467,56.280,10.248,82.197,75.222,198,62,267.640,17.343,17.206
4112,86.273,56.694,10.281,89.657,81.794,198,62,267.640,17.264,17.988
4113,86.374,57.550,10.311,91.295,83.987,197,61,270.070,17.271,18.054
