polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
4023,89.174,81.733,11.422,64.597,65.410,176,42,285.180,18.464,12.940
4138,83.509,73.309,10.868,80.669,78.161,187,45,297.830,18.087,15.698
4139,85.445,74.126,10.909,80.947,78.656,186,44,273.210,18.216,15.615
4140,84.100,74.631,10.952,79.686,77.840,186,44,273.210,18.126,15.226
4141,85.909,75.417,10.993,78.545,75.897,185,43,282.280,18.247,15.570
4142,84.102,75.919,11.037,75.136,73.537,184,43,272.070,18.126,14.711
4143,85.234,76.678,11.083,78.694,79.304,183,43,256.770,18.202,13.183
4144,82.763,77.177,11.131,80.017,80.300,182,43,251.700,18.037,13.537
4145,83.624,77.944,11.179,81.022,81.868,181,43,268.220,18.094,12.968
4146,80.963,78.450,11.228,82.463,82.913,180,43,279.510,17.917,13.448
4147,82.616,79.253,11.274,82.226,82.551,179,43,257.800,18.027,13.588
4148,80.210,79.772,11.320,78.868,80.408,178,43,263.810,17.867,12.260
4149,82.380,80.574,11.365,79.815,81.855,177,43,287.560,18.011,11.715
4268,80.778,74.702,10.979,84.562,82.356,185,44,285.670,17.904,15.976
4269,80.733,75.573,11.036,84.842,82.923,184,44,288.030,17.902,15.843
4270,78.718,76.008,11.079,79.574,79.163,183,44,268.530,17.767,14.149
4271,79.614,76.848,11.128,80.409,80.692,182,43,251.700,17.827,13.543
4272,76.832,77.261,11.174,81.043,81.182,181,43,268.220,17.641,13.713
4273,77.279,78.094,11.226,81.425,81.862,180,43,279.510,17.671,13.419
4274,74.303,78.505,11.272,80.633,81.260,179,43,257.800,17.473,13.187
4275,75.490,79.381,11.320,81.683,83.073,178,43,263.810,17.552,12.325
4397,73.777,75.262,11.070,87.012,86.432,183,44,268.530,17.438,15.031
4398,75.127,75.854,11.096,86.569,85.911,183,44,268.530,17.528,15.054
4399,73.866,76.688,11.160,86.257,86.512,181,44,281.730,17.444,13.888
4400,71.002,76.906,11.197,86.444,86.667,181,44,281.730,17.253,13.948
4481,84.055,46.233,9.558,94.919,87.945,213,70,234.280,18.123,18.368
4499,78.624,58.323,10.087,80.448,73.369,202,57,298.170,17.761,17.152
4500,77.435,58.646,10.114,96.722,88.220,202,56,251.620,17.682,18.651
4525,68.827,74.770,11.087,90.029,89.846,183,44,268.530,17.108,15.026
4526,69.984,75.361,11.111,87.551,86.950,182,44,247.760,17.185,15.130
4527,68.427,76.163,11.174,87.539,87.786,181,44,281.730,17.081,14.007
4528,65.527,76.343,11.214,87.382,87.655,180,44,292.360,16.888,13.950
4609,82.393,46.139,9.570,88.360,80.978,213,70,234.280,18.012,17.846
4610,81.729,46.591,9.594,95.808,87.744,212,69,244.620,17.968,18.548
4611,81.664,47.581,9.631,96.400,89.069,211,68,253.990,17.964,18.535
4612,82.301,48.129,9.645,90.190,82.573,211,68,253.990,18.006,18.037
4613,81.811,49.091,9.687,90.388,82.991,210,67,264.230,17.973,18.020
4627,76.262,58.075,10.104,95.706,87.185,202,56,251.620,17.603,18.575
4628,75.087,58.342,10.126,95.170,86.687,201,56,279.610,17.525,18.530
4629,74.840,59.138,10.163,96.466,89.771,201,55,260.180,17.509,18.501
4630,73.393,59.354,10.192,91.817,85.489,200,54,239.860,17.412,18.014
4631,73.040,60.175,10.236,91.694,85.001,199,54,275.980,17.389,18.050
4632,71.676,60.421,10.266,94.579,87.588,199,53,247.480,17.298,18.347
4649,66.255,71.596,10.928,87.220,85.469,186,44,273.210,16.936,16.063
4650,67.302,72.220,10.951,85.656,83.705,186,44,273.210,17.006,15.965
4651,65.334,72.931,11.017,85.803,85.380,184,44,288.030,16.875,14.689
4652,66.492,73.557,11.040,88.131,88.008,184,44,288.030,16.952,14.618
4653,64.097,74.226,11.107,88.110,87.837,182,44,247.760,16.793,14.820
4654,65.039,74.827,11.131,88.873,88.725,182,44,247.760,16.855,14.768
4655,63.264,75.589,11.194,88.935,89.246,181,44,281.730,16.737,14.043
4737,80.736,46.024,9.586,87.397,79.392,212,70,268.680,17.902,17.875
4738,80.054,46.466,9.610,87.616,79.589,212,69,244.620,17.856,17.896
4739,79.931,47.452,9.646,88.471,81.258,211,68,253.990,17.848,17.825
4740,80.541,48.001,9.660,90.316,83.199,211,68,253.990,17.889,17.971
4741,79.991,48.977,9.706,90.309,83.185,210,67,264.230,17.852,17.971
4742,80.623,49.521,9.719,87.039,79.749,209,66,274.920,17.894,17.719
4743,80.313,50.466,9.762,87.530,80.747,209,65,249.170,17.874,17.669
4744,79.330,50.850,9.789,97.333,89.741,208,65,280.760,17.808,18.634
4755,73.967,57.771,10.117,93.909,85.401,202,56,251.620,17.451,18.436
4756,72.760,58.047,10.145,83.008,75.395,201,56,279.610,17.370,17.460
4757,72.436,58.834,10.183,83.505,76.625,200,55,274.080,17.348,17.358
4758,70.959,59.016,10.212,94.738,87.053,200,54,239.860,17.250,18.422
4759,70.555,59.783,10.252,95.120,88.143,199,54,275.980,17.223,18.395
4778,63.438,71.597,10.967,86.463,84.752,185,44,285.670,16.749,15.919
4779,61.496,72.207,11.028,85.566,85.075,184,44,288.030,16.619,14.727
4780,62.323,72.916,11.056,85.908,85.473,184,44,288.030,16.674,14.709
4781,59.972,73.475,11.119,85.673,85.582,182,44,247.760,16.517,14.275
4782,60.557,74.154,11.147,85.161,84.972,182,44,247.760,16.556,14.347
4865,79.083,45.887,9.605,85.491,77.466,212,70,268.680,17.792,17.730
4866,78.377,46.314,9.631,82.046,74.310,211,69,270.550,17.744,17.404
4867,78.203,47.306,9.668,82.383,75.068,210,68,289.580,17.733,17.338
4868,78.780,47.865,9.680,85.772,78.645,210,68,289.580,17.771,17.578
4869,78.182,48.818,9.724,85.358,77.683,209,67,308.660,17.731,17.651
4870,78.781,49.380,9.737,93.553,86.318,209,66,274.920,17.771,18.272
4871,78.428,50.306,9.778,93.195,85.510,208,65,280.760,17.748,18.292
4882,71.812,56.469,10.090,93.832,87.207,202,57,298.170,17.307,18.240
4883,71.696,57.424,10.134,93.947,86.561,201,56,279.610,17.299,18.326
4884,70.480,57.653,10.162,88.772,81.841,201,56,279.610,17.218,17.816
4885,70.070,58.458,10.202,88.994,80.957,200,55,274.080,17.191,17.995
4886,68.631,58.552,10.227,88.718,80.690,199,54,275.980,17.095,17.971
4887,68.173,59.319,10.266,88.543,81.023,199,53,247.480,17.064,17.886
4888,66.834,59.477,10.294,87.569,80.125,198,53,300.800,16.975,17.793
4903,60.411,68.751,10.853,78.033,77.471,188,45,292.790,16.547,14.152
4981,285.018,53.054,14.336,74.057,83.279,117,59,302.050,7.521,8.680
4994,76.731,46.108,9.644,93.636,86.573,211,69,270.550,17.635,18.257
4995,76.489,47.103,9.684,93.112,85.242,210,68,289.580,17.619,18.306
4996,77.033,47.683,9.699,96.049,88.327,210,67,264.230,17.655,18.534
4997,76.390,48.612,9.740,96.052,88.334,209,66,274.920,17.612,18.534
4998,76.960,49.187,9.754,92.702,84.815,209,66,274.920,17.650,18.274
4999,76.583,50.083,9.790,92.398,84.201,208,65,280.760,17.625,18.288
5010,69.706,56.025,10.102,90.821,84.520,202,57,298.170,17.166,17.908
5011,69.511,56.968,10.148,90.799,83.915,201,56,279.610,17.153,17.989
5012,68.278,57.186,10.177,91.825,84.844,200,56,289.710,17.071,18.093
5013,67.809,57.965,10.217,91.781,83.939,200,55,274.080,17.040,18.191
5014,66.370,58.050,10.245,82.582,75.296,199,54,275.980,16.944,17.358
5015,65.851,58.796,10.284,82.633,75.018,198,53,300.800,16.909,17.425
5032,58.400,68.554,10.879,88.525,87.102,187,45,297.830,16.413,16.043
5033,56.841,69.068,10.934,87.615,86.771,186,45,296.200,16.309,15.379
5110,285.826,52.922,14.339,79.106,87.963,117,60,311.480,7.574,8.307
5111,285.953,52.209,14.371,69.773,81.025,117,60,311.480,7.583,8.553
5121,75.857,45.485,9.636,75.302,68.297,211,69,270.550,17.576,16.698
5122,75.105,45.886,9.661,95.452,86.872,211,69,270.550,17.526,18.569
5123,74.818,46.845,9.696,96.105,88.403,210,68,289.580,17.507,18.536
5124,75.319,47.438,9.711,92.838,84.970,210,67,264.230,17.541,18.282
5125,74.640,48.354,9.753,93.013,85.473,209,66,274.920,17.495,18.258
5126,75.166,48.948,9.768,91.800,84.198,208,66,293.320,17.530,18.164
5139,67.441,56.429,10.158,92.454,85.488,201,56,279.610,17.016,18.148
5140,66.259,56.568,10.186,82.739,76.533,200,56,289.710,16.937,17.138
5141,65.655,57.410,10.233,84.034,76.846,199,55,292.500,16.896,17.454
5142,64.267,57.417,10.259,88.542,81.112,199,55,292.500,16.804,17.867
5143,63.719,58.142,10.294,91.267,82.043,198,54,306.320,16.767,18.316
5161,54.607,67.997,10.921,89.880,88.623,186,45,296.200,16.160,16.163
5162,54.819,68.774,10.957,90.996,89.956,185,45,300.110,16.174,16.216
5239,287.829,52.399,14.349,73.747,86.594,117,60,311.480,7.708,7.936
5240,287.108,51.937,14.372,63.910,74.996,117,61,316.140,7.660,9.019
5241,287.090,51.127,14.397,58.203,72.083,116,62,298.180,7.659,8.763
5242,287.738,50.741,14.402,75.927,89.019,116,62,298.180,7.702,7.736
5249,74.257,45.265,9.658,78.783,70.150,211,69,270.550,17.470,17.361
5250,73.497,45.671,9.686,67.874,60.022,210,69,305.330,17.419,16.398
5251,73.173,46.610,9.716,67.437,58.579,210,68,289.580,17.398,16.643
5252,73.641,47.161,9.723,92.098,84.495,209,67,308.660,17.429,18.188
5253,72.916,48.062,9.765,91.929,84.068,209,66,274.920,17.381,18.206
5254,73.414,48.662,9.780,96.163,88.538,208,66,293.320,17.414,18.535
5255,73.039,49.495,9.808,94.031,84.511,208,65,280.760,17.389,18.599
5256,72.170,49.716,9.819,96.110,86.530,207,64,273.330,17.331,18.753
5257,72.136,50.473,9.835,97.142,87.978,207,63,278.740,17.328,18.757
5258,71.192,50.727,9.854,85.485,76.943,207,62,264.560,17.266,17.822
5259,71.254,51.600,9.882,86.512,78.659,206,61,290.250,17.270,17.782
5260,70.431,51.955,9.907,89.504,81.328,206,61,290.250,17.215,18.064
5264,67.420,53.916,10.038,83.948,77.916,203,58,310.500,17.014,17.207
5265,66.995,54.705,10.084,84.814,80.336,202,57,298.170,16.986,16.860
5266,65.856,54.959,10.123,76.750,73.318,201,57,291.530,16.910,15.609
5267,65.474,55.838,10.172,75.322,68.846,200,56,289.710,16.884,16.589
5268,64.200,56.043,10.208,80.621,73.654,200,56,289.710,16.799,17.127
5269,63.599,56.780,10.248,80.599,72.580,199,55,292.500,16.759,17.341
5270,62.207,56.787,10.273,94.191,85.559,199,55,292.500,16.666,18.460
5271,61.767,57.389,10.297,94.802,84.886,198,54,306.320,16.637,18.664
5274,60.610,58.347,10.331,91.053,80.967,198,51,250.660,16.560,18.448
5275,59.570,58.638,10.350,90.998,80.950,197,50,316.790,16.491,18.434
5289,52.697,66.877,10.905,88.630,88.354,186,45,296.200,16.032,14.866
5290,52.793,67.660,10.942,85.007,84.018,186,45,296.200,16.039,15.140
5291,51.090,68.087,10.997,87.435,85.233,185,44,285.670,15.925,16.358
5294,48.964,69.948,11.126,81.197,79.699,182,44,247.760,15.784,15.111
5295,46.418,70.141,11.184,84.096,81.212,181,44,281.730,15.614,16.233
5296,45.849,70.812,11.222,87.309,85.569,180,44,292.360,15.576,16.052
5297,42.971,70.900,11.283,84.932,84.430,179,44,282.680,15.384,14.670
5298,42.345,71.585,11.321,88.932,89.688,178,43,263.810,15.342,13.218
5365,290.855,53.379,14.303,68.960,81.170,118,58,298.740,7.910,8.407
5368,288.984,51.984,14.354,62.920,75.659,117,61,316.140,7.785,8.712
5369,288.905,51.137,14.381,63.040,75.687,116,62,298.180,7.780,8.723
5370,289.539,50.679,14.390,68.874,81.150,116,62,298.180,7.822,8.394
5371,289.309,49.785,14.425,69.696,81.326,116,63,302.430,7.807,8.467
5377,72.665,45.038,9.684,91.657,83.747,210,69,305.330,17.364,18.186
5380,72.003,46.921,9.747,81.248,72.227,209,67,308.660,17.319,17.615
5381,71.311,47.720,9.777,81.243,72.339,208,66,293.320,17.273,17.587
5384,70.506,49.388,9.834,70.276,61.969,207,64,273.330,17.220,16.689
5385,70.350,50.226,9.858,70.137,61.278,207,63,278.740,17.209,16.819
5386,69.377,50.517,9.887,69.370,60.537,206,62,292.110,17.144,16.758
5387,69.395,51.373,9.909,69.627,61.618,206,61,290.250,17.146,16.575
5388,68.586,51.694,9.937,73.778,65.351,205,61,306.370,17.092,16.958
5389,68.450,52.503,9.964,73.760,65.460,205,60,305.080,17.083,16.930
5390,67.283,52.727,9.997,71.538,63.335,204,59,299.680,17.005,16.749
5391,66.757,53.425,10.033,72.224,65.351,203,58,310.500,16.970,16.468
5392,65.527,53.657,10.076,55.535,50.157,202,58,307.300,16.888,14.952
5393,65.049,54.402,10.120,57.568,53.586,201,58,298.310,16.856,14.607
5394,63.820,54.682,10.164,79.105,72.341,201,57,291.530,16.774,16.953
5395,63.357,55.444,10.203,78.695,71.638,200,57,293.540,16.743,16.990
5396,62.032,55.668,10.241,80.651,73.403,199,56,296.730,16.655,17.184
5397,61.486,56.275,10.271,77.789,68.211,199,55,292.500,16.618,17.448
5398,60.092,56.319,10.299,78.564,68.946,198,55,308.350,16.526,17.504
5399,59.776,56.776,10.310,77.530,67.245,198,54,306.320,16.504,17.632
5400,58.635,56.827,10.330,74.286,64.018,197,53,327.140,16.428,17.399
5401,58.759,57.432,10.337,75.238,65.690,197,52,318.820,16.437,17.271
5402,57.752,57.651,10.366,69.198,60.240,197,51,313.050,16.369,16.741
5403,58.090,58.325,10.372,67.735,57.642,197,50,316.790,16.392,16.906
5404,57.098,58.427,10.393,75.465,65.124,196,49,330.880,16.326,17.491
5405,57.357,59.073,10.402,76.427,67.660,196,48,322.010,16.343,17.203
5406,56.246,59.233,10.432,79.632,70.524,196,47,291.540,16.269,17.485
5407,55.614,59.950,10.475,84.177,78.821,195,46,298.600,16.227,17.122
5418,50.765,66.628,10.938,69.887,70.729,186,45,296.200,15.904,12.846
5419,48.874,67.158,11.006,69.689,69.907,184,45,321.880,15.778,13.264
5420,49.118,67.836,11.029,62.026,61.305,184,45,321.880,15.794,13.628
5421,47.745,68.554,11.091,63.334,65.743,183,44,268.530,15.702,12.002
5422,46.009,68.579,11.131,76.924,76.149,182,45,296.400,15.587,14.227
5423,44.895,69.422,11.188,76.498,73.374,181,44,281.730,15.512,15.565
5424,42.829,69.349,11.229,77.983,74.606,180,44,292.360,15.375,15.802
5425,41.494,70.150,11.286,78.390,77.813,179,44,282.680,15.286,14.188
5426,39.425,70.056,11.327,90.157,87.347,178,44,306.820,15.148,17.036
5427,37.310,70.597,11.389,89.978,86.051,177,43,287.560,15.007,17.349
5492,293.086,53.952,14.265,74.259,86.592,119,57,299.530,8.058,7.996
5493,292.809,53.207,14.291,73.817,87.205,118,59,319.820,8.040,7.820
5495,291.624,52.182,14.330,59.466,72.700,117,60,311.480,7.961,8.828
5496,290.857,51.849,14.345,69.572,83.521,117,61,316.140,7.910,7.983
5497,290.726,51.033,14.368,70.221,82.543,117,62,324.110,7.901,8.287
5498,291.334,50.508,14.382,71.778,83.988,116,63,302.430,7.942,8.196
5499,291.044,49.620,14.417,72.099,83.881,116,64,308.390,7.922,8.256
5500,290.202,49.252,14.438,70.554,82.165,115,64,265.980,7.866,8.407
5501,290.195,48.327,14.471,69.921,82.362,115,65,313.060,7.866,8.286
5502,289.349,47.972,14.489,72.976,85.668,114,66,282.240,7.809,8.020
5510,70.139,47.998,9.809,68.567,59.871,208,66,293.320,17.195,16.667
5511,69.702,48.844,9.839,68.708,60.349,207,65,280.890,17.166,16.590
5512,68.743,49.116,9.866,83.233,74.108,206,64,286.520,17.102,17.765
5513,68.574,49.950,9.890,82.992,74.397,206,63,284.280,17.091,17.642
5514,67.605,50.155,9.914,81.965,73.421,206,62,292.110,17.026,17.557
5515,66.991,50.923,9.951,81.312,74.083,205,61,306.370,16.986,17.237
5516,67.371,51.470,9.960,68.699,60.275,205,61,306.370,17.011,16.606
5517,66.598,52.188,9.998,68.650,60.293,204,60,309.610,16.959,16.585
5518,65.473,52.423,10.036,53.607,46.202,203,60,300.140,16.884,15.383
5519,64.926,53.194,10.078,53.921,48.388,202,59,300.610,16.848,14.904
5520,63.682,53.352,10.118,76.329,69.142,201,59,297.650,16.765,16.834
5521,63.057,54.093,10.160,76.274,69.365,201,58,298.310,16.723,16.762
5522,61.831,54.219,10.192,81.861,74.527,200,58,301.270,16.641,17.295
5523,61.271,55.032,10.234,81.804,74.590,199,57,299.520,16.604,17.266
5524,60.026,55.126,10.266,79.851,72.771,199,56,296.730,16.521,17.079
5525,59.392,55.807,10.301,82.843,73.421,198,55,308.350,16.479,17.753
5526,58.090,55.833,10.333,54.384,46.039,197,55,318.480,16.392,15.635
5527,57.645,56.396,10.351,63.323,52.973,197,54,330.050,16.363,16.715
5528,56.610,56.558,10.383,36.154,26.265,196,54,332.540,16.293,14.810
5529,56.594,57.210,10.391,34.273,25.946,196,52,337.980,16.292,14.470
5530,55.765,57.534,10.428,30.201,23.092,196,52,337.980,16.237,14.084
5531,55.942,58.076,10.424,38.586,28.163,196,50,332.100,16.249,15.066
5532,55.203,58.287,10.452,27.507,17.250,195,50,338.620,16.199,14.297
5533,55.257,58.796,10.451,24.914,15.774,195,48,335.350,16.203,14.035
5534,54.335,59.079,10.489,32.939,22.905,195,48,335.350,16.142,14.624
5535,54.235,59.773,10.509,32.772,31.667,194,47,333.910,16.135,13.209
5536,53.224,60.112,10.556,40.282,35.180,193,47,337.250,16.067,14.232
5537,53.199,60.950,10.590,54.172,56.573,193,46,326.670,16.066,12.140
5538,52.096,61.268,10.641,59.406,58.779,192,46,326.410,15.992,13.508
5539,52.151,62.157,10.680,63.881,64.850,191,45,298.250,15.996,12.752
5540,50.913,62.456,10.730,68.093,67.037,190,45,308.020,15.914,13.989
5541,50.977,63.340,10.769,74.826,76.152,189,45,311.810,15.918,12.424
5542,49.764,63.589,10.816,68.933,73.265,188,45,292.790,15.837,10.555
5543,49.136,64.304,10.871,70.225,74.883,187,46,321.560,15.795,10.281
5544,49.577,64.827,10.882,57.683,61.864,187,45,297.830,15.824,11.275
5545,48.724,65.573,10.940,59.316,63.992,186,46,318.390,15.768,10.979
5546,47.377,65.751,10.986,62.218,65.473,185,46,315.260,15.678,11.536
5547,47.144,66.692,11.030,57.518,58.738,184,46,315.640,15.662,12.660
5548,45.648,66.898,11.076,58.137,59.058,183,46,317.370,15.562,12.791
5549,45.060,67.785,11.123,55.691,54.903,182,45,296.400,15.523,13.499
5550,43.125,67.799,11.168,74.977,69.840,181,45,279.490,15.394,16.159
5551,42.023,68.522,11.218,75.907,72.446,180,45,286.990,15.321,15.648
5552,39.974,68.431,11.261,83.037,78.321,179,44,282.680,15.184,16.759
5553,38.722,69.165,11.313,83.919,80.990,178,44,306.820,15.101,16.217
5554,36.725,69.040,11.354,89.331,85.371,178,44,306.820,14.968,17.270
5555,34.677,69.526,11.415,89.655,86.635,176,43,319.130,14.831,17.032
5556,34.570,70.183,11.436,84.800,81.035,176,43,319.130,14.824,16.651
5557,32.390,70.743,11.500,85.653,84.576,175,42,289.890,14.679,15.318
5558,30.403,70.604,11.542,74.508,76.134,174,42,302.910,14.546,12.337
5559,29.007,71.400,11.592,78.541,85.789,173,43,302.330,14.453,8.543
5574,357.357,72.742,12.274,82.829,83.283,159,45,277.920,12.343,13.334
5575,354.515,72.201,12.341,81.398,85.667,158,45,290.870,12.154,9.729
5576,352.705,72.567,12.370,62.615,62.436,157,45,307.970,12.033,13.351
5577,349.798,72.316,12.432,60.265,66.407,156,45,309.250,11.839,10.590
5578,348.853,71.729,12.462,68.310,72.824,155,46,303.530,11.776,10.799
5579,345.800,71.854,12.516,68.461,75.836,154,46,289.800,11.573,9.540
5615,298.617,56.201,14.090,58.073,66.440,122,55,308.980,8.427,10.144
5616,297.580,55.918,14.125,48.391,54.549,122,55,308.980,8.358,11.319
5617,297.277,55.043,14.168,45.785,57.351,121,56,315.020,8.338,10.092
5618,296.240,54.754,14.201,41.083,52.162,120,56,308.840,8.269,10.490
5619,295.975,53.880,14.237,41.166,51.816,119,57,299.530,8.251,10.580
5620,295.025,53.602,14.263,64.334,77.323,119,58,315.050,8.188,8.554
5624,293.293,51.549,14.328,66.662,79.364,117,61,316.140,8.072,8.455
5625,292.521,50.784,14.362,66.563,78.569,117,62,324.110,8.021,8.612
5626,293.081,50.226,14.376,68.766,80.579,117,63,322.110,8.058,8.493
5627,292.753,49.355,14.412,68.815,80.449,116,64,308.390,8.036,8.527
5628,291.899,49.026,14.432,70.409,82.217,115,64,265.980,7.979,8.375
5629,291.840,48.073,14.470,70.794,81.855,115,65,313.060,7.975,8.500
5638,68.430,47.711,9.837,89.481,80.838,207,66,292.860,17.081,18.121
5639,67.971,48.512,9.865,89.274,80.245,207,65,280.890,17.051,18.168
5640,67.012,48.727,9.886,83.561,74.801,206,64,286.520,16.987,17.710
5641,66.814,49.535,9.912,83.664,75.142,206,63,284.280,16.974,17.673
5642,65.841,49.732,9.935,85.888,77.222,205,63,290.090,16.909,17.859
5643,65.212,50.461,9.971,86.200,79.026,204,62,308.660,16.867,17.623
5644,65.566,51.031,9.985,84.942,77.655,204,61,302.060,16.891,17.541
5645,64.816,51.811,10.032,84.945,78.793,203,60,300.140,16.841,17.305
5646,63.687,51.991,10.065,81.811,75.940,203,60,300.140,16.765,16.946
5647,63.101,52.759,10.110,81.892,75.141,202,59,300.610,16.726,17.171
5648,61.821,52.802,10.141,82.615,75.811,201,59,297.650,16.641,17.241
5649,61.177,53.522,10.182,82.848,75.548,200,58,301.270,16.598,17.365
5650,59.980,53.611,10.214,73.832,67.209,200,58,301.270,16.518,16.493
5651,59.391,54.404,10.256,74.294,66.931,199,57,299.520,16.479,16.716
5652,58.159,54.468,10.290,73.337,66.027,198,57,302.410,16.397,16.630
5653,57.487,55.217,10.332,73.066,66.057,197,56,305.400,16.352,16.536
5654,56.191,55.216,10.366,71.238,64.348,197,56,305.400,16.265,16.368
5655,55.747,55.996,10.399,75.649,66.282,196,55,314.760,16.236,17.236
5656,54.715,56.098,10.429,57.415,49.506,195,54,319.570,16.167,15.711
5657,54.090,56.820,10.466,56.978,49.477,195,53,331.070,16.125,15.590
5658,54.528,57.354,10.467,50.913,42.539,195,52,335.040,16.154,15.426
5659,53.699,57.911,10.507,49.218,43.020,194,52,326.850,16.099,14.850
5660,54.199,58.300,10.496,23.931,13.630,194,51,330.130,16.133,14.061
5661,53.661,58.790,10.517,24.121,13.787,194,49,343.830,16.097,14.075
5662,52.867,59.090,10.554,11.555,4.853,193,49,340.540,16.044,13.184
5663,52.532,59.715,10.573,11.028,11.460,193,48,339.930,16.021,12.832
5664,51.538,60.024,10.619,29.451,20.097,192,48,339.860,15.955,14.315
5665,51.132,60.733,10.652,33.820,35.971,191,47,332.280,15.928,12.504
5666,50.125,61.046,10.700,34.329,35.955,190,47,329.100,15.861,12.622
5667,49.859,61.879,10.739,35.449,37.616,190,46,332.490,15.843,12.494
5668,48.995,62.197,10.784,34.115,41.574,189,47,325.230,15.786,11.182
5669,48.848,63.022,10.822,37.705,45.545,188,46,320.200,15.776,10.914
5670,48.074,63.311,10.864,37.684,45.470,187,47,323.770,15.724,10.933
5671,47.848,64.094,10.903,39.317,47.278,186,46,318.390,15.709,10.809
5672,46.780,64.364,10.949,42.036,45.550,185,47,309.620,15.638,12.020
5673,46.330,65.132,10.991,45.789,50.236,185,47,309.620,15.608,11.624
5674,44.803,65.352,11.043,54.679,54.084,184,47,306.030,15.506,13.375
5675,44.359,66.176,11.083,58.395,59.259,183,46,317.370,15.477,12.801
5676,42.715,66.403,11.133,62.889,61.484,182,47,315.920,15.367,13.919
5677,42.087,67.140,11.172,55.960,50.031,181,46,308.780,15.325,15.119
5678,40.061,67.135,11.220,62.437,55.332,180,46,316.010,15.190,15.784
5679,39.064,67.705,11.259,63.788,58.269,179,45,324.670,15.124,15.469
5680,36.916,67.611,11.308,67.038,60.903,178,45,337.540,14.980,15.842
5681,35.838,68.214,11.351,68.572,64.068,178,44,306.820,14.909,15.473
5682,33.855,68.218,11.401,49.385,52.190,177,44,325.090,14.776,12.181
5683,32.905,68.983,11.443,41.998,41.025,176,43,319.130,14.713,13.341
5684,30.978,69.043,11.492,43.679,41.867,175,44,335.060,14.584,13.578
5685,29.825,69.747,11.536,50.207,52.630,174,43,322.070,14.508,12.332
5686,27.716,69.669,11.585,67.042,63.495,173,43,302.330,14.367,15.024
5687,26.460,70.302,11.628,81.688,86.233,172,43,278.740,14.283,9.432
5688,24.456,70.136,11.673,79.583,84.853,171,43,214.620,14.150,9.274
5689,23.406,70.877,11.710,81.561,87.572,170,44,261.720,14.080,8.696
5690,21.546,70.776,11.751,83.503,88.652,170,44,261.720,13.956,8.846
5691,20.200,71.503,11.790,81.211,85.408,169,44,207.380,13.866,9.713
