polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
2702,110.812,52.847,9.858,86.779,80.628,207,67,227.080,19.236,17.445
2703,111.495,53.623,9.892,87.726,82.029,206,67,263.970,19.281,17.437
2822,108.377,48.147,9.707,89.678,81.234,210,72,270.210,19.073,18.099
2823,108.696,48.948,9.727,87.927,78.996,209,71,272.400,19.094,18.055
2824,108.127,49.517,9.751,75.198,67.697,209,71,272.400,19.056,16.797
2825,108.715,50.264,9.775,79.883,74.019,208,70,264.380,19.096,16.707
2826,108.111,50.861,9.805,93.516,85.562,208,70,264.380,19.055,18.334
2827,108.935,51.506,9.819,87.808,78.659,207,69,263.030,19.110,18.082
2828,108.604,52.060,9.839,80.187,72.588,207,68,258.320,19.088,17.204
2829,109.537,52.726,9.860,85.741,79.592,207,68,258.320,19.151,17.343
2950,106.587,48.455,9.725,95.121,86.985,209,72,283.610,18.954,18.484
2951,106.952,49.318,9.753,96.243,88.482,209,71,272.400,18.978,18.543
3077,103.859,48.436,9.734,96.406,88.360,209,72,283.610,18.772,18.580
3205,102.062,48.737,9.754,93.922,85.953,209,71,272.400,18.652,18.368
3206,102.976,49.080,9.760,94.742,86.793,209,71,272.400,18.713,18.434
3207,103.275,49.988,9.790,94.487,86.469,208,70,264.380,18.733,18.420
3236,108.572,68.158,10.559,68.044,58.812,193,52,252.110,19.086,16.685
3237,109.961,68.607,10.576,89.640,84.611,193,51,238.550,19.179,17.562
3361,101.268,67.502,10.549,93.724,86.094,193,53,258.780,18.599,18.315
3464,98.793,50.960,9.842,96.229,88.120,207,68,258.320,18.434,18.571
3465,99.196,51.790,9.867,95.358,87.011,206,68,266.780,18.461,18.524
3474,97.425,57.792,10.116,86.059,78.019,201,62,270.940,18.343,17.747
3475,98.040,58.589,10.142,87.977,80.528,201,61,264.830,18.384,17.806
3480,96.130,61.710,10.291,95.447,89.272,198,58,271.620,18.257,18.346
3587,95.754,47.852,9.760,97.779,89.206,209,71,272.400,18.232,18.733
3588,96.628,48.282,9.767,96.756,88.168,208,71,285.520,18.290,18.656
3589,96.547,49.240,9.797,97.854,89.603,208,70,264.380,18.284,18.714
3590,97.419,49.666,9.806,97.944,89.695,208,70,264.380,18.343,18.721
3592,96.857,51.135,9.862,90.242,83.055,207,68,258.320,18.305,17.954
3593,97.226,51.984,9.887,85.575,76.700,206,67,263.970,18.330,17.865
3594,96.361,52.419,9.903,95.888,86.377,206,67,263.970,18.272,18.703
3602,95.043,57.972,10.140,94.231,87.012,201,61,264.830,18.184,18.320
3603,95.620,58.773,10.165,87.728,78.342,200,60,276.700,18.223,18.090
3604,94.645,59.184,10.183,90.215,80.636,200,60,276.700,18.157,18.296
3606,93.984,60.460,10.246,89.559,85.047,199,58,223.630,18.114,17.399
3607,94.437,61.344,10.287,86.827,80.708,198,58,271.620,18.144,17.469
3716,94.828,48.389,9.784,88.250,80.189,208,70,264.380,18.170,17.923
3717,94.711,49.367,9.817,88.693,80.797,207,70,273.790,18.162,17.932
3718,95.557,49.788,9.823,90.358,82.508,207,69,263.030,18.218,18.061
3719,95.688,50.745,9.857,91.945,84.738,207,68,258.320,18.227,18.108
3720,94.921,51.278,9.886,90.886,83.808,206,68,266.780,18.176,17.994
3721,95.230,52.105,9.907,83.579,74.009,206,67,263.970,18.197,17.876
3722,94.398,52.599,9.933,64.221,56.148,205,66,278.060,18.141,16.188
3723,94.995,53.425,9.952,70.847,65.083,205,65,252.150,18.181,15.972
3724,94.435,53.973,9.980,87.072,78.158,204,65,262.180,18.144,17.974
3725,95.017,54.821,10.006,94.034,87.508,204,64,219.260,18.183,18.229
3726,94.081,55.353,10.038,94.155,87.612,203,64,254.870,18.120,18.243
3727,94.306,56.227,10.074,91.805,84.301,202,63,259.850,18.135,18.137
3728,93.230,56.725,10.104,88.984,81.792,202,62,247.480,18.063,17.849
3729,93.559,57.597,10.138,89.051,81.892,201,62,270.940,18.085,17.850
3730,92.622,58.099,10.167,93.863,86.007,200,61,283.340,18.023,18.350
3731,93.136,58.886,10.188,87.949,78.364,200,60,276.700,18.057,18.139
3732,92.180,59.368,10.216,69.163,61.819,199,59,268.770,17.993,16.337
3733,92.563,60.162,10.247,77.023,72.398,199,59,268.770,18.019,16.111
3734,91.377,60.709,10.286,91.985,84.818,198,58,271.620,17.940,18.113
3735,91.710,61.442,10.312,85.639,76.833,198,57,230.900,17.962,17.835
3736,90.583,61.893,10.339,87.179,78.172,197,57,276.630,17.887,17.977
3737,91.275,62.608,10.359,89.503,81.046,197,56,260.390,17.933,18.073
3738,90.273,63.090,10.388,86.579,78.672,196,55,262.320,17.866,17.766
3743,89.717,66.584,10.570,89.466,80.616,193,52,252.110,17.829,18.111
3749,93.955,70.120,10.726,94.819,89.073,190,50,294.140,18.112,18.247
3750,95.793,70.445,10.734,94.769,89.022,190,49,242.570,18.234,18.242
3751,95.342,71.241,10.778,87.233,78.543,189,48,264.910,18.204,17.914
3760,99.719,76.476,11.084,91.967,89.880,183,45,279.330,18.496,17.071
3762,99.717,77.795,11.173,86.150,86.024,181,45,281.200,18.496,14.339
3763,100.406,78.661,11.229,85.554,84.624,180,45,288.460,18.542,15.139
3764,103.220,79.013,11.246,81.251,79.864,180,45,288.460,18.729,15.028
3765,104.264,79.856,11.302,83.096,84.065,179,44,284.250,18.799,12.780
3766,102.117,80.374,11.342,89.660,88.880,178,44,265.520,18.656,15.658
3770,109.346,82.781,11.501,82.935,84.686,175,45,273.890,19.138,11.800
3843,92.192,47.967,9.791,97.019,89.558,208,70,264.380,17.994,18.587
3844,93.015,48.456,9.802,94.634,87.112,208,70,264.380,18.049,18.381
3845,92.838,49.431,9.839,94.066,86.245,207,69,263.030,18.037,18.363
3846,93.685,49.895,9.846,89.510,81.563,207,69,263.030,18.094,18.005
3847,93.760,50.849,9.881,91.238,84.153,206,68,266.780,18.099,18.026
3848,92.942,51.347,9.909,89.873,82.954,206,68,266.780,18.044,17.876
3849,93.269,52.273,9.940,87.721,79.608,205,67,264.900,18.066,17.887
3850,92.394,52.731,9.966,86.620,78.616,204,66,269.840,18.008,17.782
3851,92.258,53.644,9.998,86.265,78.063,204,65,262.180,17.999,17.789
3852,93.028,54.068,10.001,76.184,67.537,204,65,262.180,18.050,17.143
3853,92.859,54.969,10.035,80.128,73.527,203,64,254.870,18.039,16.963
3854,91.877,55.461,10.068,88.453,80.840,202,63,259.850,17.973,17.867
3855,92.024,56.343,10.101,89.265,82.071,202,63,259.850,17.983,17.872
3856,90.898,56.788,10.131,91.204,83.801,201,62,270.940,17.908,18.071
3857,91.162,57.673,10.164,90.412,82.583,200,61,283.340,17.926,18.060
3858,90.183,58.123,10.191,89.227,81.550,200,61,283.340,17.860,17.941
3859,90.682,59.032,10.222,89.259,81.606,199,60,276.190,17.894,17.941
3860,89.666,59.479,10.252,87.426,80.030,199,59,268.770,17.826,17.748
3861,89.976,60.360,10.285,87.659,80.416,198,58,271.620,17.846,17.744
3862,88.677,60.751,10.316,91.669,83.960,197,58,286.990,17.760,18.148
3863,88.947,61.553,10.343,89.351,80.329,197,57,276.630,17.778,18.136
3864,87.768,61.929,10.370,80.588,72.595,196,56,285.360,17.699,17.314
3865,88.393,62.752,10.396,80.949,73.177,196,55,262.320,17.741,17.300
3866,87.327,63.181,10.427,79.535,72.014,195,55,262.860,17.670,17.140
3867,88.048,64.045,10.459,83.855,78.977,195,54,231.820,17.718,16.882
3868,86.805,64.482,10.495,90.217,83.963,194,54,257.400,17.635,17.828
3869,87.502,65.372,10.532,90.695,84.753,193,53,258.780,17.681,17.829
3870,86.243,65.786,10.566,93.386,86.861,193,53,258.780,17.598,18.174
3871,86.327,66.647,10.607,93.123,86.432,192,52,269.770,17.603,18.166
3872,87.739,67.037,10.610,72.650,64.888,192,52,269.770,17.697,16.679
3873,87.217,67.825,10.653,75.396,69.321,191,51,289.580,17.663,16.479
3874,88.801,68.189,10.655,88.482,83.019,191,50,244.640,17.768,17.523
3875,88.496,69.036,10.706,91.335,87.423,190,50,294.140,17.748,17.532
3880,92.992,71.756,10.822,69.210,61.740,188,48,312.450,18.047,16.368
3881,93.634,72.485,10.857,75.553,71.235,187,47,288.940,18.090,15.968
3882,92.467,72.996,10.896,80.077,73.982,186,47,308.510,18.012,16.873
3883,93.157,73.799,10.940,88.957,86.840,186,46,273.550,18.058,16.534
3886,94.558,75.472,11.040,90.744,88.914,184,46,291.790,18.152,16.698
3887,96.271,76.212,11.080,90.228,88.155,183,45,279.330,18.266,16.733
3888,94.186,76.762,11.127,82.937,82.997,182,45,286.550,18.127,13.839
3889,95.742,77.524,11.170,82.740,82.710,181,45,281.200,18.231,13.932
3890,93.678,78.074,11.216,81.088,81.609,180,45,288.460,18.093,13.251
3891,96.097,78.838,11.256,79.162,78.723,179,45,281.230,18.254,14.102
3892,94.371,79.387,11.300,76.645,77.324,179,45,281.230,18.139,13.037
3893,97.135,80.144,11.340,74.694,74.377,178,45,275.570,18.324,13.791
3894,94.717,80.707,11.386,72.235,72.790,177,45,275.900,18.163,13.098
3895,97.280,81.453,11.428,76.106,78.487,176,45,270.150,18.333,11.581
3896,94.473,82.009,11.473,78.391,79.954,175,45,273.890,18.146,12.212
3897,98.264,82.731,11.512,82.028,85.185,174,45,283.590,18.399,10.379
3898,96.045,83.256,11.553,77.513,82.727,173,45,279.930,18.251,9.486
3969,90.192,46.476,9.756,92.857,85.705,209,71,272.400,17.861,18.179
3970,90.789,46.977,9.768,91.086,83.856,208,71,285.520,17.901,18.030
3971,90.407,47.978,9.810,90.843,83.491,208,70,264.380,17.875,18.026
3972,91.196,48.466,9.819,93.858,86.596,207,70,273.790,17.928,18.284
3973,90.959,49.448,9.858,92.810,85.059,207,69,263.030,17.912,18.249
3974,91.779,49.923,9.866,92.768,85.018,206,69,277.130,17.967,18.245
3975,91.803,50.885,9.903,94.400,87.461,206,68,266.780,17.968,18.301
3976,90.959,51.366,9.930,95.632,88.541,205,67,264.900,17.912,18.432
3977,91.224,52.288,9.963,93.774,85.773,204,66,269.840,17.930,18.356
3978,90.322,52.734,9.988,89.915,82.335,204,66,269.840,17.869,17.981
3979,90.131,53.663,10.024,89.509,81.721,203,65,261.820,17.857,17.978
3980,90.891,54.128,10.031,82.820,74.725,203,65,261.820,17.907,17.504
3981,90.672,55.042,10.066,83.714,76.057,202,64,265.680,17.893,17.489
3982,89.655,55.465,10.092,96.108,87.296,202,63,259.850,17.825,18.619
3984,88.580,56.719,10.151,95.186,88.358,201,62,270.940,17.753,18.371
3985,88.757,57.630,10.187,93.901,86.178,200,61,283.340,17.765,18.338
3986,87.747,58.047,10.214,90.516,83.237,199,60,276.190,17.698,17.994
3987,88.154,58.987,10.248,90.285,82.850,199,60,276.190,17.725,17.996
3988,87.094,59.398,10.277,90.507,83.038,198,59,282.390,17.654,18.019
3991,86.168,61.460,10.370,92.865,84.812,196,57,303.920,17.593,18.285
3992,84.945,61.819,10.399,86.564,79.366,196,56,285.360,17.511,17.643
3993,85.469,62.716,10.431,85.910,78.199,195,55,262.860,17.546,17.675
3994,84.354,63.090,10.460,85.038,77.472,195,55,262.860,17.472,17.580
3995,84.967,63.989,10.493,86.703,80.500,194,54,257.400,17.512,17.480
3996,83.676,64.348,10.524,92.451,85.201,193,54,263.710,17.426,18.164
3997,84.251,65.255,10.561,93.412,86.883,193,53,258.780,17.465,18.176
3998,82.975,65.608,10.592,94.463,87.724,192,52,269.770,17.380,18.299
4000,84.274,66.986,10.646,86.842,80.715,191,51,289.580,17.466,17.481
4001,83.667,67.782,10.693,87.371,81.738,190,51,316.370,17.426,17.436
4002,85.202,68.233,10.698,76.594,70.368,190,50,294.140,17.528,16.610
4008,88.781,71.945,10.868,79.419,73.270,187,48,318.780,17.767,16.823
4009,87.877,72.767,10.921,81.831,77.524,186,47,308.510,17.706,16.529
4010,89.528,73.145,10.928,69.378,64.069,186,47,308.510,17.817,15.814
4011,88.539,74.012,10.988,74.957,73.582,185,46,283.170,17.751,14.499
4012,90.479,74.382,10.996,79.557,78.493,185,46,283.170,17.880,14.617
4013,91.014,75.228,11.046,79.457,78.344,184,46,291.790,17.916,14.651
4014,89.334,75.708,11.088,82.972,80.507,183,46,298.530,17.804,15.883
4015,90.791,76.499,11.128,87.189,87.200,182,45,286.550,17.901,14.246
4016,88.474,76.973,11.174,83.162,84.314,181,45,281.200,17.746,12.480
4017,89.763,77.788,11.219,81.978,82.464,180,45,288.460,17.832,13.304
4018,87.392,78.262,11.263,79.068,80.485,179,45,281.230,17.674,12.290
4019,87.255,79.138,11.320,78.461,79.540,178,45,275.570,17.665,12.646
4020,89.806,79.543,11.332,75.078,75.877,178,45,275.570,17.835,12.914
4021,89.859,80.429,11.388,74.503,74.952,177,45,275.900,17.839,13.193
4022,87.183,80.901,11.431,66.827,70.112,176,45,270.150,17.660,11.414
4023,89.174,81.733,11.474,64.366,66.311,175,45,273.890,17.793,12.269
4024,86.464,82.185,11.515,56.086,61.412,174,45,283.590,17.612,10.982
4025,87.246,82.972,11.562,66.077,74.078,173,46,276.730,17.664,9.304
4026,90.440,83.344,11.574,50.832,58.256,173,46,276.730,17.877,10.511
4099,88.635,47.955,9.827,96.269,88.516,207,70,273.790,17.757,18.543
4100,89.386,48.467,9.838,97.237,89.512,207,70,273.790,17.807,18.624
4102,89.886,49.939,9.886,95.013,87.137,206,68,266.780,17.840,18.447
4103,89.858,50.894,9.922,96.732,89.639,205,67,264.900,17.839,18.535
4104,88.996,51.365,9.949,96.704,89.614,205,67,264.900,17.781,18.532
4105,89.194,52.284,9.983,95.690,88.122,204,66,269.840,17.794,18.477
4106,88.262,52.729,10.011,91.696,84.604,204,66,269.840,17.732,18.068
4107,88.005,53.661,10.049,89.954,82.064,203,65,261.820,17.715,18.028
4108,88.739,54.144,10.058,90.898,83.055,203,64,254.870,17.764,18.099
4109,88.479,55.030,10.090,88.094,79.217,202,63,259.850,17.747,18.032
4110,87.443,55.455,10.116,82.397,74.010,201,63,281.060,17.677,17.526
4111,87.467,56.280,10.145,85.728,78.663,201,62,270.940,17.679,17.542
4112,86.273,56.694,10.176,93.560,85.690,200,61,283.340,17.599,18.324
4113,86.374,57.550,10.209,94.930,87.613,200,61,283.340,17.606,18.390
4114,85.345,57.986,10.238,96.835,89.245,199,60,276.190,17.538,18.580
4121,82.562,62.579,10.460,92.696,84.930,195,55,262.860,17.352,18.239
4122,81.416,62.980,10.491,89.301,82.188,194,54,257.400,17.276,17.866
4123,81.921,63.848,10.523,89.050,81.837,193,54,263.710,17.309,17.859
4124,80.583,64.240,10.558,85.730,79.163,193,53,258.780,17.220,17.458
4125,81.064,65.092,10.591,85.820,79.301,192,52,269.770,17.252,17.458
4126,79.725,65.499,10.628,84.038,77.943,191,52,300.800,17.163,17.209
4127,79.566,66.376,10.672,86.129,80.992,191,51,289.580,17.152,17.193
4128,80.844,66.837,10.679,89.412,84.448,191,51,289.580,17.238,17.514
4137,84.882,72.824,10.952,82.909,78.499,185,47,303.930,17.507,16.669
4138,83.509,73.309,10.993,77.554,75.605,185,47,303.930,17.415,15.026
4139,85.445,74.126,11.022,78.016,76.278,184,46,291.790,17.544,14.944
4140,84.100,74.631,11.065,77.153,75.903,183,46,298.530,17.455,14.554
4141,85.909,75.417,11.096,75.287,73.277,183,46,298.530,17.575,14.899
4142,84.102,75.919,11.141,72.807,71.968,182,46,290.170,17.455,14.039
4143,85.234,76.678,11.178,78.343,79.544,181,46,277.410,17.530,12.512
4144,82.763,77.177,11.228,79.380,80.218,180,46,274.120,17.366,12.866
4145,83.624,77.944,11.269,80.887,82.238,179,46,275.190,17.423,12.297
4146,80.963,78.450,11.318,81.980,82.899,178,46,268.500,17.246,12.777
4147,82.616,79.253,11.355,81.627,82.431,177,46,268.300,17.356,12.917
4148,80.210,79.772,11.402,79.342,81.443,176,46,302.120,17.195,11.589
4149,82.380,80.574,11.436,80.730,83.279,176,46,302.120,17.340,11.043
4150,79.367,81.063,11.483,76.714,81.194,175,46,305.780,17.139,9.951
4225,87.393,46.401,9.782,92.494,85.473,208,71,285.520,17.674,18.129
4226,86.791,46.896,9.810,90.104,83.437,208,70,264.380,17.634,17.850
4227,86.876,47.904,9.844,86.763,78.481,207,70,273.790,17.640,17.842
4230,88.009,49.923,9.905,89.886,82.464,206,68,266.780,17.715,17.954
4231,87.925,50.886,9.942,90.544,83.451,205,67,264.900,17.710,17.963
4232,87.035,51.346,9.971,92.799,85.441,204,67,268.900,17.650,18.200
4233,87.174,52.270,10.005,93.354,86.267,204,66,269.840,17.660,18.219
4234,86.216,52.702,10.033,95.292,87.976,203,65,261.820,17.596,18.419
4235,85.898,53.639,10.072,94.243,86.467,202,64,265.680,17.574,18.370
4236,86.592,54.137,10.082,90.876,82.950,202,64,265.680,17.621,18.108
4237,86.281,55.044,10.117,89.757,81.416,201,63,281.060,17.600,18.075
4238,85.226,55.457,10.144,89.984,81.618,201,62,270.940,17.530,18.096
4239,85.196,56.281,10.173,91.158,83.226,200,62,303.140,17.528,18.132
4240,83.976,56.659,10.202,89.740,81.936,200,61,283.340,17.446,17.998
4241,84.020,57.509,10.234,90.364,82.812,199,60,276.190,17.449,18.016
4242,82.980,57.914,10.261,97.372,88.921,199,60,276.190,17.380,18.683
4248,79.430,61.555,10.455,94.394,87.792,195,55,262.860,17.143,18.276
4249,79.707,62.463,10.491,93.112,85.893,194,55,271.180,17.162,18.218
4250,78.512,62.851,10.525,88.648,82.332,193,54,263.710,17.082,17.681
4251,78.882,63.759,10.560,88.057,81.452,193,53,258.780,17.107,17.674
4252,77.506,64.106,10.594,92.143,84.776,192,53,268.930,17.015,18.146
4264,80.105,72.008,10.955,84.943,82.192,185,47,303.930,17.188,16.244
4265,78.847,72.892,11.018,85.244,82.657,184,47,308.760,17.104,16.201
4266,80.431,73.358,11.027,84.384,81.747,184,47,308.760,17.210,16.120
4267,78.984,74.247,11.092,86.629,85.150,183,46,298.530,17.114,15.704
4268,80.778,74.702,11.100,81.727,79.954,182,46,290.170,17.233,15.304
4269,80.733,75.573,11.151,82.260,80.765,181,46,277.410,17.230,15.172
4270,78.718,76.008,11.195,78.328,78.501,181,46,277.410,17.096,13.478
4271,79.614,76.848,11.235,79.781,80.606,180,46,274.120,17.156,12.871
4272,76.832,77.261,11.283,80.292,80.955,179,46,275.190,16.970,13.042
4273,77.279,78.094,11.327,80.935,81.876,178,46,268.500,17.000,12.747
4274,74.303,78.505,11.374,80.314,81.470,177,46,268.300,16.802,12.516
4275,75.490,79.381,11.413,82.039,83.899,176,46,302.120,16.881,11.654
4276,72.734,79.811,11.458,81.183,83.467,175,46,305.780,16.697,11.255
4353,85.157,46.298,9.807,94.557,87.423,208,71,285.520,17.525,18.333
4355,85.116,47.830,9.865,96.641,88.715,206,69,277.130,17.522,18.587
4356,85.819,48.361,9.873,85.542,77.310,206,69,277.130,17.569,17.738
4357,85.430,49.337,9.912,88.417,81.657,205,68,268.260,17.543,17.712
4358,86.143,49.869,9.924,93.814,87.256,205,68,268.260,17.591,18.202
4359,85.995,50.845,9.965,92.351,84.988,204,67,268.900,17.581,18.160
4360,85.087,51.282,9.993,92.625,85.231,204,66,269.840,17.521,18.188
4361,85.169,52.214,10.027,92.730,85.393,203,66,267.240,17.526,18.191
4362,84.186,52.616,10.055,92.953,85.589,203,65,261.820,17.460,18.214
4363,83.817,53.536,10.093,91.798,83.835,202,64,265.680,17.436,18.186
4364,84.474,54.068,10.104,95.002,87.199,202,64,265.680,17.480,18.437
4365,84.105,54.978,10.141,93.862,85.523,201,63,281.060,17.455,18.396
4366,83.033,55.351,10.167,90.108,82.122,200,62,303.140,17.384,18.052
4367,82.934,56.208,10.199,90.495,82.705,200,61,283.340,17.377,18.058
4368,81.696,56.538,10.228,90.952,83.118,199,61,294.510,17.294,18.101
4369,81.695,57.394,10.258,89.772,81.350,199,60,276.190,17.294,18.084
4374,78.297,60.065,10.404,93.965,87.380,196,56,285.360,17.068,18.233
4375,78.102,60.959,10.447,93.948,87.343,195,56,284.220,17.055,18.233
4376,76.789,61.233,10.478,93.169,86.671,194,55,271.180,16.967,18.145
4377,76.010,62.076,10.526,93.053,86.407,193,54,263.710,16.915,18.150
4378,76.615,62.660,10.544,94.718,88.235,193,54,263.710,16.956,18.298
4379,75.939,63.497,10.590,93.898,86.512,192,53,268.930,16.911,18.303
4391,74.407,71.178,10.977,91.075,88.411,185,47,303.930,16.808,17.118
4396,75.771,74.534,11.142,85.091,83.776,182,46,290.170,16.899,15.356
4397,73.777,75.262,11.203,85.639,85.388,180,46,274.120,16.766,14.360
4398,75.127,75.854,11.221,85.123,84.812,180,46,274.120,16.856,14.382
4399,73.866,76.688,11.280,85.625,86.220,179,46,275.190,16.773,13.217
4400,71.002,76.906,11.320,85.785,86.342,178,46,268.500,16.581,13.277
4401,70.946,77.886,11.372,86.018,86.995,177,46,268.300,16.578,12.636
4402,67.926,78.089,11.411,84.320,85.733,176,46,302.120,16.376,12.054
4481,84.055,46.233,9.821,87.914,80.963,207,70,273.790,17.452,17.697
4482,83.409,46.706,9.847,92.653,85.064,207,70,273.790,17.409,18.213
4483,83.390,47.707,9.881,91.749,83.731,206,69,277.130,17.407,18.192
4484,84.049,48.251,9.891,95.912,88.021,206,69,277.130,17.451,18.523
4486,84.280,49.778,9.946,94.282,87.175,205,67,264.900,17.467,18.306
4487,84.080,50.745,9.985,93.806,86.411,204,67,268.900,17.453,18.293
4488,83.150,51.149,10.013,91.077,83.979,203,66,267.240,17.391,18.010
4489,83.175,52.087,10.048,90.640,83.251,203,65,261.820,17.393,18.013
4490,82.174,52.454,10.077,88.561,81.393,202,65,272.010,17.326,17.796
4491,81.763,53.354,10.114,87.016,78.795,201,64,288.840,17.299,17.841
4492,82.388,53.904,10.124,91.861,83.891,201,63,281.060,17.341,18.192
4493,81.966,54.808,10.161,91.851,83.875,200,62,303.140,17.312,18.192
4494,80.881,55.138,10.188,90.551,82.694,200,62,303.140,17.240,18.070
4495,80.712,56.011,10.222,90.555,82.704,199,61,294.510,17.229,18.070
4496,79.467,56.285,10.250,88.448,80.767,199,60,276.190,17.146,17.871
4497,79.469,57.114,10.275,86.137,76.598,198,59,282.390,17.146,17.992
4498,78.470,57.430,10.300,71.412,63.263,198,59,282.390,17.079,16.678
4499,78.624,58.323,10.328,73.243,66.448,197,58,286.990,17.089,16.481
4500,77.435,58.646,10.360,88.177,79.610,197,57,276.630,17.010,17.980
4501,77.251,59.476,10.395,90.499,83.790,196,57,303.920,16.998,17.915
4502,75.826,59.702,10.427,90.065,83.398,195,56,284.220,16.903,17.868
4503,75.558,60.566,10.468,90.199,83.677,195,55,262.860,16.885,17.859
4504,74.219,60.822,10.501,90.318,83.777,194,55,271.180,16.796,17.873
4505,73.382,61.634,10.549,90.115,83.349,193,54,263.710,16.740,17.886
4506,73.928,62.216,10.564,91.638,85.022,193,54,263.710,16.776,18.010
4507,73.261,63.004,10.606,89.898,81.367,192,53,268.930,16.732,18.097
4508,71.958,63.236,10.637,77.285,70.679,191,52,300.800,16.645,16.749
4520,71.819,71.331,11.019,89.351,86.894,184,47,308.760,16.636,16.737
4521,70.283,72.096,11.080,89.612,87.425,183,47,313.030,16.534,16.648
4525,68.827,74.770,11.235,89.020,89.055,180,46,274.120,16.436,14.355
4526,69.984,75.361,11.251,86.163,85.873,179,46,275.190,16.514,14.459
4527,68.427,76.163,11.310,86.906,87.449,178,46,268.500,16.410,13.336
4528,65.527,76.343,11.352,86.773,87.347,177,46,268.300,16.216,13.278
4529,65.092,77.287,11.402,87.434,88.752,176,46,302.120,16.188,11.992
4609,82.393,46.139,9.845,80.919,73.621,207,70,273.790,17.341,17.174
4610,81.729,46.591,9.871,87.622,79.492,206,70,293.500,17.297,17.877
4611,81.664,47.581,9.904,89.005,81.649,206,69,277.130,17.292,17.863
4612,82.301,48.129,9.912,82.489,74.916,206,68,266.780,17.335,17.365
4613,81.811,49.091,9.953,82.921,75.586,205,67,264.900,17.302,17.349
4614,82.453,49.639,9.964,95.371,88.504,204,67,268.900,17.345,18.386
4615,82.194,50.598,10.005,94.978,87.892,204,66,269.840,17.328,18.368
4616,81.245,50.996,10.035,90.387,83.833,203,66,267.240,17.264,17.863
4617,81.201,51.914,10.072,89.356,82.190,202,65,272.010,17.261,17.865
