polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
3992,84.945,61.819,10.446,84.753,77.594,195,57,291.350,17.343,17.475
3993,85.469,62.716,10.476,83.981,76.305,194,56,273.960,17.378,17.507
3994,84.354,63.090,10.506,83.141,75.615,194,55,258.690,17.304,17.412
3995,84.967,63.989,10.536,85.113,78.963,193,54,256.880,17.345,17.312
3996,83.676,64.348,10.569,90.636,83.401,193,54,256.880,17.259,17.996
3997,84.251,65.255,10.603,91.760,85.249,192,53,262.900,17.297,18.009
3998,82.975,65.608,10.635,92.766,86.038,191,53,263.410,17.212,18.131
3999,82.935,66.476,10.677,94.344,88.782,191,52,261.520,17.209,18.168
4000,84.274,66.986,10.685,85.266,79.196,190,52,274.220,17.298,17.313
4001,83.667,67.782,10.732,85.905,80.331,189,51,282.650,17.258,17.268
4002,85.202,68.233,10.734,74.973,68.861,189,51,282.650,17.360,16.442
4003,84.737,69.015,10.779,77.542,73.409,189,50,256.150,17.329,16.032
4004,86.440,69.456,10.783,88.740,85.108,189,50,256.150,17.443,17.086
4005,85.947,70.266,10.832,85.913,80.364,188,49,263.800,17.410,17.268
4006,87.665,70.713,10.839,94.300,89.201,187,49,303.640,17.524,18.116
4007,86.996,71.532,10.889,94.258,89.132,187,49,303.640,17.480,18.114
4008,88.781,71.945,10.895,77.820,71.777,186,48,293.260,17.599,16.655
4009,87.877,72.767,10.948,80.633,76.438,185,48,300.650,17.539,16.361
4010,89.528,73.145,10.953,67.929,62.810,185,47,290.860,17.649,15.646
4011,88.539,74.012,11.012,74.380,73.186,184,47,292.640,17.583,14.331
4012,90.479,74.382,11.018,79.062,78.139,184,47,292.640,17.712,14.450
4013,91.014,75.228,11.066,78.950,77.980,183,46,276.600,17.748,14.483
4014,89.334,75.708,11.108,82.177,79.826,182,46,300.540,17.636,15.715
4015,90.791,76.499,11.147,86.957,87.042,182,46,300.540,17.733,14.078
4016,88.474,76.973,11.193,83.173,84.430,181,46,289.310,17.578,12.312
4017,89.763,77.788,11.235,81.835,82.438,180,46,287.610,17.664,13.136
4018,87.392,78.262,11.280,79.124,80.680,179,46,280.780,17.506,12.122
4019,87.255,79.138,11.335,78.438,79.664,178,46,274.570,17.497,12.477
4020,89.806,79.543,11.345,74.979,75.957,178,46,274.570,17.667,12.746
4021,89.859,80.429,11.399,74.323,74.959,177,46,275.610,17.671,13.025
4022,87.183,80.901,11.442,67.254,70.772,176,46,269.140,17.492,11.246
4023,89.174,81.733,11.484,64.478,66.698,175,46,278.840,17.625,12.101
4024,86.464,82.185,11.524,56.941,62.557,174,46,289.040,17.444,10.814
4025,87.246,82.972,11.569,67.599,75.738,173,47,268.880,17.496,9.136
4026,90.440,83.344,11.580,52.168,59.849,173,46,284.050,17.709,10.343
4097,88.501,46.441,9.832,96.925,89.685,207,71,277.370,17.580,18.559
4098,89.061,46.966,9.845,95.324,88.014,207,71,277.370,17.617,18.417
4099,88.635,47.955,9.885,94.345,86.579,206,70,269.350,17.589,18.375
4100,89.386,48.467,9.894,95.321,87.582,206,70,269.350,17.639,18.456
4101,89.102,49.446,9.931,95.091,87.259,205,69,274.580,17.620,18.445
4102,89.886,49.939,9.940,93.055,85.173,205,69,274.580,17.672,18.279
4103,89.858,50.894,9.975,94.977,87.878,204,68,278.000,17.671,18.367
4104,88.996,51.365,10.003,94.950,87.854,204,67,273.050,17.613,18.364
4105,89.194,52.284,10.036,93.813,86.241,203,66,272.140,17.626,18.309
4106,88.262,52.729,10.064,89.934,82.856,202,66,267.100,17.564,17.900
4107,88.005,53.661,10.102,87.992,80.111,202,65,264.570,17.547,17.860
4108,88.739,54.144,10.109,88.947,81.113,202,65,264.570,17.596,17.931
4109,88.479,55.030,10.140,85.888,77.008,201,64,263.730,17.579,17.864
4110,87.443,55.455,10.167,80.305,71.940,200,63,268.610,17.510,17.358
4111,87.467,56.280,10.196,83.954,76.930,200,62,264.570,17.511,17.374
4112,86.273,56.694,10.228,91.604,83.735,199,62,279.300,17.432,18.156
4113,86.374,57.550,10.260,93.109,85.792,199,61,274.120,17.438,18.222
4114,85.345,57.986,10.289,94.951,87.353,198,60,269.700,17.370,18.412
4115,85.658,58.893,10.322,95.123,87.591,197,60,279.740,17.391,18.422
4119,83.416,61.319,10.446,90.834,83.624,195,57,291.350,17.241,18.008
4120,82.153,61.707,10.478,91.802,84.429,194,56,273.960,17.157,18.113
4121,82.562,62.579,10.509,90.767,83.008,194,56,273.960,17.184,18.071
4122,81.416,62.980,10.540,87.514,80.429,193,55,267.730,17.108,17.698
4123,81.921,63.848,10.570,87.239,80.054,193,54,256.880,17.141,17.691
4124,80.583,64.240,10.606,84.058,77.543,192,54,262.580,17.052,17.290
4125,81.064,65.092,10.636,84.157,77.692,191,53,263.410,17.084,17.291
4126,79.725,65.499,10.674,82.467,76.441,191,53,263.410,16.995,17.041
4127,79.566,66.376,10.717,84.774,79.705,190,52,274.220,16.984,17.025
4128,80.844,66.837,10.721,88.103,83.188,190,52,274.220,17.070,17.347
4129,80.082,67.716,10.774,86.442,80.860,189,51,282.650,17.019,17.321
4130,81.577,68.153,10.776,85.978,80.389,189,51,282.650,17.119,17.277
4132,82.609,69.408,10.824,91.563,85.436,188,50,287.210,17.188,17.939
4134,83.572,70.679,10.878,85.478,79.975,187,49,303.640,17.252,17.213
4135,82.746,71.560,10.934,90.592,87.109,186,48,293.260,17.197,17.308
4136,84.458,71.968,10.938,83.001,79.211,186,48,293.260,17.311,16.451
4137,84.882,72.824,10.980,81.695,77.387,185,48,300.650,17.339,16.501
4138,83.509,73.309,11.021,76.864,75.072,184,47,292.640,17.247,14.859
4139,85.445,74.126,11.048,77.372,75.788,183,47,289.070,17.376,14.776
4140,84.100,74.631,11.090,76.614,75.526,183,47,289.070,17.287,14.387
4141,85.909,75.417,11.119,74.571,72.739,182,47,300.210,17.407,14.731
4142,84.102,75.919,11.164,72.342,71.705,181,46,289.310,17.287,13.871
4143,85.234,76.678,11.199,78.351,79.698,180,46,287.610,17.363,12.344
4144,82.763,77.177,11.249,79.310,80.288,179,46,280.780,17.198,12.698
4145,83.624,77.944,11.288,80.936,82.411,179,46,280.780,17.255,12.129
4146,80.963,78.450,11.338,81.937,82.972,178,46,274.570,17.078,12.609
4147,82.616,79.253,11.372,81.556,82.481,177,46,275.610,17.188,12.749
4148,80.210,79.772,11.418,79.552,81.787,176,46,269.140,17.027,11.421
4149,82.380,80.574,11.450,81.043,83.711,175,46,278.840,17.172,10.876
4150,79.367,81.063,11.497,77.450,82.064,174,47,309.810,16.971,9.783
4151,81.464,81.847,11.529,76.200,80.507,174,47,309.810,17.111,10.101
4225,87.393,46.401,9.844,90.758,83.744,207,71,277.370,17.506,17.961
4226,86.791,46.896,9.872,88.457,81.811,206,71,289.550,17.466,17.682
4227,86.876,47.904,9.905,84.692,76.412,206,70,269.350,17.472,17.674
4228,87.603,48.417,9.912,97.794,89.829,206,69,261.500,17.520,18.684
4230,88.009,49.923,9.962,88.039,80.632,205,68,268.710,17.547,17.786
4231,87.925,50.886,9.998,88.781,81.705,204,67,273.050,17.542,17.795
4232,87.035,51.346,10.028,90.973,83.620,203,67,270.300,17.483,18.032
4233,87.174,52.270,10.061,91.597,84.516,203,66,272.140,17.492,18.051
4234,86.216,52.702,10.090,93.480,86.160,202,66,267.100,17.428,18.251
4235,85.898,53.639,10.128,92.315,84.535,201,65,266.720,17.407,18.202
4236,86.592,54.137,10.137,88.907,80.986,201,64,263.730,17.453,17.939
4237,86.281,55.044,10.171,87.685,79.346,200,63,268.610,17.432,17.907
4238,85.226,55.457,10.198,87.907,79.542,200,63,268.610,17.362,17.927
4239,85.196,56.281,10.227,89.186,81.259,199,62,279.300,17.360,17.964
4240,83.976,56.659,10.257,87.798,80.005,199,61,274.120,17.279,17.831
4241,84.020,57.509,10.288,88.481,80.943,198,61,275.700,17.281,17.849
4242,82.980,57.914,10.316,95.286,86.816,197,60,279.740,17.212,18.515
4248,79.430,61.555,10.508,92.734,86.139,194,56,273.960,16.976,18.109
4249,79.707,62.463,10.543,91.308,84.099,193,55,267.730,16.994,18.050
4250,78.512,62.851,10.577,87.042,80.763,192,55,274.720,16.914,17.513
4251,78.882,63.759,10.610,86.383,79.817,192,54,262.580,16.939,17.507
4252,77.506,64.106,10.645,90.307,82.952,191,53,263.410,16.847,17.979
4256,77.398,66.759,10.767,87.891,82.493,189,51,282.650,16.840,17.428
4262,79.485,70.667,10.924,88.164,83.712,186,49,322.050,16.979,17.250
4264,80.105,72.008,10.988,84.103,81.445,185,48,300.650,17.021,16.076
4265,78.847,72.892,11.050,84.441,81.945,183,48,314.220,16.937,16.033
