,polygon_id
961,972
956,973
866,974
958,975
940,976
966,977
961,978
871,979
889,980
964,981
971,982
972,983
844,984
959,985
969,986
976,987
952,988
849,989
964,990
980,991
884,992
976,993
886,994
887,995
970,996
971,997
890,998
859,999
860,1000
965,1001
862,1002
931,1003
896,1004
933,1005
995,1006
899,1007
868,1008
973,1009
938,1010
975,1011
904,1012
922,1013
988,1014
989,1015
1005,1016
877,1017
910,1018
1002,1019
1009,1020
930,1021
950,1022
987,1023
998,1024
989,1025
1015,1026
991,1027
1002,1028
993,1029
1013,1030
1005,1031
996,1032
1007,1033
956,1034
1024,1035
918,1036
1026,1037
920,1038
921,1039
1014,1040
1030,1041
1016,1042
1007,1043
1018,1044
1034,1045
1010,1046
944,1047
1031,1048
1023,1049
1039,1050
972,1051
948,1052
888,1053
927,1054
1044,1055
1020,1056
1040,1057
1032,1058
932,1059
895,1060
1025,1061
983,1062
959,1063
1047,1064
1039,1065
901,1066
988,1067
1051,1068
942,1069
1053,1070
1060,1071
1036,1072
1047,1073
995,1074
1064,1075
1065,1076
1060,1077
974,1078
1043,1079
1063,1080
1070,1081
1003,1082
1004,1083
919,1084
920,1085
921,1086
983,1087
1062,1088
985,1089
1011,1090
1065,1091
1081,1092
1014,1093
990,1094
968,1095
1079,1096
1080,1097
1072,1098
1082,1099
1083,1100
936,1101
998,1102
1077,1103
977,1104
1088,1105
1002,1106
1090,1107
1091,1108
1092,1109
1084,1110
984,1111
1101,1112
1009,1113
1035,1114
1011,1115
1012,1116
1013,1117
1082,1118
992,1119
955,1120
1104,1121
1096,1122
1019,1123
1107,1124
998,1125
1090,1126
1110,1127
963,1128
1093,1129
1003,1130
1027,1131
1096,1132
1006,1133
1123,1134
1056,1135
1100,1136
1058,1137
1102,1138
974,1139
1036,1140
1105,1141
1121,1142
1064,1143
1108,1144
1066,1145
1042,1146
1128,1147
1129,1148
1113,1149
985,1150
986,1151
1116,1152
1117,1153
1133,1154
1132,1155
1135,1156
1121,1157
1129,1158
1136,1159
1137,1160
1138,1161
1141,1162
1133,1163
1026,1164
1027,1165
1078,1166
991,1167
1138,1168
1081,1169
1056,1170
1057,1171
1058,1172
1152,1173
1137,1174
1145,1175
1088,1176
1089,1177
1064,1178
1065,1179
1143,1180
1158,1181
1094,1182
1162,1183
1161,1184
1148,1185
1072,1186
1073,1187
1074,1188
1101,1189
1167,1190
1170,1191
1104,1192
1170,1193
1164,1194
1005,1195
1159,1196
1176,1197
1110,1198
1162,1199
1179,1200
1180,1201
1179,1202
1115,1203
1090,1204
1184,1205
1057,1206
1058,1207
1171,1208
1121,1209
1180,1210
1123,1211
1124,1212
1183,1213
1177,1214
1066,1215
1102,1216
1103,1217
1104,1218
1105,1219
1132,1220
1107,1221
1108,1222
1109,1223
1187,1224
1076,1225
1205,1226
1204,1227
1140,1228
1115,1229
1193,1230
1201,1231
1202,1232
1196,1233
1204,1234
1214,1235
1213,1236
1088,1237
1215,1238
1202,1239
1219,1240
1220,1241
1093,1242
1222,1243
1223,1244
1215,1245
1158,1246
1133,1247
1227,1248
1226,1249
1227,1250
1214,1251
1062,1252
1139,1253
1217,1254
1218,1255
1066,1256
1227,1257
1144,1258
1238,1259
1237,1260
1071,1261
1241,1262
1233,1263
1227,1264
1235,1265
1076,1266
1179,1267
1238,1268
1120,1269
1233,1270
1122,1271
1242,1272
1124,1273
1125,1274
1126,1275
1127,1276
1087,1277
1241,1278
1191,1279
1166,1280
1251,1281
1257,1282
1246,1283
1247,1284
1248,1285
1258,1286
1250,1287
1258,1288
1261,1289
1262,1292
1193,1293
1253,1294
1267,1295
1268,1296
1256,1297
1270,1298
1258,1299
1267,1300
1273,1301
1269,1302
1262,1303
1203,1304
1173,1305
1278,1306
1279,1307
1280,1308
1268,1309
1277,1310
1278,1311
1180,1312
1212,1313
1213,1314
1141,1315
1286,1316
1185,1317
1277,1318
1286,1319
1292,1320
1291,1321
1190,1322
1295,1323
1296,1324
1284,1325
1194,1326
1108,1327
1287,1328
1296,1329
1300,1330
1157,1331
1231,1332
1232,1333
1293,1334
1161,1335
1204,1336
1118,1337
1310,1338
1238,1339
1166,1340
1313,1341
1210,1342
1124,1343
1316,1344
1317,1345
1214,1346
1306,1347
1129,1348
1248,1349
1322,1350
1310,1351
1319,1352
1312,1353
1324,1354
1181,1355
1326,1356
1316,1357
1328,1358
1326,1359
1228,1360
1142,1361
1230,1362
1189,1363
1263,1364
1332,1365
1192,1366
1334,1367
1267,1368
1341,1369
1196,1370
1338,1371
1331,1372
1199,1373
1200,1374
1274,1375
1348,1376
1349,1377
1345,1378
1160,1379
1206,1380
1249,1381
1250,1382
1342,1383
1252,1384
1253,1385
1358,1386
1255,1387
1347,1388
1356,1389
1171,1390
1363,1391
1359,1392
1365,1393
1220,1394
1176,1395
1364,1396
1364,1397
1266,1398
1298,1399
1181,1400
1373,1401
1368,1402
1229,1403
1371,1404
1371,1405
1373,1406
1373,1407
1234,1408
1376,1409
1368,1410
1378,1411
1384,1412
1385,1413
1386,1414
1381,1415
1382,1416
1389,1417
1390,1424
1385,1425
1386,1426
1378,1427
1379,1428
1395,1429
1381,1430
1391,1431
1315,1432
1384,1433
1281,1434
1282,1435
1319,1436
1238,1437
1389,1438
1405,1439
1406,1440
1288,1441
1243,1442
1244,1443
1404,1444
1405,1445
1397,1446
1294,1447
1408,1448
1409,1449
1197,1450
1198,1451
1253,1452
1413,1453
1405,1454
1338,1455
1407,1456
1417,1457
1205,1458
1419,1459
1420,1460
1262,1461
1209,1462
1264,1463
1311,1464
1312,1465
1267,1466
1350,1467
1269,1468
1435,1469
1271,1470
1272,1471
1319,1472
1424,1473
1275,1474
1358,1475
1442,1476
1428,1477
1325,1478
1280,1479
1431,1480
1432,1481
1433,1482
1443,1483
1435,1484
1436,1485
1452,1486
1370,1487
1335,1488
1440,1489
1450,1490
1238,1491
1452,1492
1453,1493
1241,1494
1455,1495
1456,1496
1448,1497
1381,1498
1346,1499
1301,1500
1467,1501
1462,1502
1350,1503
1351,1504
1465,1505
1353,1506
1467,1507
1468,1508
1356,1509
1357,1510
1462,1511
1472,1512
1479,1513
1480,1514
1316,1515
1476,1516
1477,1517
1478,1518
1485,1519
1471,1520
1481,1521
1482,1522
1370,1523
1325,1524
1491,1525
1327,1526
1374,1527
1375,1528
1330,1529
1277,1530
1414,1531
1333,1532
1499,1533
1485,1534
1336,1535
1283,1536
1497,1537
1498,1538
1499,1539
1500,1540
1501,1541
1502,1542
1509,1543
1504,1544
1505,1545
1506,1546
1507,1551
1495,1552
1496,1553
1497,1554
1384,1555
1512,1556
1518,1557
1514,1558
1520,1559
1503,1560
1390,1561
1391,1562
1392,1563
1525,1564
1343,1565
1509,1566
1396,1567
1397,1568
1437,1569
1348,1570
1288,1571
1350,1572
1351,1573
1530,1574
1353,1575
1537,1576
1531,1577
1407,1578
1408,1579
1534,1580
1535,1581
1536,1582
1526,1583
1413,1584
1362,1585
1454,1586
1455,1587
1544,1588
1532,1589
1544,1590
1547,1591
1548,1592
1461,1593
1423,1594
1310,1595
1552,1596
1465,1597
1313,1598
1428,1599
1468,1600
1544,1601
1470,1602
1546,1603
1381,1604
1320,1605
1435,1606
1550,1607
1323,1608
1438,1609
1478,1610
1388,1611
1327,1612
1567,1613
1482,1614
1444,1615
1331,1616
1571,1617
1579,1618
1334,1619
1449,1620
1577,1621
1583,1622
1338,1623
1339,1624
1568,1625
1341,1626
1581,1627
1457,1628
1583,1629
1591,1630
1592,1631
1586,1632
1501,1633
1588,1634
1350,1635
1597,1636
1591,1637
1415,1638
1468,1639
1355,1640
1584,1641
1585,1642
1597,1643
1473,1644
1606,1645
1514,1646
1476,1647
1609,1648
1426,1649
1365,1650
1366,1651
1608,1652
1521,1653
1615,1654
1523,1655
1371,1656
1618,1657
1526,1658
1613,1659
1603,1660
1529,1661
1491,1662
1624,1663
1607,1664
1621,1665
1622,1666
1610,1667
1624,1668
1625,1669
1626,1670
1614,1671
1628,1672
1627,1673
1635,1674
1631,1675
1628,1678
1629,1679
1494,1680
1635,1681
1632,1682
1538,1683
1539,1684
1635,1685
1640,1686
1625,1687
1642,1688
1639,1689
1504,1690
1505,1691
1630,1692
1651,1693
1652,1694
1550,1695
1634,1696
1655,1697
1656,1698
1554,1699
1446,1700
1639,1701
1448,1702
1641,1703
1382,1704
1655,1705
1656,1706
1562,1707
1666,1708
1518,1709
1664,1710
1389,1711
1666,1712
1651,1713
1392,1714
1393,1715
1654,1716
1395,1717
1668,1718
1657,1719
1575,1720
1530,1721
1680,1722
1532,1723
1579,1724
1534,1725
1664,1726
1582,1727
1682,1728
1683,1729
1476,1730
1409,1731
1670,1732
1588,1733
1684,1734
1481,1735
1690,1736
1592,1737
1547,1738
1594,1739
1486,1740
1695,1741
1692,1742
1552,1743
1422,1744
1491,1745
1684,1746
1697,1747
1603,1748
1604,1749
1428,1750
1705,1751
1702,1752
1707,1753
1609,1754
1433,1755
1434,1756
1566,1757
1708,1758
1697,1759
1438,1760
1570,1761
1712,1762
1509,1763
1573,1764
1574,1765
1720,1766
1513,1767
1726,1768
1515,1769
1625,1770
1709,1771
1581,1772
1711,1773
1731,1774
1630,1775
1714,1776
1586,1777
1524,1778
1717,1779
1730,1780
1636,1781
1720,1782
1529,1783
1639,1784
1737,1785
1738,1786
1596,1787
1597,1788
1467,1789
1468,1790
1646,1791
1744,1792
1750,1793
1751,1794
1733,1795
1748,1796
1747,1797
1748,1798
1751,1799
1738,1800
1751,1801
1754,1802
1760,1803
1761,1804
1762,1805
1758,1806
1764,1807
1650,1808
1766,1809
1745,1810
1746,1811
1769,1812
1765,1813
1749,1814
1772,1815
1751,1816
1752,1817
1660,1818
1768,1819
1769,1820
1663,1821
1779,1822
1758,1823
1759,1824
1667,1825
1668,1826
1779,1827
1763,1828
1764,1829
1779,1830
1788,1831
1789,1832
1672,1833
1545,1834
1792,1835
1475,1836
1789,1837
1795,1838
1621,1839
1797,1840
1798,1841
1799,1842
1482,1843
1555,1844
1797,1845
1795,1846
1629,1847
1687,1848
1806,1849
1799,1850
1803,1851
1804,1852
1492,1853
1789,1854
1694,1855
1805,1856
1568,1857
1697,1858
1498,1859
1571,1860
1700,1861
1797,1862
1815,1863
1646,1864
1822,1865
1648,1866
1802,1867
1650,1868
1651,1869
1581,1870
1582,1871
1583,1872
1808,1873
1713,1874
1657,1875
1587,1876
1716,1877
1717,1878
1590,1879
1519,1880
1830,1881
1831,1882
1818,1883
1523,1884
1596,1885
1843,1886
1526,1887
1845,1888
1839,1889
1840,1890
1841,1891
1731,1892
1604,1893
1605,1894
1734,1895
1845,1896
1832,1897
1609,1898
1849,1899
1682,1900
1683,1901
1859,1902
1742,1903
1854,1904
1687,1905
1688,1906
1842,1907
1858,1908
1844,1909
1867,1910
1693,1911
1862,1912
1552,1913
1864,1914
1626,1915
1698,1916
1756,1917
1757,1918
1558,1919
1869,1920
1866,1921
1867,1922
1760,1923
1761,1924
1860,1925
1871,1926
1876,1927
1863,1928
1874,1929
1884,1930
1880,1931
1886,1932
1887,1933
1869,1934
1889,1935
1881,1936
1882,1937
1883,1938
1874,1939
1885,1940
1886,1941
1896,1942
1888,1943
1898,1944
1769,1945
1770,1946
1896,1947
1883,1948
1898,1949
1895,1950
1905,1951
1906,1952
1907,1953
1899,1954
1904,1955
1910,1956
1902,1957
1903,1958
1904,1959
1895,1960
1906,1961
1916,1962
1898,1963
1913,1964
1914,1965
1901,1966
1921,1967
1566,1968
1904,1969
1640,1970
1569,1971
1570,1972
1918,1973
1797,1974
1573,1975
1725,1976
1647,1977
1727,1978
1933,1979
1578,1980
1730,1981
1652,1982
1806,1983
1938,1984
1655,1985
1921,1986
1810,1987
1737,1988
1943,1989
1813,1990
1940,1991
1927,1992
1942,1993
1817,1994
1744,1995
1941,1996
1820,1997
1943,1998
1948,1999
1823,2000
1955,2001
1951,2002
1826,2003
1958,2004
1940,2005
1755,2006
1756,2007
1962,2008
1679,2009
1959,2010
1681,2011
1610,2012
1762,2013
1965,2014
1954,2015
1951,2016
1687,2017
1841,2018
1954,2019
1959,2020
1967,2021
1968,2022
1958,2023
1975,2024
1964,2025
1977,2026
1966,2027
1851,2028
1627,2029
1965,2030
1701,2031
1630,2032
1782,2033
1985,2034
1981,2035
1982,2036
1988,2037
1975,2038
1788,2039
1986,2040
1790,2041
1976,2042
1713,2043
1714,2044
1643,2045
1981,2046
1993,2047
1983,2048
1999,2049
2000,2050
1979,2051
1986,2052
1981,2053
2000,2054
2005,2055
2002,2056
1991,2057
1992,2058
1878,2059
1988,2060
1801,2061
1990,2062
1882,2063
2010,2064
2011,2065
2000,2066
1995,2067
2018,2068
2019,2069
1998,2070
2005,2071
2018,2072
2001,2073
2024,2074
2003,2075
2010,2076
2011,2077
1892,2078
1811,2079
1894,2080
2015,2081
2028,2082
2011,2083
1816,2084
2013,2085
2014,2086
2021,2087
1820,2088
2035,2089
2040,2090
2041,2091
1906,2092
1824,2093
2040,2094
1826,2095
1910,2096
1911,2097
2048,2098
1913,2099
1914,2100
2051,2101
1730,2102
1917,2103
2054,2104
2055,2105
1920,2106
1838,2107
1663,2108
2037,2109
1924,2110
1842,2111
1843,2112
1668,2113
2048,2114
1743,2115
2066,2116
1672,2117
2052,2118
2065,2119
1851,2120
2049,2121
1936,2122
1751,2123
2074,2124
2053,2125
1681,2126
1858,2127
1756,2128
1757,2129
2076,2130
1759,2131
1760,2132
1947,2133
2062,2134
1763,2135
1691,2137
1692,2139
1765,2140
2070,2141
2082,2142
1768,2143
2084,2144
2088,2145
2075,2146
2076,2147
1876,2148
1877,2149
2093,2150
2080,2151
1962,2152
2093,2153
2097,2154
2084,2155
2085,2156
2078,2157
1886,2158
2102,2159
1785,2160
2082,2161
1715,2162
2103,2163
1974,2164
1975,2165
2105,2166
1977,2167
2107,2168
2109,2169
1980,2170
1724,2171
1982,2172
1901,2173
1902,2174
2115,2175
1729,2176
2084,2180
2085,2181
2116,2182
2117,2183
2118,2184
2089,2185
2090,2186
2091,2187
2119,2188
1988,2189
2094,2190
1908,2191
2096,2192
1992,2193
1993,2194
2113,2195
2127,2196
2128,2197
1909,2198
2117,2199
1997,2200
2105,2201
2131,2202
1914,2203
2135,2204
2109,2205
2003,2206
2136,2207
2126,2208
2113,2209
2128,2210
2142,2211
2130,2212
2117,2213
2143,2214
1925,2215
2147,2216
2013,2217
2136,2218
2015,2219
1930,2220
2017,2221
2151,2222
1808,2223
1934,2224
2143,2225
1936,2226
2158,2227
1813,2228
2158,2229
2026,2230
2027,2231
2028,2232
2151,2233
2030,2234
2153,2235
1743,2236
1744,2237
2142,2238
1949,2239
2158,2240
2172,2241
2146,2242
1828,2243
2148,2244
2041,2245
1956,2246
1832,2247
2179,2248
1834,2249
1757,2250
2182,2251
2181,2252
1838,2253
2158,2254
2184,2255
2160,2256
2175,2257
2054,2258
2055,2259
2178,2260
2192,2261
2193,2262
1848,2263
2182,2264
2061,2265
1773,2266
1774,2267
2063,2268
1979,2269
1980,2270
1856,2271
2170,2272
1858,2273
2199,2274
2173,2275
1783,2276
1784,2277
2204,2278
1864,2279
2206,2280
2076,2281
1867,2282
1790,2283
1869,2284
2210,2285
1871,2286
1997,2287
2083,2288
2204,2289
2000,2290
2214,2291
2002,2292
2216,2293
1879,2294
1802,2295
1881,2296
2092,2297
1805,2298
2214,2299
1807,2300
2011,2301
2217,2302
1810,2303
2219,2304
2186,2316
2225,2317
2100,2318
2101,2319
2190,2320
2103,2321
2192,2322
2225,2323
2226,2324
2233,2325
2234,2326
2238,2327
2239,2328
2237,2329
2229,2330
2239,2331
2202,2332
2241,2333
2204,2334
2022,2335
2111,2336
2245,2337
2249,2338
2209,2339
2210,2340
2252,2341
2115,2342
2251,2343
2243,2344
2244,2345
2028,2346
2255,2347
2256,2348
2122,2349
2123,2350
2031,2351
1897,2352
2126,2353
2262,2354
2035,2355
2267,2356
2265,2357
2269,2358
2270,2359
2230,2360
2269,2361
2232,2362
2271,2363
2234,2364
2138,2365
2046,2366
2237,2367
1913,2368
2277,2369
1833,2370
2241,2371
2271,2372
1836,2373
1919,2374
2283,2375
1921,2376
2150,2377
1923,2378
2287,2379
1843,2380
2061,2381
1845,2382
1928,2383
1847,2384
2293,2385
2297,2386
2295,2387
2161,2388
2288,2389
2301,2390
2290,2391
2165,2392
2292,2393
2264,2394
2168,2395
2076,2396
2077,2397
2078,2398
2172,2399
2299,2400
1864,2401
2175,2402
2083,2403
1949,2404
2315,2405
1869,2406
2180,2407
2307,2408
2089,2409
1955,2410
2310,2411
1957,2412
1876,2413
2094,2414
2314,2415
2326,2416
1880,2417
2191,2418
2323,2419
1883,2420
2320,2421
2332,2422
2103,2423
1969,2424
2324,2425
2199,2426
2274,2427
1891,2428
2328,2429
1893,2430
1894,2431
2331,2432
2280,2445
2281,2447
2343,2448
2283,2449
2334,2450
2285,2451
2286,2452
2337,2453
2341,2454
2342,2455
2340,2456
2341,2457
2209,2458
2346,2459
2294,2460
2356,2461
2346,2462
2115,2463
2359,2464
2216,2465
2353,2466
2354,2467
2355,2468
2356,2469
2357,2470
2117,2471
2353,2472
2366,2473
2221,2474
2222,2475
2363,2476
2311,2477
2359,2478
1983,2479
2367,2480
2125,2481
2126,2482
2230,2483
2365,2484
2372,2485
2320,2486
2374,2487
1992,2488
1993,2489
2134,2490
2372,2491
2136,2492
2327,2493
2138,2494
1999,2495
2000,2496
2378,2497
2379,2498
2380,2499
2393,2500
2388,2501
2395,2502
2007,2503
2397,2504
2392,2505
2340,2506
2341,2507
2342,2508
2256,2509
2391,2510
2404,2511
2399,2512
2406,2513
2158,2514
2262,2515
2397,2516
2398,2517
2352,2518
2400,2519
2164,2520
1941,2521
2026,2522
2404,2523
2271,2524
2169,2525
2170,2526
2420,2527
2357,2528
1949,2529
2416,2530
2278,2531
2279,2532
2177,2533
2038,2534
2364,2535
2365,2536
2284,2537
2424,2538
2286,2539
2426,2540
2045,2541
2423,2542
1963,2543
2430,2544
2438,2545
2050,2546
2428,2547
2192,2548
2053,2549
1970,2550
2435,2551
2436,2552
2057,2553
2446,2554
2370,2555
2437,2556
2304,2557
1978,2558
2440,2559
1980,2560
2376,2571
2377,2572
2378,2573
2379,2574
2380,2575
2381,2576
2455,2577
2456,2578
2449,2579
2458,2580
2459,2581
2452,2582
2453,2583
2389,2584
2452,2585
2453,2586
2454,2587
2393,2588
2459,2589
2460,2590
2458,2591
2205,2592
2471,2593
2399,2594
2400,2595
2474,2596
2402,2597
2463,2599
2469,2600
2208,2601
2406,2602
2472,2603
2066,2604
2210,2605
2410,2606
1984,2607
2477,2608
2485,2609
2414,2610
2474,2611
2488,2612
2075,2613
2328,2614
2478,2615
2330,2616
2480,2617
2332,2618
2081,2619
2082,2620
2497,2621
1999,2622
2486,2623
2229,2624
2488,2625
2088,2626
2490,2627
2233,2628
2234,2629
2344,2630
2008,2631
2495,2632
2238,2633
2497,2634
2349,2635
2013,2636
2513,2637
2352,2638
2353,2639
2354,2640
2355,2641
2518,2642
2248,2643
2448,2644
2514,2645
2108,2646
2109,2647
2524,2648
2254,2649
2027,2650
2113,2651
2528,2652
2258,2653
2368,2654
2260,2655
2532,2656
2262,2657
2456,2658
2535,2659
2122,2660
2529,2661
2538,2662
2268,2663
2126,2664
2528,2665
2542,2666
2543,2667
2382,2668
2131,2669
2047,2670
2133,2671
2535,2672
2278,2673
2279,2674
2052,2675
2138,2676
2282,2677
2140,2678
2555,2679
2285,2680
2395,2681
2548,2682
2546,2683
2550,2684
2399,2685
2148,2686
2553,2687
2564,2688
2475,2689
2476,2699
2477,2700
2478,2701
2479,2704
2480,2705
2565,2706
2558,2707
2559,2708
2560,2709
2485,2710
2554,2711
2563,2712
2564,2713
2565,2714
2566,2715
2575,2716
2568,2717
2561,2718
2562,2719
2403,2720
2564,2721
2497,2722
2566,2723
2567,2724
2584,2725
2577,2726
2294,2727
2503,2728
2572,2729
2581,2730
2590,2731
2575,2732
2296,2733
2509,2734
2066,2735
2511,2736
2596,2737
2301,2738
2415,2739
2583,2740
2417,2741
2418,2742
2602,2743
2519,2744
